Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4770.0,→,20100.0,-24400.0,0.2,0.5,0,0,7,8,なし,なし,True,False,4545.0,False,True,False,True,True,71.66666666666667,3.0771890396749857,5.318162415178771,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,717.0,↓,51900.0,-20200.0,0.8,0.7,0,0,0,21,コマ・陰の極線,なし,False,False,879.0,False,False,False,False,False,-53.33333333333334,-4.292807944898282,4.939114823198814,0.0
1332,ニッスイ,1006.5,↑,657500.0,-740300.0,0.2,0.5,0,0,20,43,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1024.0,False,True,False,True,False,40.0,5.967000311092788,13.450379470266983,0.0
1333,マルハニチロ,3335.0,↑,96700.0,-97300.0,0.2,0.5,0,0,30,23,陽の大引坊主,毛抜き底(安値圏買い),True,False,3313.0,False,True,False,True,True,73.33333333333334,3.372388568594637,7.548496255957894,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2670.0,↓,47600.0,-50200.0,0.5,0.5,-2,0,9,4,陰の寄付坊主,なし,True,False,2632.0,False,False,False,False,False,70.0,12.002281994060098,7.66476337946385,0.0
1375,ユキグニファクトリー,1079.0,↓,34700.0,-127800.0,0.1,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-12.083333333333336,-2.992052360916314,-1.816262648322053,0.0
1376,カネコ種苗,1415.0,↑,4200.0,-2600.0,0.0,0.6,0,0,19,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1424.0,False,False,False,False,False,-51.66666666666666,1.0685408988314646,1.926641631210442,0.0
1377,サカタのタネ,3625.0,↑,44600.0,-12800.0,0.1,0.8,0,0,18,20,コマ・陽の極線,なし,False,False,3625.0,False,True,False,True,True,14.583333333333337,2.418489009436625,5.082616677939902,0.0
1379,ホクト,1923.0,↑,45900.0,-101100.0,0.1,0.3,0,0,28,28,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1897.0,False,False,False,False,False,98.33333333333333,3.023744213955086,5.749208118254338,-110.0
137A,Ｃｏｃｏｌｉｖｅ,1404.0,↑,4400.0,-8400.0,0.1,0.3,0,0,12,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1500.0,False,True,True,True,True,-35.00000000000001,1.9637462235649519,2.2300321349863683,0.0
1380,秋川牧園,1013.0,↑,800.0,-1200.0,0.0,0.4,0,1,0,32,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,-21.249999999999993,-1.0200891112327106,1.386516494074946,0.0
1381,アクシーズ,3070.0,→,300.0,-1200.0,0.0,0.2,0,0,26,6,なし,毛抜き天井(高値圏売り),False,False,3100.0,False,True,False,True,True,89.58333333333334,1.5802848218539964,1.6650550382154703,0.0
1382,ホーブ,1777.0,↓,300.0,-200.0,0.0,0.6,0,0,1,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1777.0,False,False,False,False,False,42.91666666666667,0.17588562924210718,-2.9866499730670144,0.0
1383,ベルグアース,2992.0,↓,800.0,0.0,0.0,1.0,-3,0,32,18,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,60.83333333333334,0.1714163274051817,1.5596006408573746,0.0
1384,ホクリヨウ,2106.0,↓,30500.0,-8100.0,0.4,0.8,-3,0,22,48,陰の寄付坊主,なし,True,False,2085.0,False,True,False,False,False,65.0,14.896124301675975,30.49189537515903,0.0
138A,光フードサービス,2445.0,↑,4000.0,2200.0,0.4,2.2,3,0,20,49,陽の寄付坊主,なし,False,False,2450.0,False,False,False,False,False,26.66666666666667,5.706874189364462,17.335969593427254,0.0
1401,エムビーエス,1398.0,↑,11000.0,-29800.0,0.1,0.3,2,0,16,90,コマ・陽の極線,なし,False,False,1410.0,False,True,False,True,False,38.33333333333333,7.5881175927351014,23.274625532014962,0.0
1407,ウエストホールディングス,1678.0,↑,364100.0,24800.0,0.8,1.1,0,0,15,15,陽の寄付坊主,なし,False,False,1728.0,False,False,False,False,False,0.0,3.631422924901183,5.068501156296182,0.0
1414,ショーボンドホールディングス,5155.0,↑,110600.0,-131500.0,0.2,0.5,0,0,28,18,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,-58.74999999999999,2.1657959617259723,5.694446342896983,0.0
1417,ミライト・ワン,2837.0,↑,239300.0,-90400.0,0.3,0.7,2,0,43,83,コマ・陽の極線,なし,False,False,2940.0,False,True,False,True,True,33.75,2.225393119153667,9.322536806923893,0.0
1418,インターライフホールディングス,427.0,↓,154400.0,114200.0,0.9,3.8,0,0,29,29,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,429.0,False,True,False,True,True,92.5,2.3293711656441785,6.558195248552598,0.0
1419,タマホーム,3660.0,↓,44000.0,-49800.0,0.1,0.5,-2,0,39,17,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-70.0,0.027329871549603715,2.2612971724471946,0.0
141A,トライアルホールディングス,2809.0,↑,4308700.0,3007000.0,3.5,3.3,3,1,7,9,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,91.66666666666666,12.903744433190242,19.7261939942261,110.0
1420,サンヨーホームズ,695.0,→,2900.0,-5500.0,0.0,0.3,0,0,1,39,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-40.41666666666666,0.19028947064929796,1.0056970119753457,0.0
1429,日本アクア,924.0,↑,198700.0,-12900.0,0.6,0.9,3,0,23,80,コマ・陽の極線,なし,True,False,878.0,False,True,False,True,False,96.25,9.13213965134408,14.797820000993923,110.0
142A,ジンジブ,793.0,↓,4900.0,-35600.0,0.2,0.1,-2,0,38,46,陰の寄付坊主,なし,True,False,705.0,False,True,False,False,False,91.25,14.628505348366588,26.526400884993407,0.0
1430,ファーストコーポレーション,943.0,↓,18700.0,-22100.0,0.1,0.5,-3,0,35,16,陰の寄付坊主,なし,True,False,935.0,False,True,False,True,True,84.58333333333333,2.598137348768387,5.599104143337066,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,780.0,↑,30800.0,-24900.0,0.1,0.6,0,0,26,35,陽の寄付坊主,毛抜き底(安値圏買い),False,False,800.0,False,True,False,True,True,66.25,3.762039057095724,9.659399778806685,0.0
1433,ベステラ,1265.0,↓,42000.0,-18300.0,0.5,0.7,0,0,20,94,コマ・陰の極線,なし,True,False,1217.0,False,True,False,True,False,83.75,6.013878180416345,11.046736191579752,0.0
1434,ＪＥＳＣＯホールディングス,1128.0,↓,53500.0,900.0,0.8,1.0,-4,0,25,54,コマ・陰の極線,なし,False,False,1183.0,False,True,False,True,False,43.333333333333336,7.629479790847682,18.296860798433897,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,174.0,↑,337400.0,11600.0,0.4,1.0,0,0,26,25,陽の寄付坊主,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,85.0,5.3523855655122325,12.20015475883414,0.0
1436,グリーンエナジー＆カンパニー,2320.0,↓,2600.0,1100.0,0.1,1.7,0,1,35,21,陰の寄付坊主,なし,True,False,2316.0,False,False,False,False,False,73.33333333333334,1.677681748856135,5.196336265530058,10.0
1438,岐阜造園,1940.0,↓,800.0,100.0,0.0,1.1,0,-1,14,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,2000.0,True,True,True,True,True,-82.08333333333333,0.23974867724868243,1.8736346832465167,0.0
143A,イシン,1035.0,↓,8000.0,300.0,0.4,1.0,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1101.0,False,True,True,True,True,-58.74999999999999,-1.6384094883296594,-0.1402217819744297,0.0
