Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,12700.0,-10400.0,0.1,0.5,-3,0,23,60,コマ・陰の極線,なし,False,False,4640.0,False,True,73.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,2937200.0,2886700.0,45.3,58.2,0,2,9,2,陽の大引坊主,なし,True,False,679.0,False,False,31.666666666666664,85
1332,ニッスイ,↑,200500.0,-823400.0,0.1,0.2,0,0,1,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.4000244140625,False,False,-3.3333333333333437,0
1333,マルハニチロ,↑,38200.0,-100100.0,0.1,0.3,2,0,11,4,陽の寄付坊主,なし,True,False,3116.0,False,False,86.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,25500.0,-26800.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2754.0,False,False,58.33333333333333,0
1375,ユキグニファクトリー,↓,9000.0,-18600.0,0.0,0.3,0,0,19,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,False,61.25000000000001,0
1376,カネコ種苗,→,500.0,-4600.0,0.0,0.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1398.0,False,False,-18.75,0
1377,サカタのタネ,↑,21900.0,-78200.0,0.0,0.2,0,0,0,0,コマ・陽の極線,なし,False,False,3530.0,False,False,65.0,0
1379,ホクト,↑,10500.0,-12300.0,0.0,0.5,0,0,9,9,陽の大引坊主,陽振り分け(上昇中買い),True,False,1805.0,False,False,95.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,11000.0,-8000.0,0.4,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,1575.0,False,True,55.00000000000001,0
1380,秋川牧園,↓,1700.0,-600.0,0.0,0.7,0,0,14,13,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1028.0,False,False,51.24999999999999,0
1381,アクシーズ,→,1100.0,-500.0,0.0,0.7,0,0,7,1,なし,なし,True,True,2950.0,False,False,84.58333333333333,0
1382,ホーブ,↑,400.0,-2100.0,0.1,0.2,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1914.0,False,True,-92.08333333333334,0
1383,ベルグアース,↑,200.0,-800.0,0.0,0.2,2,0,13,0,陽の丸坊主,なし,False,False,3010.0,False,False,-78.75000000000001,0
1384,ホクリヨウ,↓,4900.0,-12700.0,0.1,0.3,-2,0,3,29,陰の大引坊主,なし,False,False,1668.0,False,True,60.0,0
138A,光フードサービス,↑,2400.0,-900.0,0.2,0.7,0,0,1,30,陽の大引坊主,陽たすき(下落中売り),True,False,2120.0,False,False,43.75,0
1401,エムビーエス,↓,10700.0,-3300.0,0.1,0.8,-2,0,5,72,コマ・陰の極線,なし,False,False,1260.0,False,True,54.58333333333334,0
1407,ウエストホールディングス,↓,301400.0,110700.0,0.7,1.6,0,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,70.0,0
1414,ショーボンドホールディングス,↑,40300.0,-152800.0,0.1,0.2,0,0,9,0,陽の大引坊主,陽たすき(下落中売り),True,False,4740.0,False,False,61.66666666666667,0
1417,ミライト・ワン,↑,61200.0,-201800.0,0.1,0.2,2,0,24,68,陽の大引坊主,なし,True,False,2542.0,False,True,61.66666666666667,0
1418,インターライフホールディングス,→,176900.0,146500.0,1.0,5.8,0,1,10,10,なし,なし,True,False,410.0,False,True,11.66666666666667,5
1419,タマホーム,→,36400.0,-114100.0,0.1,0.2,0,0,20,0,なし,なし,False,False,3710.0,False,False,81.25,0
141A,トライアルホールディングス,↓,908800.0,-760600.0,0.7,0.5,-2,0,0,22,コマ・陰の極線,なし,False,False,2632.0,False,True,48.33333333333333,0
1420,サンヨーホームズ,↓,3200.0,-6000.0,0.0,0.3,0,0,0,20,陰の大引坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,89.16666666666666,0
1429,日本アクア,↑,43600.0,9000.0,0.1,1.3,0,0,4,61,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,60.41666666666667,0
142A,ジンジブ,↓,300.0,-6400.0,0.0,0.0,0,0,19,27,陰の丸坊主,毛抜き天井(高値圏売り),False,False,680.0,False,True,-34.58333333333334,0
1430,ファーストコーポレーション,↑,4100.0,-19600.0,0.0,0.2,0,0,16,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,61.25000000000001,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,17500.0,-57100.0,0.1,0.2,-3,0,7,16,コマ・陰の極線,なし,False,False,746.0,False,True,46.666666666666664,0
