Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,21100.0,-18700.0,0.2,0.5,0,0,8,45,なし,なし,False,False,4600.0,False,True,27.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,137800.0,-110500.0,2.1,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,657.0,False,False,-38.33333333333333,0
1332,ニッスイ,↓,477600.0,-425100.0,0.2,0.5,-2,-1,17,9,コマ・陰の極線,なし,False,False,894.5,False,False,51.66666666666666,0
1333,マルハニチロ,↓,135300.0,-62300.0,0.3,0.7,-2,-1,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,67900.0,-6300.0,0.7,0.9,0,0,0,36,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,True,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,26500.0,100.0,0.1,1.0,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1109.0,False,False,24.583333333333336,0
1376,カネコ種苗,↑,3300.0,-4700.0,0.0,0.4,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1388.0,False,False,47.916666666666664,0
1377,サカタのタネ,↓,37900.0,-60200.0,0.1,0.4,0,0,9,9,コマ・陰の極線,なし,False,False,3505.0,False,False,65.83333333333333,0
1379,ホクト,↓,12300.0,-16100.0,0.0,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,1805.0,False,False,-61.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,6500.0,-13900.0,0.2,0.3,4,0,16,59,陽の寄付坊主,なし,False,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,994.0,False,False,0.0,0
1381,アクシーズ,↑,1500.0,0.0,0.0,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,3125.0,False,True,0.0,0
1382,ホーブ,↑,300.0,0.0,0.0,0.0,0,0,0,1,陽の丸坊主,なし,False,False,2122.0,False,True,0.0,0
1383,ベルグアース,→,300.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2920.0,False,False,0.0,0
1384,ホクリヨウ,↑,17800.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1469.0,False,True,0.0,0
138A,光フードサービス,↓,2400.0,0.0,0.2,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,1884.0,False,False,0.0,0
1401,エムビーエス,↑,19700.0,0.0,0.3,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1309.0,False,True,0.0,0
1407,ウエストホールディングス,↑,217500.0,0.0,0.5,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1581.0,False,False,0.0,90
1414,ショーボンドホールディングス,↑,96700.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,4710.0,False,False,0.0,5
1417,ミライト・ワン,↑,125700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2510.5,False,True,0.0,0
1418,インターライフホールディングス,↑,22900.0,-12100.0,0.1,0.7,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,395.0,False,False,-30.833333333333336,0
1419,タマホーム,↓,48100.0,-59400.0,0.2,0.4,-4,0,5,0,コマ・陰の極線,なし,False,False,3465.0,False,False,61.66666666666667,0
141A,トライアルホールディングス,↑,4077300.0,1551200.0,3.3,1.6,2,0,12,7,コマ・陽の極線,なし,True,False,2226.0,False,False,93.33333333333333,75
1420,サンヨーホームズ,↓,12700.0,-4900.0,0.1,0.7,-2,0,0,5,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-84.58333333333334,0
1429,日本アクア,↑,18100.0,-3400.0,0.1,0.8,2,0,7,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,798.0,False,True,20.41666666666667,0
142A,ジンジブ,↓,3100.0,-12000.0,0.1,0.2,-2,0,4,12,陰の寄付坊主,毛抜き底(安値圏買い),False,False,593.0,False,False,77.5,0
1430,ファーストコーポレーション,↑,12200.0,1600.0,0.1,1.2,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-40.83333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8300.0,-12300.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,704.0,False,False,-61.25000000000001,0
1433,ベステラ,↑,25500.0,-7500.0,0.2,0.8,2,0,0,61,陽の丸坊主,なし,False,False,1125.0,False,True,-28.750000000000007,0
1434,ＪＥＳＣＯホールディングス,↑,19900.0,-5800.0,0.3,0.8,2,0,20,20,陽の寄付坊主,なし,True,False,937.0,False,False,46.666666666666664,65
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,83900.0,-233400.0,0.1,0.3,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,10.833333333333329,0
1436,グリーンエナジー＆カンパニー,↑,8200.0,6800.0,0.2,5.9,2,1,1,0,陽の寄付坊主,なし,False,False,2249.0,False,False,55.00000000000001,15
1438,岐阜造園,↑,700.0,-100.0,0.0,0.9,0,0,3,10,陽の大引坊主,毛抜き底(安値圏買い),True,False,1901.0,False,False,44.58333333333333,0
143A,イシン,↑,13000.0,-2700.0,0.7,0.8,3,0,0,26,コマ・陽の極線,なし,False,False,1341.0,False,True,-58.33333333333333,0
1443,技研ホールディングス,↑,13900.0,-11400.0,0.1,0.5,0,0,0,20,陽の寄付坊主,毛抜き底(安値圏買い),False,False,209.0,False,False,-53.75000000000001,0
1444,ニッソウ,↓,4700.0,-900.0,0.4,0.8,-3,0,28,24,コマ・陰の極線,なし,False,False,2840.0,False,False,6.666666666666665,0
1446,キャンディル,↓,2100.0,-4800.0,0.0,0.3,0,0,0,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,-94.58333333333333,0
1447,ＳＡＡＦホールディングス,↑,12400.0,-17600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-90.83333333333334,0
1450,ＴＡＮＡＫＥＮ,↓,1800.0,-2900.0,0.0,0.4,-2,0,0,36,コマ・陰の極線,なし,False,False,1414.0,False,True,-59.58333333333334,0
145A,Ｌ　ｉｓ　Ｂ,↑,29300.0,-27800.0,0.6,0.5,0,0,48,38,陽の寄付坊主,なし,False,False,1020.0,False,True,0.0,0
146A,コロンビア・ワークス,↑,12400.0,-3300.0,0.4,0.8,0,0,52,46,陽の寄付坊主,なし,False,False,5570.0,False,True,-36.25000000000001,0
147A,ソラコム,↑,51700.0,-77300.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,857.0,False,False,-71.66666666666666,0
148A,ハッチ・ワーク,↑,9500.0,2000.0,0.5,1.3,2,0,1,40,陽の大引坊主,なし,False,False,2461.0,False,True,-46.66666666666666,0
