Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,↑,34800.0,4600.0,0.3,1.2,2,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,False,True,True,3.3333333333333326,-0.5864980658042473,-0.4968220044963804,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,575.0,↑,41000.0,24500.0,0.6,2.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,66.25,-3.1073065516311766,-16.179128846041714,10.0
1332,ニッスイ,1159.5,↑,1170900.0,-457100.0,0.4,0.7,2,0,9,94,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,7.518406557741875,12.627926746024729,0.0
1333,マルハニチロ,3652.0,↓,197600.0,-383800.0,0.4,0.3,0,0,8,74,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3477.0,False,True,False,True,True,96.66666666666667,5.807229194914765,8.104907939139192,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3535.0,↓,244400.0,-11000.0,2.4,1.0,0,0,20,20,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,20.882803523554188,34.260900389932644,-115.0
1375,ユキグニファクトリー,1032.0,↑,35500.0,-24100.0,0.1,0.6,2,0,0,0,陽の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-31.25,-0.6048464768655828,-3.9511565571329337,0.0
1376,カネコ種苗,1705.0,↑,17500.0,3600.0,0.1,1.3,0,0,0,67,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1680.0,False,True,False,True,False,35.416666666666664,-0.04924260188528339,11.963821348206395,0.0
1377,サカタのタネ,3965.0,↑,70900.0,-54900.0,0.2,0.6,0,0,24,71,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,0.4166666666666652,1.184096360945238,7.0734166276599595,0.0
1379,ホクト,1896.0,↑,39900.0,-6400.0,0.1,0.9,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1897.0,False,False,False,False,False,88.33333333333333,1.3860369609856302,0.6568888385525734,10.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,5700.0,-6000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,55.00000000000001,-5.227454110135683,-14.304614521108125,0.0
1380,秋川牧園,999.0,↓,300.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1009.0,False,False,False,False,False,32.08333333333333,-0.4107185580987324,-1.542727236888787,0.0
1381,アクシーズ,4035.0,↓,5700.0,-4600.0,0.1,0.6,0,0,19,57,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3920.0,False,True,False,False,False,87.91666666666667,20.635015546519963,28.51573614408202,-115.0
1382,ホーブ,1970.0,↑,1000.0,500.0,0.1,2.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2019.0,False,False,False,False,False,51.24999999999999,-1.4408645187112246,-2.1218524971348716,0.0
1383,ベルグアース,2971.0,↑,1400.0,400.0,0.1,1.4,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,2983.0,False,False,False,False,False,-13.749999999999996,-0.07264997511065178,-0.640768386975943,0.0
1384,ホクリヨウ,2970.0,↑,76800.0,20000.0,0.9,1.4,0,0,17,99,コマ・陽の極線,陽たすき(下落中売り),False,False,3115.0,False,True,False,False,False,31.666666666666664,10.338371004413544,29.27057157614341,0.0
