Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4955.0,↑,20100.0,-8000.0,0.2,0.7,0,0,0,35,コマ・陽の極線,なし,False,False,5030.0,False,True,True,True,True,-56.25,-0.5339649911675037,5.127298444130134,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,702.0,↓,24900.0,-2000.0,0.4,0.9,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,746.0,False,False,False,False,False,-50.0,-1.1267605633802817,0.3947142611978706,0.0
1332,ニッスイ,1058.0,↑,476500.0,-916000.0,0.2,0.3,0,0,1,70,コマ・陽の極線,なし,False,False,1078.0,False,True,True,True,True,-36.66666666666667,0.07188528621694136,9.796292507340718,0.0
1333,マルハニチロ,3464.0,↑,130200.0,-38500.0,0.3,0.8,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,3525.0,False,True,True,True,True,-51.66666666666666,0.3255366721115798,6.646306170954279,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2560.0,↓,71200.0,17400.0,0.7,1.3,-2,0,0,4,コマ・陰の極線,なし,False,False,2941.0,False,True,True,True,True,-28.333333333333343,-0.09366219169528922,1.9925736657299635,0.0
1375,ユキグニファクトリー,1064.0,↓,28900.0,-26400.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-55.00000000000001,-0.9606076401816904,-2.8866280484836784,0.0
1376,カネコ種苗,1574.0,↓,37700.0,-111600.0,0.3,0.3,-2,0,4,43,陰の大引坊主,なし,True,False,1544.0,False,True,False,True,False,56.666666666666664,7.235318163237501,11.307020686794026,-115.0
1377,サカタのタネ,3620.0,↑,104600.0,-28400.0,0.2,0.8,0,0,0,47,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,3705.0,False,True,True,True,True,-69.16666666666667,-0.587686054814085,2.1944517634659477,0.0
1379,ホクト,1888.0,↑,31100.0,-7400.0,0.1,0.8,0,0,0,2,陽の大引坊主,陽たすき(下落中売り),False,False,1944.0,False,True,True,True,True,-66.66666666666667,-1.170460018007072,1.4413846462446591,0.0
137A,Ｃｏｃｏｌｉｖｅ,1354.0,↑,15700.0,2100.0,0.5,1.2,0,0,0,0,陽の大引坊主,なし,False,False,1479.0,False,True,True,True,True,-93.33333333333333,-3.338187840886375,-3.2304173813607804,0.0
1380,秋川牧園,1024.0,↑,1200.0,400.0,0.0,1.5,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1046.0,False,True,True,True,True,-64.16666666666666,0.5893909626719057,1.239124703400999,0.0
1381,アクシーズ,3065.0,↓,1200.0,-1300.0,0.0,0.5,0,0,2,33,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,False,True,True,64.58333333333333,0.5313565993177584,1.7051512912517015,0.0
1382,ホーブ,1942.0,↓,43800.0,39400.0,5.7,10.0,-6,0,0,0,陰の寄付坊主,なし,False,False,3165.0,False,True,True,True,True,-89.99999999999999,-14.56375602717066,-2.2332306329164853,0.0
1383,ベルグアース,3025.0,↓,700.0,-1400.0,0.0,0.3,-3,0,11,45,陰の丸坊主,なし,False,False,3040.0,False,False,False,False,False,13.33333333333333,0.43961006189071444,1.5937057801501027,0.0
1384,ホクリヨウ,2437.0,↑,37100.0,-12600.0,0.4,0.7,0,0,49,75,コマ・陽の極線,なし,False,False,2560.0,False,True,True,True,False,-63.33333333333333,3.044397463002114,25.804453315896335,0.0
138A,光フードサービス,3245.0,↑,21200.0,8500.0,2.1,1.7,7,0,47,76,コマ・陽の極線,なし,True,False,2459.0,False,True,False,False,False,100.0,27.35478806907378,39.75021533161068,0.0
1401,エムビーエス,1308.0,↓,14800.0,-200.0,0.2,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1516.0,False,True,True,True,True,-94.58333333333333,-10.818992554613144,-2.15927791352914,0.0
1407,ウエストホールディングス,1827.0,↑,566400.0,-653400.0,1.2,0.5,0,0,0,42,コマ・陽の極線,なし,False,False,2000.0,False,True,True,True,True,-53.33333333333334,-0.2555031446540915,7.952352065295313,0.0
1414,ショーボンドホールディングス,4867.0,↑,210300.0,-119300.0,0.4,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5229.0,False,False,False,False,False,-61.66666666666667,-2.2494476802570795,-1.0528341677757969,0.0
1417,ミライト・ワン,2912.5,↓,173500.0,-211700.0,0.2,0.5,-2,0,2,110,コマ・陰の極線,なし,False,False,2958.5,False,True,True,True,True,-6.666666666666665,0.8664995082217013,6.227386788048545,0.0
1418,インターライフホールディングス,408.0,↓,41100.0,-6500.0,0.2,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,432.0,False,True,True,True,True,-88.33333333333333,-5.036774974397167,-1.3476046166741869,0.0
1419,タマホーム,3620.0,↑,65100.0,-72000.0,0.2,0.5,0,0,0,2,陽の寄付坊主,なし,False,False,3730.0,False,True,True,True,True,-70.0,-1.4912376183737939,1.2889626741778415,0.0
