Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,↓,24200.0,-20500.0,0.2,0.5,-3,-1,18,19,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,-52.91666666666666,0.13723303885409632,4.0691714578597935,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↑,12900.0,7100.0,0.2,2.2,0,-1,15,10,コマ・陽の極線,なし,False,False,463.0,False,False,False,False,False,-6.25,2.3114816218264473,3.0141167493323127,0.0
1332,ニッスイ,1286.0,↓,1564800.0,401700.0,0.5,1.3,0,0,2,2,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,-73.33333333333334,0.5992146064427368,0.3156641167385155,0.0
1333,Ｕｍｉｏｓ,1296.5,↓,291600.0,-133200.0,0.2,0.7,0,0,0,12,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-51.24999999999999,-0.17247486024916528,0.24071172322790013,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3730.0,↓,107800.0,15000.0,1.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,4430.0,False,False,False,False,False,-68.33333333333333,-7.056712847602905,-7.934575133285065,0.0
1375,ユキグニファクトリー,1177.0,↑,20500.0,-13300.0,0.1,0.6,0,0,11,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1148.0,False,True,False,True,True,63.33333333333333,1.612680433731617,4.582558318622857,0.0
1376,カネコ種苗,1631.0,↑,12300.0,2200.0,0.1,1.2,0,0,54,50,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1648.0,False,False,False,False,False,-5.000000000000004,2.1981051681788513,8.561564813006983,0.0
1377,サカタのタネ,4395.0,→,71900.0,-58200.0,0.2,0.6,0,0,0,41,なし,なし,False,False,4525.0,False,True,True,True,True,-76.25,-0.236073909293132,2.426860152572127,0.0
1379,ホクト,2166.0,↓,121600.0,9100.0,0.4,1.1,0,0,16,19,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,2030.0,False,False,False,False,False,86.25,6.798414295012136,12.334299129400533,0.0
137A,Ｃｏｃｏｌｉｖｅ,697.0,↑,1100.0,-300.0,0.0,0.8,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-54.16666666666667,-1.3251033467353777,-0.4854368932038802,0.0
