Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,27300.0,-10100.0,0.2,0.7,0,0,6,43,コマ・陰の極線,なし,False,False,4600.0,False,True,75.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,447700.0,360100.0,6.9,5.1,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-98.33333333333334,0
1332,ニッスイ,↑,283200.0,-942500.0,0.1,0.2,2,0,15,7,コマ・陽の極線,毛抜き底(安値圏買い),False,False,894.5,False,False,83.33333333333334,0
1333,マルハニチロ,↑,65900.0,-130000.0,0.1,0.3,3,0,5,0,コマ・陽の極線,なし,True,False,3060.0,False,False,92.91666666666667,20
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,26700.0,-32500.0,0.3,0.5,0,0,0,34,コマ・陰の極線,なし,False,False,2900.0,True,True,-81.66666666666667,0
1375,ユキグニファクトリー,→,14800.0,-7600.0,0.0,0.7,0,0,2,0,なし,なし,False,False,1109.0,False,False,20.41666666666667,0
1376,カネコ種苗,↓,2200.0,-3500.0,0.0,0.4,0,0,0,0,陰の大引坊主,なし,False,False,1388.0,False,False,-67.08333333333334,0
1377,サカタのタネ,→,20500.0,-42900.0,0.0,0.3,0,0,7,7,なし,なし,False,False,3505.0,False,False,72.08333333333333,0
1379,ホクト,↑,11300.0,-7000.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1805.0,False,False,37.5,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2300.0,-3400.0,0.1,0.4,0,0,14,57,コマ・陰の極線,陰たすき(上昇中買い),False,False,1459.0,False,True,47.083333333333336,0
1380,秋川牧園,↑,1600.0,900.0,0.0,2.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-41.25000000000001,0
1381,アクシーズ,↓,300.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3125.0,False,True,-79.58333333333334,0
1382,ホーブ,↓,3900.0,-600.0,0.5,0.9,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2122.0,False,True,-93.33333333333333,0
1383,ベルグアース,↑,200.0,-300.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2920.0,False,False,76.66666666666666,0
1384,ホクリヨウ,↑,10400.0,-21700.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,True,False,1469.0,False,False,80.0,0
138A,光フードサービス,↓,2200.0,2000.0,0.2,11.0,0,0,13,13,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1884.0,False,False,61.25000000000001,0
1401,エムビーエス,↑,20100.0,-1800.0,0.3,0.9,2,1,23,55,陽の寄付坊主,なし,False,False,1309.0,False,True,-36.66666666666667,0
1407,ウエストホールディングス,↑,163100.0,26400.0,0.4,1.2,2,0,14,14,陽の寄付坊主,なし,True,False,1581.0,False,False,93.33333333333333,90
1414,ショーボンドホールディングス,↓,62600.0,-122700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,4710.0,False,False,-67.91666666666667,0
1417,ミライト・ワン,↓,60800.0,-242900.0,0.1,0.2,-2,0,7,48,コマ・陰の極線,なし,False,False,2510.5,False,True,60.41666666666667,0
1418,インターライフホールディングス,↑,15200.0,-27100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,395.0,False,False,-37.083333333333336,0
1419,タマホーム,↓,67000.0,-139500.0,0.2,0.3,-2,0,3,0,コマ・陰の極線,なし,False,False,3490.0,False,False,86.66666666666667,0
141A,トライアルホールディングス,↓,1703100.0,-5154900.0,1.4,0.2,0,0,10,5,コマ・陰の極線,なし,True,False,2226.0,False,False,91.66666666666666,0
1420,サンヨーホームズ,↓,2100.0,-1200.0,0.0,0.6,0,0,3,3,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-80.0,0
1429,日本アクア,↑,18600.0,-8900.0,0.1,0.7,0,0,5,47,コマ・陽の極線,毛抜き底(安値圏買い),False,False,798.0,False,True,27.083333333333336,0
142A,ジンジブ,↓,3700.0,-2200.0,0.1,0.6,0,0,2,10,陰の丸坊主,陽の陰つつみ,False,False,593.0,False,False,44.58333333333333,0
1430,ファーストコーポレーション,↑,10200.0,-1200.0,0.1,0.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,852.0,False,False,-26.249999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,17300.0,1900.0,0.1,1.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,704.0,False,False,-87.08333333333333,0
1433,ベステラ,↑,18000.0,-33500.0,0.2,0.3,0,0,0,59,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1125.0,False,True,-8.333333333333325,0
1434,ＪＥＳＣＯホールディングス,↑,10600.0,600.0,0.2,1.1,3,0,18,18,陽の大引坊主,なし,False,False,937.0,False,False,62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,71000.0,-183100.0,0.1,0.3,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,156.0,False,False,-5.41666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1300.0,-900.0,0.0,0.6,-2,-1,0,0,陰の丸坊主,なし,False,False,2249.0,False,False,31.25,0
1438,岐阜造園,↑,200.0,-900.0,0.0,0.2,2,0,1,8,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1901.0,False,False,12.916666666666664,0
143A,イシン,↑,8000.0,-10200.0,0.4,0.4,0,0,0,24,陽の寄付坊主,なし,False,False,1341.0,True,True,-93.33333333333333,0
1443,技研ホールディングス,→,6400.0,-28200.0,0.0,0.2,0,0,0,18,トンボ,毛抜き底(安値圏買い),False,False,209.0,False,False,-84.58333333333334,0
1444,ニッソウ,↓,2500.0,-2500.0,0.2,0.5,0,0,26,22,陰の寄付坊主,なし,False,False,2840.0,False,False,76.66666666666666,0
1446,キャンディル,↓,2900.0,-3500.0,0.0,0.5,0,0,0,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,-85.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,37500.0,-36300.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,278.0,False,False,-81.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,1200.0,-600.0,0.0,0.7,0,0,20,34,陽の丸坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-24.583333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,30100.0,-5100.0,0.6,0.9,2,0,46,36,陽の寄付坊主,なし,False,False,1020.0,False,True,15.416666666666668,0
146A,コロンビア・ワークス,↓,15500.0,-5000.0,0.4,0.8,0,0,50,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,5570.0,False,True,-26.249999999999996,0
147A,ソラコム,↓,66400.0,-20800.0,0.1,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,857.0,False,False,-50.416666666666664,0
148A,ハッチ・ワーク,↓,5600.0,-12400.0,0.3,0.3,0,0,0,38,陰の寄付坊主,なし,False,False,2461.0,True,True,-88.75,0
1491,中外鉱業,↑,918200.0,-164300.0,0.3,0.8,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,49.0,False,False,35.416666666666664,0
149A,シンカ,↓,1500.0,-4500.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1140.0,False,True,-34.58333333333334,0
150A,ＪＳＨ,↓,5800.0,3200.0,0.1,2.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,507.0,False,False,-51.66666666666666,0
1514,住石ホールディングス,↓,114900.0,-119000.0,0.2,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,615.0,False,False,-60.41666666666667,0
1515,日鉄鉱業,↓,6000.0,-11400.0,0.0,0.3,0,0,0,56,コマ・陰の極線,なし,False,False,7600.0,False,True,53.333333333333336,0
1518,三井松島ホールディングス,↑,71700.0,20300.0,0.5,1.4,3,0,12,41,コマ・陽の極線,なし,True,False,5050.0,False,True,84.58333333333333,35
151A,ダイブ,→,9200.0,-7900.0,0.1,0.5,0,0,0,41,なし,なし,False,False,994.0,False,False,-55.833333333333336,0
153A,カウリス,↑,36000.0,-96100.0,0.6,0.3,0,0,0,44,コマ・陽の極線,なし,False,False,2125.0,True,False,-97.08333333333334,0
155A,情報戦略テクノロジー,↓,11400.0,-15400.0,0.1,0.4,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,511.0,False,True,-43.333333333333336,0
156A,マテリアルグループ,↓,39000.0,-36600.0,0.4,0.5,-4,0,0,30,陰の寄付坊主,なし,False,False,840.0,False,True,-46.66666666666666,0
157A,グリーンモンスター,↑,2100.0,200.0,0.1,1.1,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,557.0,False,False,-85.83333333333334,0
1605,ＩＮＰＥＸ,↓,1587600.0,-4225800.0,0.1,0.3,0,0,0,29,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2172.0,False,True,62.916666666666664,0
160A,アズパートナーズ,↑,5200.0,-13900.0,0.1,0.3,0,0,57,57,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2820.0,False,True,-76.66666666666666,0
165A,ＳＢＩレオスひふみ,↑,207300.0,-221200.0,0.2,0.5,0,0,31,20,コマ・陽の極線,陽たすき(下落中売り),False,False,202.0,False,False,58.75,0
1662,石油資源開発,↓,222800.0,-1008100.0,0.1,0.2,0,0,3,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1080.0,False,False,97.5,0
1663,Ｋ＆Ｏエナジーグループ,↓,61700.0,-49100.0,0.2,0.6,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,2960.0,False,False,-93.33333333333333,0
166A,タスキホールディングス,↓,193300.0,-61600.0,0.4,0.8,-6,0,0,26,コマ・陰の極線,なし,False,False,679.0,False,False,-73.33333333333334,0
167A,リョーサン菱洋ホールディングス,↓,46100.0,-84300.0,0.1,0.4,0,0,48,31,コマ・陰の極線,なし,True,False,2558.0,False,False,98.33333333333333,0
168A,イタミアート,↓,4900.0,-10500.0,0.3,0.3,0,0,0,25,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1107.0,False,False,2.083333333333337,0
1711,ＳＤＳホールディングス,↑,24100.0,-17900.0,0.2,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,255.0,False,False,-72.08333333333334,0
1712,ダイセキ環境ソリューション,↓,109200.0,-229500.0,0.6,0.3,0,0,12,10,コマ・陰の極線,陰たすき(上昇中買い),True,False,1154.0,False,False,87.91666666666667,0
1716,第一カッター興業,↓,5500.0,-6100.0,0.0,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,1389.0,False,False,-28.750000000000007,0
1717,明豊ファシリティワークス,↓,15000.0,-8500.0,0.1,0.6,-2,0,0,33,陰の大引坊主,毛抜き天井(高値圏売り),False,False,970.0,False,False,-41.66666666666667,0
1718,美樹工業,↓,8400.0,6800.0,0.7,5.2,-4,0,0,56,陰の大引坊主,なし,False,False,7150.0,True,True,-98.33333333333334,0
1719,安藤・間,↑,370300.0,-263400.0,0.2,0.6,0,0,4,56,コマ・陽の極線,陽たすき(下落中売り),True,False,1462.0,False,True,97.91666666666666,115
1720,東急建設,↓,184900.0,-265000.0,0.2,0.4,-3,0,53,54,陰の寄付坊主,なし,True,False,841.0,False,True,-36.66666666666667,0
1721,コムシスホールディングス,↑,114600.0,-630200.0,0.1,0.2,0,0,1,45,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3338.0,False,False,18.333333333333336,0
1723,日本電技,↑,19000.0,-19300.0,0.1,0.5,0,0,1,53,コマ・陽の極線,陽たすき(下落中売り),False,False,4550.0,False,True,-12.083333333333336,0
1724,シンクレイヤ,↓,400.0,-1800.0,0.0,0.2,-2,0,0,5,陰の丸坊主,なし,False,False,650.0,False,False,23.33333333333333,0
1726,ビーアールホールディングス,→,22400.0,-22700.0,0.0,0.5,0,0,1,0,なし,毛抜き底(安値圏買い),False,False,327.0,False,False,-35.83333333333334,0
1736,オーテック,↓,2900.0,-1700.0,0.0,0.6,0,0,11,0,陰の丸坊主,陽の陰つつみ,False,False,1356.0,False,False,57.08333333333333,0
173A,ハンモック,↓,3900.0,-800.0,0.1,0.8,-3,0,0,55,陰の大引坊主,なし,False,False,1728.0,True,True,-100.0,0
1743,コーアツ工業,↓,1500.0,-6500.0,0.1,0.2,-2,0,0,50,陰の寄付坊主,なし,False,False,1569.0,False,True,-6.25,0
1757,創建エース,↓,2514700.0,-12380700.0,0.8,0.2,-4,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,24.0,False,False,-63.74999999999999,0
1758,太洋基礎工業,→,300.0,-5200.0,0.0,0.1,0,1,0,31,なし,なし,False,False,1901.0,False,False,-75.41666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,600.0,-2300.0,0.0,0.2,0,0,1,14,陽の丸坊主,毛抜き天井(高値圏売り),False,False,898.0,False,False,-88.33333333333333,0
1762,高松コンストラクショングループ,↑,14800.0,-7800.0,0.0,0.7,0,0,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,2853.0,False,True,97.91666666666666,115
1764,工藤建設,→,200.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2936.0,False,True,0.0,0
1766,東建コーポレーション,↑,3100.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,14190.0,False,True,0.0,0
1768,ソネック,↑,1100.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,970.0,False,True,0.0,0
176A,レジル,↑,48300.0,0.0,0.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2374.0,False,False,0.0,0
1770,藤田エンジニアリング,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1487.0,False,False,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↓,23000.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,True,False,76.0,False,False,0.0,0
1776,三井住建道路,↑,7200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,1507.0,False,True,0.0,0
177A,コージンバイオ,↑,1000.0,0.0,0.0,0.0,0,0,0,1,陽の寄付坊主,なし,False,False,1795.0,False,True,0.0,0
1780,ヤマウラ,→,1800.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,1236.0,False,False,0.0,0
1783,ｆａｎｔａｓｉｓｔａ,↓,2214200.0,0.0,1.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,46.0,False,True,0.0,0
1786,オリエンタル白石,↑,821500.0,0.0,0.6,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,368.0,False,False,0.0,25
1787,ナカボーテック,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,5450.0,False,True,0.0,0
1788,三東工業社,↑,200.0,0.0,0.0,0.0,0,0,0,0,陽の丸坊主,なし,False,False,4145.0,False,False,0.0,0
1793,大本組,↓,800.0,0.0,0.0,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1185.0,False,False,0.0,0
1795,マサル,↓,700.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,4095.0,False,True,0.0,0
1798,守谷商会,↓,500.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3880.0,False,True,0.0,0
1799,第一建設工業,↑,9100.0,0.0,0.0,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2899.0,False,True,0.0,0
1801,大成建設,↓,188000.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,8454.0,False,True,0.0,0
1802,大林組,↓,558200.0,0.0,0.1,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2249.0,False,True,0.0,0
1803,清水建設,↑,896000.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1614.0,False,True,0.0,0
1807,佐藤渡辺,→,100.0,-1200.0,0.0,0.1,0,-1,0,32,なし,なし,False,False,1696.0,False,False,-3.3333333333333437,0
1808,長谷工コーポレーション,↑,122100.0,-644000.0,0.0,0.2,0,0,57,55,コマ・陽の極線,なし,False,False,2205.5,False,True,65.0,0
1810,松井建設,↓,4900.0,-28600.0,0.0,0.1,0,0,10,53,陰の丸坊主,なし,True,False,1110.0,False,True,93.33333333333333,0
1811,錢高組,↑,200.0,-1100.0,0.0,0.2,0,-2,0,47,陽の丸坊主,なし,False,False,4295.0,False,False,23.33333333333333,0
1812,鹿島建設,↑,490700.0,-1088400.0,0.1,0.3,0,0,55,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3800.0,False,True,81.66666666666667,0
1813,不動テトラ,↑,53600.0,-60600.0,0.3,0.5,0,0,10,7,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2257.0,False,False,91.66666666666666,0
1814,大末建設,↑,52700.0,13200.0,0.5,1.3,0,0,4,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2204.0,False,True,73.33333333333334,0
1815,鉄建建設,↑,16400.0,-19500.0,0.1,0.5,2,0,23,51,コマ・陽の極線,なし,True,False,2891.0,False,True,71.66666666666667,0
1820,西松建設,↑,24400.0,-137200.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,4950.0,False,False,-9.166666666666657,0
1821,三井住友建設,↓,767100.0,476800.0,0.5,2.6,0,0,7,59,陰の丸坊主,毛抜き底(安値圏買い),False,False,596.0,False,True,76.25,0
1822,大豊建設,↑,35000.0,-40900.0,0.0,0.5,0,0,1,13,陽の大引坊主,陽たすき(下落中売り),True,False,786.0,False,False,89.58333333333334,0
1826,佐田建設,↑,18900.0,15000.0,0.1,4.8,0,0,1,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,1086.0,False,False,81.25,15
1827,ナカノフドー建設,↑,18400.0,-29100.0,0.1,0.4,0,0,18,0,陽の丸坊主,陽たすき(下落中売り),False,False,733.0,False,False,27.916666666666668,0
1828,田辺工業,↑,5300.0,-1300.0,0.0,0.8,0,0,3,56,陽の寄付坊主,なし,False,False,2218.0,False,True,66.25,0
1833,奥村組,↑,24700.0,-34400.0,0.1,0.4,4,0,6,1,コマ・陽の極線,なし,True,True,4285.0,False,False,93.33333333333333,25
1835,東鉄工業,↑,32200.0,-76200.0,0.1,0.3,0,0,53,53,コマ・陽の極線,なし,True,False,3700.0,False,True,96.66666666666667,0
1840,土屋ホールディングス,↑,4300.0,-24100.0,0.0,0.2,2,0,0,8,陽の大引坊主,毛抜き天井(高値圏売り),False,False,235.0,False,True,-1.2499999999999956,0
1841,サンユー建設,→,200.0,-400.0,0.0,0.3,0,0,16,23,なし,毛抜き底(安値圏買い),False,False,1185.0,False,True,60.41666666666667,0
1844,大盛工業,↑,366700.0,64400.0,2.0,1.2,2,1,1,46,陽の寄付坊主,なし,False,False,441.0,False,True,-68.33333333333333,0
1847,イチケン,↑,5000.0,-6100.0,0.1,0.5,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),False,False,3130.0,False,True,17.91666666666667,0
1848,富士ピー・エス,↑,16200.0,-9700.0,0.1,0.6,0,0,52,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,479.0,False,True,91.25,0
184A,学びエイド,↑,18700.0,-6900.0,0.5,0.7,0,0,0,31,陽の寄付坊主,毛抜き底(安値圏買い),False,False,772.0,True,False,-95.0,0
1850,南海辰村建設,↑,9500.0,-6500.0,0.0,0.6,2,0,3,24,コマ・陽の極線,なし,False,False,319.0,False,False,29.166666666666664,0
1852,淺沼組,↑,80600.0,-173900.0,0.1,0.3,0,0,6,7,陽の寄付坊主,なし,True,False,740.0,False,True,90.41666666666667,0
1853,森組,→,1700.0,-12500.0,0.0,0.1,0,0,7,0,なし,毛抜き底(安値圏買い),False,False,301.0,False,False,19.58333333333333,0
1860,戸田建設,↑,249100.0,-241300.0,0.1,0.5,0,0,5,7,コマ・陽の極線,陽たすき(下落中売り),True,False,916.0,False,False,88.33333333333333,30
1861,熊谷組,↑,54700.0,-114000.0,0.1,0.3,0,0,0,0,陽の大引坊主,なし,False,False,4235.0,False,True,-86.25,0
1866,北野建設,↓,1300.0,500.0,0.0,1.6,-2,0,22,22,コマ・陰の極線,なし,False,False,4270.0,False,False,49.583333333333336,0
1867,植木組,↓,2000.0,-10700.0,0.0,0.2,0,0,4,36,陰の寄付坊主,なし,False,False,2010.0,False,True,39.583333333333336,5
186A,アストロスケールホールディングス,↓,1347300.0,-1497800.0,1.0,0.5,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,710.0,False,False,-61.66666666666667,0
1870,矢作建設工業,↑,51300.0,-107900.0,0.1,0.3,0,0,7,59,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1725.0,False,True,95.0,0
1871,ピーエス・コンストラクション,→,88100.0,-73100.0,0.2,0.5,0,0,0,53,なし,なし,False,False,1810.0,False,True,59.583333333333336,0
1873,日本ハウスホールディングス,↓,61000.0,-25400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,296.0,False,False,30.000000000000004,0
1878,大東建託,↑,52800.0,-248500.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,15675.0,False,True,-40.41666666666666,0
1879,新日本建設,↓,6200.0,-43100.0,0.0,0.1,0,0,1,57,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1666.0,False,True,-51.66666666666666,0
1882,東亜道路工業,↑,66400.0,-44400.0,0.1,0.6,0,0,3,7,コマ・陽の極線,なし,False,False,1533.0,False,False,85.0,0
1884,日本道路,→,60700.0,-149800.0,0.1,0.3,0,0,0,59,なし,毛抜き底(安値圏買い),False,False,2514.0,False,True,-45.41666666666666,0
1885,東亜建設工業,↑,195600.0,-373900.0,0.2,0.3,0,0,5,53,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1529.0,False,True,75.0,0
1887,日本国土開発,↑,99100.0,-16300.0,0.1,0.9,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),False,False,477.0,False,False,25.416666666666664,0
1888,若築建設,↓,7300.0,-21000.0,0.1,0.3,0,0,12,33,陰の寄付坊主,陽の陰つつみ,True,False,4145.0,False,True,81.66666666666667,0
1890,東洋建設,↑,315900.0,-139500.0,0.3,0.7,4,0,3,48,コマ・陽の極線,なし,True,False,1475.0,False,True,58.33333333333333,10
1893,五洋建設,↑,670300.0,-939200.0,0.2,0.4,0,0,10,59,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,914.5999755859376,False,True,80.0,0
1897,金下建設,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2780.0,False,False,0.0,0
1898,世紀東急工業,↑,92400.0,-32300.0,0.2,0.7,3,0,0,0,陽の寄付坊主,なし,False,False,1480.0,False,False,-58.33333333333333,0
1899,福田組,↓,2000.0,-6600.0,0.0,0.2,0,0,6,0,陰の寄付坊主,なし,True,False,4970.0,False,False,86.25,0
189A,Ｄ＆Ｍカンパニー,↑,400.0,-1800.0,0.0,0.2,0,0,0,50,陽の大引坊主,陽の陽つつみ,False,False,995.0,True,True,-92.08333333333334,0
1904,大成温調,↑,1000.0,-4900.0,0.0,0.2,0,0,7,45,陽の大引坊主,毛抜き底(安値圏買い),False,False,3965.0,False,False,70.41666666666666,0
1905,テノックス,→,3600.0,-2200.0,0.0,0.6,0,0,2,33,なし,なし,False,False,1194.0,False,False,35.0,0
1909,日本ドライケミカル,↑,9800.0,-19400.0,0.1,0.3,0,0,1,35,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,5190.0,False,True,-10.000000000000009,0
