Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,46200.0,-13900.0,0.4,0.8,0,0,7,24,コマ・陰の極線,なし,False,False,4640.0,False,True,81.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,30000.0,18600.0,0.5,2.6,-2,0,0,0,陰の寄付坊主,なし,False,False,688.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,382600.0,-153200.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,846.9000244140625,False,False,-52.91666666666666,0
1333,マルハニチロ,↓,71000.0,-63900.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,137300.0,-12600.0,1.4,0.9,0,0,11,15,コマ・陽の極線,陽たすき(下落中売り),False,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,30000.0,-16000.0,0.1,0.7,0,0,1,0,陰の寄付坊主,なし,False,False,1095.0,False,False,19.999999999999996,0
1376,カネコ種苗,↓,2500.0,-1200.0,0.0,0.7,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1420.0,False,False,-92.91666666666667,0
1377,サカタのタネ,↓,58400.0,-10100.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3470.0,False,False,-66.66666666666667,0
1379,ホクト,↑,19600.0,-27500.0,0.1,0.4,3,0,2,0,陽の寄付坊主,なし,True,False,1800.0,False,False,17.08333333333333,15
137A,Ｃｏｃｏｌｉｖｅ,↓,4400.0,1200.0,0.1,1.4,0,0,0,38,陰の寄付坊主,なし,False,False,1414.0,True,True,-97.08333333333334,0
1380,秋川牧園,↑,2800.0,2400.0,0.1,7.0,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,33.333333333333336,0
1381,アクシーズ,↓,2800.0,800.0,0.0,1.4,0,1,38,41,陰の大引坊主,なし,False,False,3195.0,False,True,-68.75,0
1382,ホーブ,↑,59600.0,56700.0,7.8,20.6,2,0,12,11,コマ・陽の極線,なし,False,False,1841.0,False,False,80.0,0
1383,ベルグアース,↑,1500.0,300.0,0.1,1.2,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,2886.0,False,False,73.75,15
1384,ホクリヨウ,↑,18800.0,-200.0,0.2,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-31.666666666666664,0
138A,光フードサービス,↑,500.0,400.0,0.1,5.0,0,-1,0,0,陽の丸坊主,なし,False,False,1884.0,False,False,-67.5,0
1401,エムビーエス,↑,25200.0,21800.0,0.3,7.4,0,0,4,35,陽の丸坊主,陽たすき(下落中売り),True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↓,74600.0,-30800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1581.0,False,False,-95.0,0
1414,ショーボンドホールディングス,↑,55700.0,-50000.0,0.1,0.5,2,1,0,1,コマ・陽の極線,なし,False,False,4950.0,False,False,-30.41666666666667,0
1417,ミライト・ワン,↑,204800.0,-69200.0,0.2,0.7,0,0,34,28,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2553.5,False,True,-33.33333333333333,0
1418,インターライフホールディングス,↑,31300.0,2100.0,0.2,1.1,0,0,13,17,コマ・陽の極線,陽たすき(下落中売り),False,False,410.0,False,True,15.833333333333332,0
1419,タマホーム,↓,112800.0,-108700.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True,-85.00000000000001,0
141A,トライアルホールディングス,↑,536700.0,-179800.0,0.4,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,-71.66666666666666,0
1420,サンヨーホームズ,↓,7500.0,3500.0,0.1,1.9,0,0,2,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,80.0,0
1429,日本アクア,↓,23800.0,-5200.0,0.1,0.8,0,0,28,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,783.0,False,False,46.666666666666664,0
142A,ジンジブ,↓,6100.0,1300.0,0.2,1.3,-2,0,24,15,陰の寄付坊主,なし,False,False,643.0,False,False,-84.58333333333334,0
1430,ファーストコーポレーション,↓,59000.0,28400.0,0.4,1.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,956.0,False,False,-74.16666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,10600.0,-5100.0,0.0,0.7,0,0,32,28,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,42.08333333333333,0
1433,ベステラ,↓,171200.0,143400.0,1.7,6.2,0,0,39,39,コマ・陰の極線,陽の陰つつみ,False,False,1130.0,False,True,50.0,0
1434,ＪＥＳＣＯホールディングス,→,10300.0,-7800.0,0.1,0.6,0,0,2,0,トンボ,なし,False,False,927.0,False,False,-58.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,255100.0,19200.0,0.3,1.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-43.333333333333336,0
1436,グリーンエナジー＆カンパニー,↓,5000.0,-6900.0,0.1,0.4,0,0,2,0,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2196.0,False,False,77.91666666666667,0
1438,岐阜造園,↓,1200.0,200.0,0.0,1.2,0,0,9,5,陰の丸坊主,なし,False,False,1900.0,False,False,57.91666666666666,0
143A,イシン,↓,1165500.0,70300.0,60.8,1.1,0,0,5,5,コマ・陰の極線,なし,True,False,949.0,False,False,91.25,0
1443,技研ホールディングス,→,13100.0,-27800.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,187.0,False,True,12.5,0
1444,ニッソウ,↑,4000.0,1200.0,0.4,1.4,3,3,7,3,なし,なし,True,False,2459.0,False,False,94.16666666666667,15
1446,キャンディル,↓,4000.0,-5000.0,0.0,0.4,0,0,6,0,陰の大引坊主,毛抜き天井(高値圏売り),True,False,558.0,False,False,92.5,0
1447,ＳＡＡＦホールディングス,↓,54600.0,19900.0,0.2,1.6,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-33.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,4000.0,-2700.0,0.0,0.6,3,0,1,15,コマ・陽の極線,なし,True,False,1356.0,False,True,-7.08333333333333,5
145A,Ｌ　ｉｓ　Ｂ,↓,22300.0,-14000.0,0.4,0.6,0,0,27,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,864.0,False,False,1.6666666666666718,0
146A,コロンビア・ワークス,↓,9500.0,-5600.0,0.3,0.6,0,0,31,34,陰の大引坊主,毛抜き底(安値圏買い),False,False,4720.0,False,True,15.416666666666668,0
147A,ソラコム,↓,114000.0,21900.0,0.3,1.2,-3,0,0,0,陰の寄付坊主,なし,False,False,868.0,False,False,-73.33333333333334,0
148A,ハッチ・ワーク,↑,10700.0,-33300.0,0.6,0.2,0,0,22,19,コマ・陽の極線,なし,False,False,2296.0,True,False,-81.66666666666667,0
1491,中外鉱業,↑,1900200.0,-3506900.0,0.7,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,56.0,False,False,-85.00000000000001,0
149A,シンカ,↓,2100.0,-5600.0,0.1,0.3,-3,0,11,73,コマ・陰の極線,なし,False,False,1201.0,False,True,-14.999999999999991,0
150A,ＪＳＨ,↑,1800.0,-2100.0,0.0,0.5,0,0,0,0,陽の大引坊主,なし,False,False,519.0,False,False,-51.66666666666666,0
1514,住石ホールディングス,→,127700.0,-87200.0,0.2,0.6,0,0,0,0,なし,なし,False,False,689.0,False,False,-35.83333333333334,0
1515,日鉄鉱業,↓,38000.0,-40000.0,0.2,0.5,-2,0,25,40,コマ・陰の極線,なし,False,False,7390.0,False,True,75.0,0
1518,三井松島ホールディングス,↓,52500.0,-82200.0,0.4,0.4,0,0,0,21,コマ・陰の極線,なし,False,False,4980.0,True,False,-93.33333333333333,0
151A,ダイブ,↓,32800.0,900.0,0.4,1.0,0,0,26,22,コマ・陰の極線,なし,True,False,930.0,False,True,85.0,0
153A,カウリス,↓,138300.0,32800.0,2.2,1.3,0,0,29,24,コマ・陰の極線,なし,False,False,1722.0,False,False,76.66666666666666,0
155A,情報戦略テクノロジー,↑,37300.0,-60500.0,0.4,0.4,2,0,29,22,コマ・陽の極線,なし,True,False,466.0,False,False,97.91666666666666,0
156A,マテリアルグループ,↑,31800.0,2100.0,0.3,1.1,2,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,757.0,False,True,80.41666666666667,0
157A,グリーンモンスター,↓,3500.0,900.0,0.1,1.3,0,0,0,0,なし,陰の陰はらみ(安値圏で底),False,False,530.0,False,False,16.666666666666664,0
1605,ＩＮＰＥＸ,↓,2815800.0,-816800.0,0.2,0.8,0,1,22,11,コマ・陰の極線,なし,True,False,1930.0,False,False,80.0,0
160A,アズパートナーズ,↑,12600.0,7300.0,0.4,2.4,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2398.0,False,True,85.0,5
