Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,36100.0,-24000.0,0.3,0.6,0,0,7,24,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4640.0,False,True,81.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,22000.0,10600.0,0.3,1.9,-2,0,0,0,陰の丸坊主,なし,False,False,688.0,False,False,-91.66666666666667,0
1332,ニッスイ,↓,227200.0,-308600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,846.9000244140625,False,False,-52.91666666666666,0
1333,マルハニチロ,↓,37800.0,-97100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-33.74999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,90600.0,-59300.0,0.9,0.6,0,0,11,15,なし,なし,False,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↓,16300.0,-29700.0,0.0,0.4,0,0,1,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1095.0,False,False,19.999999999999996,0
1376,カネコ種苗,↓,1900.0,-1800.0,0.0,0.5,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1420.0,False,False,-92.91666666666667,0
1377,サカタのタネ,↓,14700.0,-53800.0,0.0,0.2,0,0,4,4,コマ・陰の極線,なし,False,False,3470.0,False,False,-56.666666666666664,0
1379,ホクト,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1800.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,3200.0,0.0,0.1,1.0,0,0,0,38,陰の寄付坊主,なし,False,False,1414.0,True,True,-97.08333333333334,0
1380,秋川牧園,↑,2400.0,2000.0,0.1,6.0,0,1,1,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,38.74999999999999,0
1381,アクシーズ,↑,1800.0,-200.0,0.0,0.9,0,1,38,41,陽の寄付坊主,なし,False,False,3195.0,False,True,-47.50000000000001,0
1382,ホーブ,↑,34000.0,31100.0,4.5,11.7,2,0,12,11,陽の大引坊主,なし,True,False,1758.0,False,False,80.0,5
1383,ベルグアース,↑,900.0,-300.0,0.1,0.8,0,0,6,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2971.0,False,False,70.41666666666666,0
1384,ホクリヨウ,↑,13500.0,-5500.0,0.2,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-31.666666666666664,0
138A,光フードサービス,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1970.0,False,False,0.0,0
1401,エムビーエス,↑,11800.0,8400.0,0.2,3.5,0,0,4,35,陽の寄付坊主,陽たすき(下落中売り),False,False,864.0,False,True,91.66666666666666,10
1407,ウエストホールディングス,↓,41300.0,-64100.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1581.0,False,False,-95.0,0
1414,ショーボンドホールディングス,↓,29500.0,-76200.0,0.1,0.3,0,1,0,1,コマ・陰の極線,なし,False,False,4950.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,109100.0,-164900.0,0.1,0.4,0,0,34,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2553.5,False,True,-46.66666666666666,0
1418,インターライフホールディングス,→,23300.0,-5900.0,0.1,0.8,0,0,13,17,なし,なし,False,False,410.0,False,True,6.25,0
1419,タマホーム,↓,80200.0,-141300.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,4015.0,False,True,-81.25,0
141A,トライアルホールディングス,↓,287000.0,-429500.0,0.2,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,-83.33333333333333,0
1420,サンヨーホームズ,↓,4200.0,200.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,696.0,False,False,78.33333333333333,0
1429,日本アクア,↓,12200.0,-16800.0,0.0,0.4,0,0,28,25,陰の大引坊主,毛抜き天井(高値圏売り),True,False,783.0,False,False,52.5,0
142A,ジンジブ,→,2400.0,-2400.0,0.1,0.5,0,0,24,15,トンボ,なし,False,False,643.0,False,False,-74.58333333333333,0
1430,ファーストコーポレーション,↓,36500.0,5900.0,0.3,1.2,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,956.0,False,False,-74.16666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,3400.0,-12300.0,0.0,0.2,0,0,32,28,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,42.08333333333333,0
1433,ベステラ,↓,91700.0,63900.0,0.9,3.3,0,0,39,39,コマ・陰の極線,なし,False,False,1130.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,4500.0,-13600.0,0.1,0.2,0,0,0,0,陰の丸坊主,なし,False,False,927.0,False,False,-68.33333333333333,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,188700.0,-47200.0,0.2,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-49.583333333333336,0
1436,グリーンエナジー＆カンパニー,↓,2300.0,-9600.0,0.1,0.2,0,0,2,0,陰の丸坊主,陽の陰はらみ(高値圏で天井),False,False,2196.0,False,False,77.91666666666667,0
1438,岐阜造園,↓,1200.0,200.0,0.0,1.2,0,0,9,5,陰の丸坊主,なし,False,False,1900.0,False,False,57.91666666666666,0
143A,イシン,↓,998500.0,-96700.0,52.1,0.9,0,0,5,5,コマ・陰の極線,なし,True,False,949.0,False,False,91.25,0
1443,技研ホールディングス,↑,6600.0,-34300.0,0.0,0.2,2,0,0,2,陽の丸坊主,毛抜き底(安値圏買い),False,False,187.0,False,True,42.50000000000001,0
1444,ニッソウ,↑,2900.0,100.0,0.3,1.0,3,3,7,3,陽の大引坊主,なし,True,False,2459.0,False,False,94.16666666666667,15
1446,キャンディル,↓,2800.0,-6200.0,0.0,0.3,0,0,6,2,陰の大引坊主,毛抜き天井(高値圏売り),True,False,558.0,False,False,92.5,0
1447,ＳＡＡＦホールディングス,↓,36200.0,1500.0,0.1,1.0,-2,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,277.0,False,False,-33.74999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,1400.0,-5300.0,0.0,0.2,3,0,1,15,陽の丸坊主,なし,False,False,1356.0,False,True,-12.5,5
145A,Ｌ　ｉｓ　Ｂ,→,17600.0,-18700.0,0.3,0.5,0,0,27,17,なし,なし,False,False,864.0,False,False,1.6666666666666718,0
146A,コロンビア・ワークス,↑,6500.0,-8600.0,0.2,0.4,2,0,31,34,コマ・陽の極線,なし,False,False,4720.0,False,True,48.75000000000001,0
147A,ソラコム,↓,73400.0,-18700.0,0.2,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,868.0,False,False,-73.33333333333334,0
148A,ハッチ・ワーク,↑,5900.0,-38100.0,0.3,0.1,0,0,22,19,コマ・陽の極線,なし,False,False,2296.0,True,False,-81.66666666666667,0
1491,中外鉱業,↑,1377000.0,-4030100.0,0.5,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,56.0,False,False,-85.00000000000001,0
149A,シンカ,↓,1800.0,-5900.0,0.1,0.2,-3,0,11,73,陰の大引坊主,なし,False,False,1201.0,False,True,-22.083333333333343,0
150A,ＪＳＨ,→,1000.0,-2900.0,0.0,0.3,0,-1,0,0,トンボ,なし,False,False,519.0,False,False,-65.41666666666666,0
1514,住石ホールディングス,↓,79700.0,-135200.0,0.1,0.4,-3,0,0,0,なし,毛抜き底(安値圏買い),False,False,689.0,False,False,-37.083333333333336,0
1515,日鉄鉱業,↓,20200.0,-57800.0,0.1,0.3,-2,0,25,40,コマ・陰の極線,なし,False,False,7390.0,False,True,75.0,0
1518,三井松島ホールディングス,↑,38800.0,-95900.0,0.3,0.3,0,0,0,21,コマ・陽の極線,なし,False,False,4980.0,True,False,-93.33333333333333,0
151A,ダイブ,↑,25000.0,-6900.0,0.3,0.8,0,0,26,22,コマ・陽の極線,陽たすき(下落中売り),True,False,930.0,False,True,85.0,0
153A,カウリス,↓,90200.0,-15300.0,1.4,0.9,0,0,29,24,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1722.0,False,False,65.0,0
155A,情報戦略テクノロジー,↑,28600.0,-69200.0,0.3,0.3,2,0,29,22,コマ・陽の極線,なし,True,False,466.0,False,False,97.91666666666666,0
156A,マテリアルグループ,↑,14000.0,-15700.0,0.1,0.5,2,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,757.0,False,True,76.66666666666666,0
157A,グリーンモンスター,↓,1600.0,-1000.0,0.0,0.6,-2,0,0,0,なし,なし,False,False,530.0,False,False,-3.750000000000009,0
1605,ＩＮＰＥＸ,↓,1662200.0,-1970400.0,0.1,0.5,0,1,22,11,コマ・陰の極線,なし,True,False,1930.0,False,False,80.0,0
160A,アズパートナーズ,↑,11200.0,5900.0,0.3,2.1,0,0,38,38,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2398.0,False,True,85.0,5
165A,ＳＢＩレオスひふみ,↑,365400.0,189100.0,0.4,2.1,0,0,12,1,陽の寄付坊主,陽たすき(下落中売り),True,True,182.0,False,False,73.75,45
1662,石油資源開発,↓,361200.0,-454600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1008.0,False,False,-48.33333333333334,0
1663,Ｋ＆Ｏエナジーグループ,↓,42700.0,-68900.0,0.2,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,3035.0,False,False,-26.66666666666666,0
166A,タスキホールディングス,↓,75100.0,-57500.0,0.1,0.6,-4,0,8,7,陰の大引坊主,毛抜き底(安値圏買い),False,False,670.0,False,False,28.333333333333332,0
167A,リョーサン菱洋ホールディングス,↓,56400.0,-81600.0,0.1,0.4,-2,0,29,12,陰の大引坊主,なし,True,False,2530.0,False,False,65.0,0
168A,イタミアート,↓,800.0,-1200.0,0.1,0.4,0,0,24,6,陰の寄付坊主,なし,False,False,1055.0,False,False,66.66666666666667,0
1711,ＳＤＳホールディングス,↓,34800.0,6100.0,0.3,1.2,0,0,23,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,256.0,False,False,78.33333333333333,0
1712,ダイセキ環境ソリューション,↓,8000.0,-29400.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1154.0,False,False,-83.74999999999999,0
1716,第一カッター興業,↑,9300.0,600.0,0.1,1.1,0,0,3,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,1356.0,False,False,68.33333333333333,0
1717,明豊ファシリティワークス,↑,37100.0,18600.0,0.3,2.0,0,1,25,15,陽の寄付坊主,陽たすき(下落中売り),True,False,948.0,False,True,-8.749999999999991,45
1718,美樹工業,↑,7700.0,4400.0,0.7,2.3,2,0,33,38,陽の大引坊主,なし,True,False,5590.0,False,True,72.91666666666667,115
1719,安藤・間,↓,142300.0,-255900.0,0.1,0.4,0,0,0,42,陰の大引坊主,なし,False,False,1473.0,False,True,-6.25,0
1720,東急建設,↓,164000.0,-150400.0,0.2,0.5,0,0,34,38,コマ・陰の極線,なし,True,False,841.0,False,True,93.33333333333333,0
1721,コムシスホールディングス,↑,94200.0,-327100.0,0.1,0.2,3,1,1,26,陽の寄付坊主,なし,False,False,3335.0,False,True,-74.58333333333333,0
1723,日本電技,↑,21400.0,-200.0,0.1,1.0,2,0,34,34,なし,なし,True,False,4040.0,False,True,87.91666666666667,115
1724,シンクレイヤ,↑,1300.0,-3700.0,0.0,0.3,0,0,28,28,陽の丸坊主,毛抜き底(安値圏買い),False,False,663.0,False,True,57.08333333333333,0
1726,ビーアールホールディングス,↑,24100.0,3100.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,327.0,False,False,-35.83333333333334,0
1736,オーテック,↓,2900.0,0.0,0.0,1.0,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1319.0,False,False,-65.41666666666666,0
173A,ハンモック,↓,900.0,-10400.0,0.0,0.1,0,0,11,38,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1641.0,False,True,86.25,0
1743,コーアツ工業,↑,2500.0,800.0,0.1,1.5,0,0,31,33,陽の寄付坊主,陽たすき(下落中売り),False,False,1625.0,False,True,-39.99999999999999,0
1757,創建エース,→,294500.0,-142800.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,21.0,False,False,27.500000000000004,0
1758,太洋基礎工業,↓,300.0,200.0,0.0,3.0,0,1,11,11,陰の丸坊主,毛抜き底(安値圏買い),False,False,1929.0,False,True,39.583333333333336,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,1400.0,300.0,0.1,1.3,0,0,5,0,陰の寄付坊主,なし,True,False,782.0,False,False,83.33333333333334,0
1762,高松コンストラクショングループ,↑,15400.0,-6100.0,0.0,0.7,3,0,1,8,コマ・陽の極線,なし,False,False,2848.0,False,True,6.666666666666665,5
1764,工藤建設,→,100.0,-500.0,0.0,0.2,0,0,8,40,なし,なし,False,False,3035.0,False,True,13.33333333333333,0
1766,東建コーポレーション,↑,4900.0,-10000.0,0.0,0.3,0,0,3,42,コマ・陽の極線,毛抜き底(安値圏買い),True,False,13490.0,False,True,91.66666666666666,0
1768,ソネック,↓,2200.0,-900.0,0.0,0.7,0,1,24,23,陰の大引坊主,なし,True,False,887.0,False,True,94.58333333333333,15
176A,レジル,↑,121000.0,-537900.0,0.6,0.2,4,0,2,2,コマ・陽の極線,なし,True,False,1896.0,False,False,93.33333333333333,0
1770,藤田エンジニアリング,↑,1900.0,-1900.0,0.0,0.5,0,0,2,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,1498.0,False,False,24.583333333333336,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,30000.0,-106000.0,0.0,0.2,3,1,2,3,陽の丸坊主,なし,True,False,65.0,False,False,52.916666666666664,20
1776,三井住建道路,↓,6500.0,-900.0,0.1,0.9,0,0,17,97,陰の丸坊主,なし,True,False,1460.0,False,True,60.0,0
177A,コージンバイオ,↑,2500.0,-2600.0,0.0,0.5,0,0,4,4,陽の大引坊主,なし,False,False,1738.0,False,False,82.91666666666666,0
1780,ヤマウラ,→,4400.0,-4700.0,0.0,0.5,0,0,0,0,トンボ,なし,False,False,1253.0,False,False,-43.333333333333336,0
