Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,22200.0,-13600.0,0.2,0.6,3,0,20,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,56.666666666666664,6.157553598138599,10.317928642362661,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,697.0,↑,30100.0,-18300.0,0.5,0.6,2,0,0,2,コマ・陽の極線,なし,False,False,741.0,False,False,False,False,False,-72.91666666666667,-3.569452130603204,0.7322478080740034,0.0
1332,ニッスイ,1089.0,↑,420300.0,-737600.0,0.1,0.4,0,0,33,56,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1079.0,False,True,False,True,False,90.0,6.070464193587415,17.844899418052197,115.0
1333,マルハニチロ,3558.0,↑,108100.0,-85800.0,0.2,0.6,0,0,43,36,コマ・陽の極線,陽たすき(下落中売り),False,False,3562.0,False,True,False,True,False,78.33333333333333,5.569863631508356,12.015481097781093,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2450.0,↑,32900.0,-18300.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-37.083333333333336,-2.321946863139085,-2.6835507396050122,0.0
1375,ユキグニファクトリー,1081.0,↑,46100.0,-27900.0,0.1,0.6,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-15.416666666666657,-0.42005969269316723,-1.659328263163641,0.0
1376,カネコ種苗,1446.0,↑,9200.0,-1600.0,0.1,0.9,2,0,32,29,なし,なし,True,False,1425.0,False,False,False,False,False,96.66666666666667,1.7593244194229414,3.9639553276134865,0.0
1377,サカタのタネ,3710.0,↑,55900.0,-60600.0,0.1,0.5,0,0,31,33,なし,陽たすき(下落中売り),True,False,3665.0,False,True,False,True,True,84.16666666666667,2.1532022688473984,6.171897357626629,15.0
1379,ホクト,1953.0,↑,59700.0,-11200.0,0.2,0.8,0,0,9,41,なし,毛抜き底(安値圏買い),True,False,1938.0,False,True,False,True,True,97.91666666666666,3.197920189381129,6.123617078313038,115.0
137A,Ｃｏｃｏｌｉｖｅ,1362.0,↓,38700.0,12300.0,1.3,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-93.33333333333333,-3.8515841192748597,-1.7505049533519272,0.0
