Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4725.0,↑,43600.0,8100.0,0.4,1.2,4,0,5,6,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,3.8187730708384646,6.310373792524139,70.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,422.0,↓,11800.0,-3200.0,0.2,0.8,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,415.0,False,False,False,False,False,61.66666666666667,1.4715783399057432,-0.11676712847540144,-5.0
1332,ニッスイ,1310.0,↑,2011000.0,487000.0,0.7,1.3,3,1,1,1,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,76.66666666666666,3.433029087578563,2.9679934603533917,5.0
1333,Ｕｍｉｏｓ,1293.5,↑,506900.0,-22400.0,0.3,1.0,0,0,0,1,コマ・陽の極線,陽の陽つつみ,False,False,1378.5,False,False,False,False,False,3.3333333333333326,-1.3047459179001915,0.19313094174571827,5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4120.0,↑,102000.0,74700.0,1.0,3.7,0,0,2,1,コマ・陽の極線,陽たすき(下落中売り),True,True,3990.0,False,False,False,False,False,51.66666666666666,6.564585380994263,3.9581475936548554,15.0
1375,ユキグニファクトリー,1144.0,↓,40000.0,-2600.0,0.1,0.9,0,0,0,46,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1204.0,False,True,True,True,True,-1.6666666666666607,-0.7633587786259503,3.4183501277662542,-5.0
1376,カネコ種苗,1630.0,↑,16400.0,-19500.0,0.1,0.5,3,0,41,37,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,91.66666666666666,5.91568331860477,11.35198156430179,0.0
1377,サカタのタネ,4365.0,↓,90300.0,-3700.0,0.2,1.0,0,0,0,28,陰の大引坊主,毛抜き底(安値圏買い),False,False,4400.0,False,True,False,True,True,70.83333333333333,-0.315154836941632,3.1605980872552015,0.0
1379,ホクト,1994.0,↑,92100.0,-74000.0,0.3,0.6,0,0,3,6,陽の大引坊主,なし,False,False,2008.0,False,False,False,False,False,81.66666666666667,2.9958677685950414,5.833398203910639,0.0
137A,Ｃｏｃｏｌｉｖｅ,737.0,↓,2400.0,-4900.0,0.1,0.3,0,0,2,4,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,736.0,False,False,False,False,False,73.33333333333334,1.615927641738367,4.762897539896136,-15.0
1380,秋川牧園,1004.0,→,1100.0,700.0,0.0,2.8,0,1,1,1,なし,なし,False,False,1006.0,False,False,False,False,False,60.0,0.2596365088875597,0.04118561426350474,5.0
1381,アクシーズ,3370.0,↓,6100.0,300.0,0.1,1.1,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,3595.0,False,False,False,False,False,-67.08333333333334,-3.071790151863788,-8.594470462723544,0.0
1382,ホーブ,873.0,↑,1700.0,-5500.0,0.2,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,950.0,False,False,False,False,False,-83.74999999999999,-12.04561940839848,-33.32484725050916,0.0
1383,ベルグアース,3015.0,↑,800.0,-400.0,0.0,0.7,0,0,33,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-23.33333333333334,0.9657888391780797,3.256253595988929,0.0
1384,ホクリヨウ,2155.0,↑,37800.0,-32800.0,0.4,0.5,0,0,5,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,True,2049.0,False,False,False,False,False,96.66666666666667,5.836476504793333,0.5956382104712926,-55.0
138A,光フードサービス,3050.0,↑,1600.0,1300.0,0.2,5.3,0,2,5,1,陽の寄付坊主,なし,True,True,3030.0,False,False,False,False,False,96.66666666666667,2.210426133697941,0.9670770086379201,15.0
1401,エムビーエス,1305.0,↑,1400.0,-900.0,0.0,0.6,0,0,4,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1280.0,False,False,False,False,False,93.33333333333333,1.556420233463035,-0.11735891417491348,0.0
1407,ウエストホールディングス,2614.0,↓,521600.0,187500.0,1.1,1.6,0,0,0,9,コマ・陰の極線,なし,False,False,2733.0,False,True,True,True,True,-14.999999999999991,-0.07798045901438677,0.09087567390949633,-5.0
1414,ショーボンドホールディングス,1267.5,↑,965700.0,-529300.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1353.0,False,False,False,False,False,-43.333333333333336,-1.7030384812247015,-1.0136823691115844,0.0
1417,ミライト・ワン,3479.0,↓,269100.0,53000.0,0.3,1.2,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,3500.0,False,False,False,False,False,37.916666666666664,-3.021687015665944,-8.544920505846394,0.0
1418,インターライフホールディングス,606.0,↑,50300.0,3000.0,0.3,1.1,5,0,36,33,コマ・陽の極線,なし,False,False,606.0,False,False,False,False,False,74.16666666666667,3.9237206749897098,11.331569664902988,0.0
1419,タマホーム,2985.0,↑,115000.0,44900.0,0.4,1.6,2,0,0,0,コマ・陽の極線,なし,False,False,3130.0,False,False,False,False,False,41.666666666666664,-0.034828736386651335,-4.218452521017393,5.0
141A,トライアルホールディングス,3680.0,↓,3409500.0,2334400.0,2.8,3.2,0,1,14,5,コマ・陰の極線,なし,True,False,3055.0,False,False,False,False,False,79.58333333333334,17.236282080689143,16.504362581837988,60.0
1420,サンヨーホームズ,636.0,↑,10500.0,-2700.0,0.1,0.8,4,0,0,4,陽の寄付坊主,なし,False,False,638.0,False,False,False,False,False,-32.08333333333333,-0.5441921561268559,1.4332496916599347,0.0
1429,日本アクア,812.0,↑,123500.0,22300.0,0.4,1.2,0,0,8,40,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,765.0,False,False,False,False,False,97.91666666666666,7.152282924254427,11.342694164107069,0.0
142A,ジンジブ,793.0,↑,26200.0,-38300.0,0.9,0.4,2,0,29,15,コマ・陽の極線,なし,True,False,779.0,False,True,False,True,True,72.91666666666667,3.0405405405405377,3.0887629348447807,0.0
1430,ファーストコーポレーション,1040.0,↑,15800.0,-12300.0,0.1,0.6,3,0,33,21,コマ・陽の極線,なし,True,False,1029.0,False,False,False,False,False,92.08333333333334,3.1868873278564913,5.442452753670203,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,649.0,↑,30700.0,6400.0,0.1,1.3,0,0,12,12,コマ・陽の極線,陽振り分け(買い圧強),False,False,656.0,False,False,False,False,False,-57.49999999999999,0.06167129201356418,0.5391002602553009,0.0
