Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4500.0,↓,50500.0,-65600.0,0.4,0.4,-4,0,0,0,陰の寄付坊主,なし,False,False,5160.0,False,False,False,False,False,-100.0,-8.264361723814565,-11.023819253127355,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,454.0,↓,27900.0,100.0,0.4,1.0,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,510.0,False,False,False,False,False,-89.99999999999999,-3.9681868178356865,-5.121489077128844,0.0
1332,ニッスイ,1223.5,↓,1377700.0,141000.0,0.4,1.1,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1385.0,False,False,False,False,False,-83.33333333333333,-7.282509851470135,-9.575332949019257,0.0
1333,Ｕｍｉｏｓ,1319.0,↓,320300.0,-59400.0,0.2,0.8,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1499.5,False,False,False,False,False,-88.33333333333333,-7.587753100259227,-8.702032227698101,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3245.0,↓,95400.0,23900.0,0.9,1.3,-2,0,19,13,コマ・陰の極線,なし,False,False,3640.0,False,False,False,False,False,-88.33333333333333,10.768999699609493,18.99639649330393,0.0
1375,ユキグニファクトリー,1051.0,↓,25700.0,-9800.0,0.1,0.7,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-62.916666666666664,-0.8003926454487125,-1.8368617683686246,0.0
1376,カネコ種苗,1408.0,↓,26000.0,-1200.0,0.2,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1470.0,False,False,False,False,False,-77.91666666666666,-3.3152965089131197,-5.159638959989217,0.0
1377,サカタのタネ,4135.0,↑,124700.0,-20300.0,0.3,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,4305.0,False,True,True,True,True,-57.91666666666666,-3.38333566989112,-2.2011636524179674,0.0
1379,ホクト,1826.0,↓,60900.0,-4400.0,0.2,0.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1963.0,False,False,False,False,False,-93.75,-4.151006781867425,-6.912724306688413,0.0
137A,Ｃｏｃｏｌｉｖｅ,715.0,↑,1600.0,-1900.0,0.1,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,746.0,False,False,False,False,False,-66.66666666666667,-0.47327394209353807,-3.3505154639175214,0.0
1380,秋川牧園,1002.0,↓,1000.0,-100.0,0.0,0.9,-2,0,0,0,陰の大引坊主,なし,False,False,1038.0,False,False,False,False,False,-82.5,-2.5405594677663985,-2.9282974023793247,0.0
1381,アクシーズ,3795.0,↑,19100.0,12400.0,0.3,2.9,2,0,2,0,コマ・陽の極線,なし,False,False,3935.0,False,False,False,False,False,-61.25000000000001,0.12135922330096847,-2.95275926146922,0.0
1382,ホーブ,1624.0,↓,1100.0,0.0,0.1,1.0,-2,-1,0,0,陰の大引坊主,なし,False,False,1753.0,False,False,False,False,False,-66.66666666666667,-5.865986552283796,-9.320349317669134,0.0
1383,ベルグアース,2910.0,↓,13200.0,-29400.0,0.8,0.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,3340.0,False,True,True,True,True,-95.0,-10.904548460577555,-10.12748925235954,0.0
1384,ホクリヨウ,2680.0,↓,16000.0,5100.0,0.2,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2987.0,False,False,False,False,False,-80.0,-4.975321949282357,-10.40744554243612,0.0
138A,光フードサービス,3355.0,→,5800.0,3300.0,0.6,2.3,0,0,22,76,なし,なし,False,False,3445.0,False,True,False,True,False,26.66666666666667,9.508825987048262,14.709743888985122,0.0
1401,エムビーエス,1381.0,↓,1800.0,-200.0,0.0,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1414.0,False,False,False,False,False,-25.0,-0.8130314870144749,-5.140674799428504,0.0
1407,ウエストホールディングス,2871.0,↑,1462900.0,577500.0,3.2,1.7,5,0,23,70,コマ・陽の極線,なし,True,False,2320.0,False,True,False,False,False,95.0,37.321114257289366,58.86688603933952,0.0
1414,ショーボンドホールディングス,1318.5,↓,615100.0,-159700.0,0.3,0.8,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1460.0,False,False,False,False,False,-81.66666666666667,-5.54074965612104,-6.563139270646811,0.0
1417,ミライト・ワン,4022.0,↓,254100.0,-162600.0,0.3,0.6,0,0,16,10,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,3781.0,False,False,False,False,False,85.0,6.6436162314659635,6.131826529966015,-45.0
1418,インターライフホールディングス,556.0,↓,74500.0,-26800.0,0.4,0.7,0,0,11,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,568.0,False,False,False,False,False,-32.08333333333333,6.269113149847086,-0.8394169262597269,-5.0
1419,タマホーム,3560.0,→,64400.0,-160000.0,0.2,0.3,0,0,0,0,なし,なし,False,False,3615.0,False,False,False,False,False,-62.916666666666664,-6.1973018549747,-6.903765690376569,0.0
141A,トライアルホールディングス,3915.0,↓,807000.0,-54200.0,0.7,0.9,0,0,0,101,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4760.0,False,True,True,True,True,-80.0,-10.255822483036853,0.9471585244267142,0.0
1420,サンヨーホームズ,621.0,↓,55200.0,9700.0,0.4,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,644.0,False,False,False,False,False,-91.25000000000001,-4.818833915762378,-10.73995285459668,0.0
1429,日本アクア,689.0,↓,119300.0,15600.0,0.3,1.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,726.0,False,False,False,False,False,-70.0,-1.9189158410203875,-13.081141088609305,0.0
142A,ジンジブ,679.0,↓,4800.0,3800.0,0.2,4.8,0,0,0,23,コマ・陰の極線,なし,False,False,705.0,False,False,False,False,False,-71.66666666666666,-1.3482884872435599,2.7542372881356005,0.0
1430,ファーストコーポレーション,1112.0,↓,45800.0,-2300.0,0.3,1.0,0,0,19,21,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1124.0,False,True,True,True,True,-18.75,2.715684463329031,4.508658930853866,-5.0
