Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4600.0,↑,21800.0,-74700.0,0.2,0.2,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-4.92724867724867,-4.124055135615832,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,551.0,↓,4600.0,-29500.0,0.1,0.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-55.41666666666667,-10.453097575245408,-20.242024202420243,0.0
1332,ニッスイ,1118.0,↑,1205500.0,-299600.0,0.4,0.8,0,0,5,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,True,True,False,-0.4166666666666652,5.273069679849341,10.12810851117139,115.0
1333,マルハニチロ,3455.0,→,42500.0,-131600.0,0.1,0.2,0,0,4,70,なし,なし,False,False,3477.0,False,True,False,True,True,36.25000000000001,1.0884194511088952,3.160606084734026,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3225.0,↓,232100.0,148800.0,2.3,2.8,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,15.267492065307517,25.653267114819165,115.0
1375,ユキグニファクトリー,1027.0,↓,21700.0,-38900.0,0.1,0.4,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-89.99999999999999,-1.628352490421456,-4.874524526996996,0.0
1376,カネコ種苗,1659.0,↑,4100.0,-12700.0,0.0,0.2,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,False,-85.00000000000001,-1.2852552659764316,10.098927547517082,0.0
1377,サカタのタネ,3960.0,↑,34700.0,-76900.0,0.1,0.3,0,0,20,67,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-54.16666666666667,2.7984009137635684,7.9195508802529,0.0
1379,ホクト,1853.0,→,11900.0,-67100.0,0.0,0.2,0,0,0,0,なし,なし,False,False,1897.0,False,False,False,False,False,-55.00000000000001,-0.7371060018427645,-1.4403642398195784,0.0
137A,Ｃｏｃｏｌｉｖｅ,1100.0,↑,4100.0,-19000.0,0.1,0.2,2,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.247377763433926,-17.822955783769782,0.0
1380,秋川牧園,995.0,↓,800.0,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.0383513685550658,-2.0064869407639883,0.0
1381,アクシーズ,3720.0,↑,15900.0,-38400.0,0.3,0.3,0,0,15,53,コマ・陽の極線,なし,True,False,3085.0,False,True,False,False,False,73.75,16.70222110678881,20.705543369631517,0.0
