Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4600.0,↑,60200.0,14100.0,0.5,1.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4670.0,False,False,False,False,False,-47.08333333333334,-1.553738817788819,-4.592027212013101,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,492.0,↑,16700.0,-11300.0,0.3,0.6,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,516.0,False,False,False,False,False,-66.25000000000001,-5.09991513000541,-20.21449112413241,0.0
1332,ニッスイ,1198.5,↓,926800.0,-145500.0,0.3,0.9,0,0,30,115,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1256.5,False,True,True,True,True,-43.75,0.14037198576227536,8.681589978542613,0.0
1333,マルハニチロ,3710.0,↓,137900.0,-24900.0,0.3,0.8,-2,0,29,95,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,5.000000000000004,0.5049629404880551,5.527237973877036,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3235.0,↓,122600.0,7400.0,1.2,1.1,-4,0,0,41,コマ・陰の極線,なし,False,False,3690.0,False,True,True,True,True,-53.33333333333334,-6.992122362141333,9.43645581496049,0.0
1375,ユキグニファクトリー,1039.0,↓,35100.0,-27600.0,0.1,0.6,0,0,15,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,-44.58333333333333,0.3864734299516908,-1.29578963368294,0.0
1376,カネコ種苗,1558.0,↓,9400.0,1300.0,0.1,1.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,True,True,True,-8.749999999999991,-2.884783204926819,-1.1680523720513283,0.0
1377,サカタのタネ,4210.0,↓,96100.0,15500.0,0.2,1.2,0,0,15,92,コマ・陰の極線,なし,False,False,4285.0,False,True,False,True,True,31.666666666666664,3.323025573062389,9.103159931583772,0.0
1379,ホクト,2021.0,↓,35600.0,-3100.0,0.1,0.9,-2,0,25,22,陰の寄付坊主,なし,False,False,2102.0,False,True,True,True,True,-2.083333333333326,1.5292179085282562,4.953573233809493,0.0
137A,Ｃｏｃｏｌｉｖｅ,1060.0,↑,7500.0,-2700.0,0.2,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1162.0,False,False,False,False,False,-68.33333333333333,-4.861061247935671,-15.567450455617157,0.0
1380,秋川牧園,996.0,↑,500.0,-200.0,0.0,0.7,0,0,1,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,False,False,False,46.666666666666664,0.07636349021341494,-1.001908396946569,0.0
1381,アクシーズ,4135.0,↓,2100.0,600.0,0.0,1.4,0,0,40,78,陰の寄付坊主,なし,False,False,4175.0,False,True,True,True,False,-68.33333333333333,0.9028794533918985,19.959384972439803,0.0
1382,ホーブ,1793.0,↑,2400.0,1100.0,0.3,1.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1896.0,False,False,False,False,False,-67.5,-4.824086459859444,-12.080260473874151,0.0
1383,ベルグアース,3020.0,↑,500.0,-300.0,0.0,0.6,2,0,22,13,陽の大引坊主,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-23.33333333333334,0.7862663694250492,0.825747290168926,0.0
1384,ホクリヨウ,3010.0,↓,85200.0,32400.0,1.0,1.6,-2,0,0,120,コマ・陰の極線,なし,False,False,3380.0,False,True,True,True,False,-58.33333333333333,-1.8533735049758102,13.165836199031503,0.0
138A,光フードサービス,2520.0,↓,2300.0,-400.0,0.2,0.9,-3,0,0,0,陰の丸坊主,なし,False,False,2844.0,False,True,True,True,True,-22.083333333333343,-7.167275727926439,-6.413868573380929,0.0
1401,エムビーエス,1305.0,↑,5200.0,200.0,0.1,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,1450.0,False,False,False,False,False,87.91666666666667,-0.08575016078154311,-5.471315433648829,0.0
1407,ウエストホールディングス,1386.0,↓,368400.0,30700.0,0.8,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1529.0,False,False,False,False,False,-76.25,-3.9367895758247817,-15.72897075037292,0.0
1414,ショーボンドホールディングス,5121.0,↑,157800.0,-91000.0,0.3,0.6,0,0,15,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,5100.0,False,True,False,True,True,66.66666666666667,2.036343349007727,2.869884293979004,0.0
1417,ミライト・ワン,3387.0,↑,152900.0,10000.0,0.2,1.1,0,0,38,155,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3377.0,False,True,False,True,False,73.33333333333334,4.763377667800804,12.471608141434622,0.0
1418,インターライフホールディングス,606.0,↑,41300.0,-22000.0,0.2,0.7,0,0,13,40,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,633.0,False,True,True,True,False,-18.333333333333336,6.660095747676717,22.579427153568155,0.0
1419,タマホーム,3515.0,↓,130900.0,35100.0,0.4,1.4,-4,0,0,0,陰の大引坊主,なし,False,False,3740.0,False,False,False,False,False,-81.66666666666667,-3.269304859926253,-3.3384666153338487,0.0
141A,トライアルホールディングス,2653.0,↑,2297400.0,-576500.0,1.9,0.8,3,0,24,10,コマ・陽の極線,なし,True,False,2446.0,False,True,False,False,False,51.66666666666666,12.740098589155203,13.089317684503676,0.0
1420,サンヨーホームズ,697.0,↓,4500.0,-4400.0,0.0,0.5,0,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,-37.5,0.18974241030359507,-0.8516045823533892,0.0
1429,日本アクア,876.0,↑,116400.0,46300.0,0.3,1.7,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,884.0,False,False,False,False,False,28.333333333333332,1.3795018979724052,-2.5179162277252694,5.0
142A,ジンジブ,635.0,↑,30500.0,12400.0,1.1,1.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,735.0,False,False,False,False,False,-92.08333333333334,-10.964666292765008,-21.522262136242297,0.0
1430,ファーストコーポレーション,931.0,↑,11600.0,-1900.0,0.1,0.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,950.0,False,False,False,False,False,74.58333333333333,0.2282318491086044,-2.7994320396458656,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,703.0,↑,24800.0,3100.0,0.1,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,716.0,False,False,False,False,False,-61.25000000000001,-0.46440505182080377,-4.850847274105359,0.0
1433,ベステラ,1231.0,↑,344400.0,-328300.0,3.7,0.5,0,0,16,2,コマ・陽の極線,陽たすき(下落中売り),True,False,1122.0,False,False,False,False,False,35.416666666666664,12.617557726790363,11.85621342638026,0.0
1434,ＪＥＳＣＯホールディングス,1406.0,↑,20700.0,-22900.0,0.3,0.5,0,0,0,126,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1490.0,False,True,True,True,True,-35.41666666666667,-0.056866647711114195,9.328992659561235,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,↓,65600.0,-199500.0,0.1,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,205.0,False,True,True,True,True,-90.41666666666666,-3.1327287716405667,-0.760135135135134,0.0
1436,グリーンエナジー＆カンパニー,2252.0,↑,6800.0,-4000.0,0.2,0.6,0,0,4,0,陽の寄付坊主,なし,True,False,2173.0,False,False,False,False,False,65.0,3.568800588668134,-2.229220091345353,0.0
1438,岐阜造園,1842.0,↑,800.0,-1100.0,0.0,0.4,0,0,0,0,陽の丸坊主,なし,False,False,1854.0,False,False,False,False,False,-50.0,-1.3707431998286523,-4.239391124727931,0.0
