Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4460.0,↓,68900.0,-51900.0,0.6,0.6,-4,0,0,0,コマ・陰の極線,なし,False,False,4670.0,False,False,False,False,False,-13.33333333333333,-0.9988901220865706,-0.12987594607909403,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,405.0,↑,12100.0,-352000.0,0.2,0.0,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-95.41666666666666,-3.644842025123714,-5.653051716104982,0.0
1332,ニッスイ,1226.0,↓,525400.0,-757600.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1341.5,False,False,False,False,False,-46.66666666666666,-3.838612013114347,-3.874299573471612,0.0
1333,Ｕｍｉｏｓ,1284.0,↓,367000.0,-126400.0,0.2,0.7,-4,0,0,0,コマ・陰の極線,なし,False,False,1378.5,False,False,False,False,False,-48.33333333333334,-2.7567403817025213,-1.355213423066293,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3740.0,↓,18100.0,-9000.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,False,True,True,6.666666666666665,-5.921416712783621,-4.627520315528204,0.0
1375,ユキグニファクトリー,1141.0,↓,20000.0,-36000.0,0.1,0.4,-4,0,0,39,陰の大引坊主,なし,False,False,1204.0,False,True,True,True,True,-9.583333333333343,-1.5496652170911884,3.806543178427155,0.0
1376,カネコ種苗,1514.0,↓,8900.0,-15200.0,0.1,0.4,-2,0,34,30,コマ・陰の極線,なし,False,False,1575.0,False,False,False,False,False,-26.66666666666666,0.270212991416759,4.206816805241994,0.0
1377,サカタのタネ,4275.0,↓,37400.0,-188700.0,0.1,0.2,-2,0,0,21,コマ・陰の極線,なし,False,False,4525.0,False,True,True,True,True,-51.66666666666666,-1.293003925190487,1.4122596153846256,0.0
1379,ホクト,1873.0,↓,58300.0,-31400.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,-23.33333333333334,-2.3787682942084025,-0.3306348046345651,0.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,700.0,-5900.0,0.0,0.1,4,0,0,0,コマ・陽の極線,なし,False,False,736.0,False,False,False,False,False,-43.333333333333336,-6.218226574624072,-0.5109281862049422,0.0
