Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,15500.0,-25300.0,0.1,0.4,0,0,15,52,陰の寄付坊主,なし,True,False,4580.0,False,True,84.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,81700.0,31700.0,1.3,1.6,2,0,1,1,コマ・陽の極線,なし,False,False,677.0,False,False,21.666666666666668,0
1332,ニッスイ,↑,472700.0,-459900.0,0.2,0.5,0,0,4,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,15.000000000000002,0
1333,マルハニチロ,↓,85100.0,-65100.0,0.2,0.6,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3116.0,False,False,7.916666666666671,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,230400.0,-639700.0,2.3,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,2754.0,False,True,-62.083333333333336,0
1375,ユキグニファクトリー,↑,20300.0,-28000.0,0.1,0.4,0,0,11,5,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1118.0,False,False,80.0,0
1376,カネコ種苗,↑,1500.0,-3200.0,0.0,0.3,0,0,8,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,40.833333333333336,0
1377,サカタのタネ,↓,148400.0,-18900.0,0.3,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,3530.0,False,False,-87.08333333333333,0
1379,ホクト,↑,18400.0,-10100.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1808.0,False,False,78.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,30400.0,-22400.0,1.0,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1575.0,False,True,-64.99999999999999,0
1380,秋川牧園,↓,1900.0,-8200.0,0.0,0.2,0,0,6,5,陰の寄付坊主,陽の陰つつみ,True,False,986.0,False,False,84.16666666666667,0
1381,アクシーズ,↑,1200.0,100.0,0.0,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,2930.0,False,True,36.25000000000001,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,9,なし,毛抜き底(安値圏買い),False,False,2122.0,False,True,49.16666666666667,0
1383,ベルグアース,↑,2500.0,1000.0,0.2,1.7,7,0,5,0,コマ・陽の極線,なし,True,False,2920.0,False,False,99.58333333333333,0
1384,ホクリヨウ,↑,8900.0,-33600.0,0.1,0.2,0,0,21,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1668.0,False,True,-55.00000000000001,0
138A,光フードサービス,↑,4000.0,-6500.0,0.4,0.4,0,0,1,22,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2148.0,False,False,-1.6666666666666607,0
1401,エムビーエス,↑,32700.0,-34400.0,0.4,0.5,0,0,0,64,陽の寄付坊主,陽たすき(下落中売り),False,False,1309.0,False,True,-78.33333333333334,0
1407,ウエストホールディングス,↓,790800.0,2900.0,1.7,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1764.0,False,False,-67.08333333333334,0
1414,ショーボンドホールディングス,↑,153300.0,-7200.0,0.3,1.0,0,0,1,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4740.0,False,False,6.666666666666665,0
1417,ミライト・ワン,↑,248300.0,-72000.0,0.3,0.8,2,0,16,59,コマ・陽の極線,なし,True,False,2542.0,False,True,96.66666666666667,115
1418,インターライフホールディングス,↑,92600.0,-548200.0,0.5,0.1,0,0,2,2,コマ・陽の極線,なし,True,False,395.0,False,False,56.666666666666664,0
