Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↑,31900.0,-69800.0,0.3,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5200.0,False,True,True,True,True,-68.75,-3.1686751626689325,0.6308601304400101,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,463.0,↑,4900.0,-21100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,なし,False,False,490.0,False,False,False,False,False,-19.999999999999996,-2.6738417556545926,-4.9723605713973,0.0
1332,ニッスイ,1351.5,↓,347900.0,-1022200.0,0.1,0.3,0,0,0,48,コマ・陰の極線,なし,False,False,1409.5,False,True,True,True,True,-31.666666666666664,-6.2486993437755745,3.5764465448971836,0.0
1333,マルハニチロ,1468.5,↓,199300.0,-447300.0,0.4,0.3,0,0,0,4,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1520.0,False,False,False,False,False,13.33333333333333,-2.176954129418195,5.603923437899919,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2463.0,↓,33200.0,-43500.0,0.3,0.4,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,2657.0,False,False,False,False,False,-70.0,-2.5712025316455698,-14.404667025003242,0.0
1375,ユキグニファクトリー,1073.0,↑,19000.0,-70900.0,0.0,0.2,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1084.0,False,False,False,False,False,-1.6666666666666607,-0.8940776591421347,0.68310625680291,0.0
1376,カネコ種苗,1460.0,↑,3100.0,-15600.0,0.0,0.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1482.0,False,False,False,False,False,-1.2499999999999956,-1.561530785619898,-4.324196803816547,0.0
1377,サカタのタネ,4365.0,→,43900.0,-117700.0,0.1,0.3,0,0,5,7,なし,なし,False,False,4440.0,False,True,False,True,True,77.91666666666667,1.885999719901036,3.681710213776722,0.0
1379,ホクト,1922.0,→,60100.0,-116000.0,0.2,0.3,0,0,0,0,なし,なし,False,False,1946.0,False,False,False,False,False,-53.33333333333334,-2.220142040251526,-4.118609570179987,0.0
137A,Ｃｏｃｏｌｉｖｅ,692.0,↑,1700.0,-6400.0,0.1,0.2,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-26.249999999999996,-1.5142889673232363,-19.88762657446283,0.0
1380,秋川牧園,1064.0,↓,1600.0,-1200.0,0.0,0.6,0,0,66,50,陰の丸坊主,毛抜き底(安値圏買い),False,False,1080.0,False,True,True,True,True,-3.3333333333333437,1.1522226869985064,4.0946504741654834,0.0
1381,アクシーズ,3465.0,↓,7100.0,-7100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3635.0,False,False,False,False,False,-56.666666666666664,-8.81099005210801,-13.870246085011187,0.0
1382,ホーブ,1791.0,↓,200.0,-2900.0,0.0,0.1,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1810.0,False,False,False,False,False,-9.583333333333343,-1.964004203888603,-1.538585586113881,0.0
