Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5290.0,↑,31400.0,-8300.0,0.3,0.8,0,0,37,33,陽の寄付坊主,陽たすき(下落中売り),True,False,5180.0,False,True,False,True,True,72.5,4.74832679893866,9.33366402116403,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,478.0,↓,70400.0,27800.0,1.1,1.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,499.0,False,False,False,False,False,-8.749999999999991,-1.694636393550512,-6.399310722957627,0.0
1332,ニッスイ,1556.5,↑,1045100.0,-1096500.0,0.3,0.5,2,0,18,22,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,98.33333333333333,22.260623674495335,29.679515663185963,115.0
1333,マルハニチロ,1476.0,↑,511000.0,-1282100.0,1.0,0.3,2,1,25,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,80.0,6.086306529051553,-29.98478898064797,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2549.0,↓,68300.0,-15700.0,0.7,0.8,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3350.0,False,False,False,False,False,-16.666666666666675,-8.20633228659503,-18.29988546812766,0.0
1375,ユキグニファクトリー,1108.0,↑,86800.0,-12900.0,0.2,0.9,2,0,10,21,コマ・陽の極線,なし,True,False,1074.0,False,False,False,False,False,92.08333333333334,3.850335545307982,5.694262493163584,30.0
1376,カネコ種苗,1547.0,↑,8200.0,-3200.0,0.1,0.7,2,0,2,0,陽の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,1.9991033045863291,-2.5630474398918377,15.0
1377,サカタのタネ,4300.0,↑,122000.0,-35600.0,0.3,0.8,4,2,3,7,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,88.33333333333333,4.343605920892987,4.702693050663114,5.0
1379,ホクト,2069.0,↑,43400.0,-21500.0,0.1,0.7,2,1,6,61,陽の寄付坊主,なし,True,False,2039.0,False,True,False,True,True,96.66666666666667,2.608609402896246,4.031187567879222,0.0
137A,Ｃｏｃｏｌｉｖｅ,777.0,↑,8100.0,2000.0,0.3,1.3,0,0,0,0,陽の大引坊主,陽振り分け(上昇中買い),False,False,820.0,False,False,False,False,False,28.333333333333332,-5.713037569168047,-23.179846821075948,-5.0
1380,秋川牧園,1018.0,↑,400.0,-300.0,0.0,0.6,0,0,40,24,陽の丸坊主,なし,False,False,1040.0,False,False,False,False,False,50.83333333333333,0.3786384791354453,1.441573108350498,0.0
1381,アクシーズ,3945.0,↑,3200.0,100.0,0.1,1.0,4,0,0,0,陽の寄付坊主,なし,False,False,4505.0,False,True,False,True,True,24.583333333333336,-5.391145858314552,-1.5914987028537262,0.0
1382,ホーブ,1822.0,↓,800.0,-1200.0,0.1,0.4,0,0,2,0,陰の丸坊主,なし,False,False,1840.0,False,False,False,False,False,49.583333333333336,0.08349446299876855,-2.321691518106046,0.0
1383,ベルグアース,3200.0,↑,800.0,-800.0,0.0,0.5,0,0,0,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,3215.0,False,True,True,True,True,-9.583333333333343,-0.07494379215588592,3.8134126929199237,0.0
1384,ホクリヨウ,3265.0,↑,93200.0,23800.0,1.1,1.3,3,1,2,159,コマ・陽の極線,なし,True,False,3175.0,False,True,False,True,True,70.41666666666666,6.142963030389724,8.355605508159588,35.0
138A,光フードサービス,2862.0,↓,1100.0,-1200.0,0.1,0.5,0,0,2,24,陰の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-44.58333333333333,1.1607685673486174,3.7733568614179673,5.0
1401,エムビーエス,1589.0,↑,8700.0,-12700.0,0.1,0.4,2,0,42,26,コマ・陽の極線,なし,True,False,1554.0,False,True,False,True,False,71.66666666666667,5.814820734111124,14.666320286341069,0.0
1407,ウエストホールディングス,1716.0,↑,375100.0,92500.0,0.8,1.3,2,0,7,18,コマ・陽の極線,なし,True,False,1648.0,False,False,False,False,False,91.66666666666666,7.456854444806248,13.333157213430912,70.0
1414,ショーボンドホールディングス,1398.0,↓,3558700.0,1743000.0,6.5,2.0,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1455.0,False,False,False,False,False,53.333333333333336,-1.6587177647406355,-46.295214972801865,-45.0
1417,ミライト・ワン,4160.0,↑,211200.0,-17400.0,0.2,0.9,2,0,77,194,コマ・陽の極線,なし,True,False,3823.0,False,True,False,True,False,100.0,9.505959651265632,21.323829633345383,0.0
1418,インターライフホールディングス,595.0,↓,166700.0,-19400.0,1.0,0.9,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,728.0,False,True,False,True,True,33.333333333333336,-4.976363868659763,-1.2393493415956671,0.0
1419,タマホーム,3890.0,↑,97700.0,1000.0,0.3,1.0,2,0,21,21,コマ・陽の極線,なし,True,False,3875.0,False,True,False,True,True,93.75,4.5923854592385505,6.6026015784858245,0.0
