Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↑,9300.0,-26200.0,0.1,0.3,0,0,8,9,コマ・陽の極線,なし,False,False,4930.0,False,True,False,True,True,46.666666666666664,2.507661098882123,4.824116167188957,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,725.0,↑,16400.0,-61200.0,0.3,0.2,0,0,0,22,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,879.0,False,False,False,False,False,-12.916666666666664,-3.6314334325818862,5.940459026614188,0.0
1332,ニッスイ,1013.0,↑,398500.0,-985900.0,0.1,0.3,2,0,21,44,コマ・陽の極線,なし,False,False,1024.0,False,True,False,True,False,15.000000000000002,6.036879696924283,13.924164560345712,0.0
1333,マルハニチロ,3345.0,↑,83800.0,-95900.0,0.2,0.5,2,0,31,24,コマ・陽の極線,なし,False,False,3355.0,False,True,False,True,True,61.66666666666667,3.3262080980564117,7.718598445245455,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2660.0,↑,28200.0,-47500.0,0.3,0.4,0,0,10,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2821.0,False,False,False,False,False,61.66666666666667,10.584518167456553,7.026748640036046,0.0
1375,ユキグニファクトリー,1081.0,→,32600.0,-15700.0,0.1,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-42.08333333333334,-2.6512013256006677,-1.6283048400208782,0.0
1376,カネコ種苗,1415.0,↓,3100.0,-6100.0,0.0,0.3,0,0,20,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,-28.750000000000007,0.9791048184517032,1.9276205843370018,0.0
1377,サカタのタネ,3610.0,↓,20300.0,-87900.0,0.0,0.2,0,0,19,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3705.0,False,True,True,True,True,-28.750000000000007,1.6786840919333006,4.542734135181578,0.0
1379,ホクト,1928.0,↓,20900.0,-54800.0,0.1,0.3,0,0,29,29,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,3.0288780112434037,5.930185707483246,0.0
137A,Ｃｏｃｏｌｉｖｅ,1410.0,↑,4800.0,-1400.0,0.2,0.8,2,0,13,13,コマ・陽の極線,なし,False,False,1500.0,True,True,True,True,True,-89.99999999999999,1.9463805419787774,2.5623617953990006,0.0
1380,秋川牧園,1014.0,→,100.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,1072.0,False,False,False,False,False,0.0,-0.9604427804004594,1.480910455633545,0.0
1381,アクシーズ,3075.0,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,3100.0,False,True,False,True,True,0.0,1.678102008762503,1.7970500999852357,0.0
1382,ホーブ,1799.0,↑,600.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,True,False,1777.0,False,False,False,False,False,0.0,1.4855208725084577,-1.8751382029925527,0.0
1383,ベルグアース,2990.0,↓,900.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,0.0,0.1004352192835621,1.4623677609585863,0.0
1384,ホクリヨウ,2090.0,↑,28500.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2085.0,False,True,False,False,False,0.0,13.44309752125928,29.376040420601786,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2450.0,False,False,False,False,False,0.0,0.0,0.0,-5.0
1401,エムビーエス,1397.0,↑,6700.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1268.0,False,True,False,True,False,0.0,7.279301187086046,22.760684471149855,0.0
1407,ウエストホールディングス,1613.0,↑,452900.0,0.0,1.0,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,0.0,-0.5395406197009404,1.0634514757929279,0.0
1414,ショーボンドホールディングス,5146.0,↑,96400.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,0.0,1.8035543539186978,5.547271265833303,0.0
1417,ミライト・ワン,2815.5,↑,139500.0,0.0,0.2,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2940.0,False,True,False,True,True,0.0,1.3043087163803184,8.367033269964443,0.0
1418,インターライフホールディングス,426.0,↑,69700.0,-148000.0,0.4,0.3,0,0,30,30,陽の大引坊主,なし,False,False,431.0,False,True,False,True,True,80.0,1.8067106395182113,6.132075471698116,0.0
1419,タマホーム,3625.0,↓,62200.0,-8500.0,0.2,0.9,-3,0,0,18,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-86.66666666666667,-1.0968023573065542,1.4212970734709915,0.0
141A,トライアルホールディングス,2917.0,↑,3059400.0,-2191200.0,2.5,0.6,4,0,8,10,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,93.33333333333333,16.40807074673562,23.82485949253175,5.0
1420,サンヨーホームズ,696.0,↑,3100.0,-1400.0,0.0,0.7,0,0,2,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-57.49999999999999,0.25351463470845687,1.1333914559720943,0.0
1429,日本アクア,918.0,↓,194200.0,-100400.0,0.6,0.7,0,0,24,81,コマ・陰の極線,なし,True,False,878.0,False,True,False,True,False,96.25,7.761656571348078,13.73021903597741,-115.0
142A,ジンジブ,793.0,↓,4800.0,-4500.0,0.2,0.5,-2,0,39,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,830.0,False,True,False,False,False,83.33333333333334,13.564759122415083,25.769206369345945,0.0
1430,ファーストコーポレーション,944.0,↑,8700.0,-14900.0,0.1,0.4,0,0,36,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,False,True,True,65.0,2.4794823917669064,5.731608972252914,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,789.0,↑,36800.0,-500.0,0.2,1.0,2,0,27,36,陽の寄付坊主,なし,False,False,800.0,False,True,False,True,False,66.25,4.569792715898853,10.692306253390454,0.0
1433,ベステラ,1249.0,↓,58500.0,4700.0,0.6,1.1,-2,0,21,95,陰の寄付坊主,なし,False,False,1279.0,False,True,False,True,True,35.0,4.264057700013351,9.439803726853206,0.0
1434,ＪＥＳＣＯホールディングス,1080.0,↑,108100.0,14300.0,1.6,1.2,0,-1,26,55,コマ・陽の極線,なし,False,False,1183.0,False,True,False,True,False,8.333333333333337,2.525156635655962,12.939208031232575,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↑,684500.0,242200.0,0.8,1.5,0,0,27,26,陽の丸坊主,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,77.5,7.8053481088894285,15.34496090729444,100.0
1436,グリーンエナジー＆カンパニー,2335.0,↑,2000.0,-1700.0,0.0,0.5,0,0,36,22,陽の大引坊主,陽たすき(下落中売り),True,False,2316.0,False,False,False,False,False,73.33333333333334,2.100605170182249,5.778000591933991,0.0
1438,岐阜造園,1936.0,↑,800.0,-200.0,0.0,0.8,0,0,1,45,陽の大引坊主,なし,False,False,1980.0,False,True,True,True,True,-89.99999999999999,0.07443553055992343,1.6699926478311078,0.0
143A,イシン,1015.0,↑,700.0,-10700.0,0.0,0.1,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1101.0,False,True,True,True,True,-76.66666666666666,-3.3333333333333335,-2.2283585923452454,0.0
1443,技研ホールディングス,247.0,↑,131300.0,-182100.0,0.8,0.4,0,0,25,55,陽の大引坊主,毛抜き底(安値圏買い),False,False,261.0,False,True,False,False,False,2.083333333333337,11.441977982313668,22.253019204118,0.0
1444,ニッソウ,2694.0,↓,700.0,-1600.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,True,False,2626.0,False,False,False,False,False,92.91666666666667,2.0052706509556857,1.3122201441085513,5.0
1446,キャンディル,567.0,↑,9700.0,800.0,0.1,1.1,2,0,0,58,コマ・陽の極線,なし,False,False,567.0,False,True,False,True,True,17.500000000000004,-0.04231013327692142,0.8561806280239167,5.0
1447,ＳＡＡＦホールディングス,265.0,↓,19900.0,-55900.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,282.0,False,False,False,False,False,-95.0,-4.138330198234697,-0.7986024457199872,0.0
1450,ＴＡＮＡＫＥＮ,1456.0,↓,2500.0,-6900.0,0.0,0.3,0,0,1,71,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1479.0,False,False,False,False,False,69.58333333333333,0.4027141832625309,4.04359922253134,0.0
145A,Ｌ　ｉｓ　Ｂ,1412.0,↑,32600.0,-35900.0,0.6,0.5,0,0,83,73,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1129.0,False,True,False,False,False,95.0,19.160140426681068,42.81861092380311,0.0
146A,コロンビア・ワークス,3450.0,↑,26100.0,-11100.0,0.4,0.7,0,0,17,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3170.0,False,False,False,False,False,93.33333333333333,18.893361270401403,-5.342522882416202,0.0
147A,ソラコム,1077.0,↓,40500.0,-27100.0,0.1,0.6,0,0,20,35,コマ・陰の極線,なし,False,False,1133.0,False,False,False,False,False,-28.333333333333343,8.516040625503786,19.629448615986142,0.0
148A,ハッチ・ワーク,2451.0,↓,12100.0,-1400.0,0.6,0.9,-3,0,0,75,陰の寄付坊主,なし,False,False,2760.0,True,True,True,True,True,-85.00000000000001,-4.63035019455253,5.966888409790515,0.0
1491,中外鉱業,55.0,↓,694400.0,-581400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,66.0,False,True,False,True,True,16.249999999999996,-8.51630073186959,-1.3393924898349732,0.0
