Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,15600.0,-82000.0,0.1,0.2,0,0,0,2,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4725.0,False,True,-70.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,279800.0,-637600.0,4.3,0.3,-2,0,15,8,コマ・陰の極線,なし,False,False,914.0,False,False,40.0,0
1332,ニッスイ,↓,795700.0,-2925400.0,0.3,0.2,0,0,7,30,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↑,131200.0,-356400.0,0.3,0.3,0,0,17,10,コマ・陽の極線,陽振り分け(買い圧強),True,False,3116.0,False,False,95.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,→,33400.0,-13900.0,0.3,0.7,0,0,0,0,なし,なし,False,False,2368.0,False,False,-26.249999999999996,0
1375,ユキグニファクトリー,↓,23800.0,-10300.0,0.1,0.7,0,0,25,19,陰の大引坊主,なし,True,False,1125.0,False,False,94.16666666666667,0
1376,カネコ種苗,↓,2200.0,-8800.0,0.0,0.2,0,0,6,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1398.0,False,False,88.75,0
1377,サカタのタネ,↑,77100.0,-37700.0,0.2,0.7,2,0,5,7,陽の寄付坊主,なし,True,False,3565.0,False,True,89.58333333333334,115
1379,ホクト,↓,19300.0,-30600.0,0.1,0.4,0,0,15,15,コマ・陰の極線,なし,True,False,1805.0,False,False,93.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,29200.0,19000.0,1.0,2.9,-3,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1385.0,False,True,-48.33333333333334,0
1380,秋川牧園,↑,700.0,0.0,0.0,1.0,2,0,20,19,陽の丸坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,-38.74999999999999,0
1381,アクシーズ,↓,800.0,-2300.0,0.0,0.3,0,0,13,7,陰の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,58.33333333333333,0
1382,ホーブ,↓,4500.0,1200.0,0.6,1.4,0,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,False,70.0,0
1383,ベルグアース,→,600.0,-400.0,0.0,0.6,0,0,19,5,トンボ,毛抜き底(安値圏買い),False,False,2996.0,False,False,80.0,0
1384,ホクリヨウ,↓,10300.0,-32200.0,0.1,0.2,0,0,9,35,コマ・陰の極線,なし,True,False,1656.0,False,True,82.08333333333333,0
138A,光フードサービス,↑,600.0,-2100.0,0.1,0.2,2,0,7,36,陽の丸坊主,なし,True,False,2120.0,False,False,93.33333333333333,115
1401,エムビーエス,↑,33200.0,10400.0,0.4,1.5,4,0,3,78,コマ・陽の極線,なし,True,False,1268.0,False,True,35.0,20
1407,ウエストホールディングス,↓,225500.0,-189900.0,0.5,0.5,0,1,2,2,コマ・陰の極線,なし,True,False,1576.0,False,True,35.0,15
1414,ショーボンドホールディングス,↓,110400.0,-61200.0,0.2,0.6,0,0,15,5,陰の大引坊主,なし,True,False,4849.0,False,False,83.33333333333334,0
1417,ミライト・ワン,↑,168700.0,-132100.0,0.2,0.6,2,0,30,76,コマ・陽の極線,なし,True,False,2542.0,False,True,98.33333333333333,115
1418,インターライフホールディングス,↑,34400.0,-11000.0,0.2,0.8,0,0,16,16,陽の寄付坊主,なし,True,False,420.0,False,False,82.08333333333333,5
1419,タマホーム,↓,57100.0,-40000.0,0.2,0.6,0,0,26,4,陰の大引坊主,なし,False,False,3710.0,False,False,66.66666666666667,0
141A,トライアルホールディングス,↑,872100.0,115800.0,0.7,1.2,0,0,0,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2524.0,False,True,-11.66666666666667,5
1420,サンヨーホームズ,↑,18800.0,2000.0,0.1,1.1,2,0,7,26,陽の寄付坊主,なし,False,False,702.0,False,False,84.58333333333333,20
1429,日本アクア,↑,59200.0,-62600.0,0.2,0.5,0,0,10,67,コマ・陽の極線,陽たすき(下落中売り),True,False,814.0,False,True,92.91666666666667,115
142A,ジンジブ,↑,5800.0,1500.0,0.2,1.3,0,0,25,34,陽の丸坊主,なし,True,False,668.0,False,True,63.33333333333333,0
