Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,15400.0,-20100.0,0.1,0.4,0,0,32,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,48.33333333333333,1.9590561275589957,5.64549605645496,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,502.0,↑,77500.0,27100.0,1.2,1.5,0,0,1,0,コマ・陽の極線,なし,False,False,513.0,False,False,False,False,False,66.25,2.877285023362575,-2.8988497446742687,5.0
1332,ニッスイ,1363.5,↑,754900.0,-518100.0,0.2,0.6,2,0,13,17,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,12.726942028506238,16.28997867803838,115.0
1333,マルハニチロ,1439.5,↑,275700.0,-127000.0,0.5,0.7,2,0,20,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,15.000000000000002,5.598157385052669,-35.67342930766743,40.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2450.0,↓,91100.0,51600.0,0.9,2.3,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3350.0,False,False,False,False,False,-91.66666666666667,-16.100487644512626,-22.213003022580452,0.0
1375,ユキグニファクトリー,1071.0,↑,31700.0,-7200.0,0.1,0.8,0,0,5,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1074.0,False,False,False,False,False,44.166666666666664,1.0644321141433561,2.450130095403286,0.0
1376,カネコ種苗,1506.0,↑,8100.0,-11400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,26.66666666666667,-2.162049789511978,-6.1183100464629225,0.0
1377,サカタのタネ,4180.0,↑,68100.0,-36100.0,0.1,0.7,5,1,1,2,陽の大引坊主,なし,True,False,4085.0,False,True,False,True,True,57.91666666666666,0.7763151550219349,2.2755077073648153,15.0
1379,ホクト,2032.0,↑,62800.0,-4800.0,0.2,0.9,2,0,1,56,陽の大引坊主,なし,False,False,2039.0,False,True,True,True,True,-6.25,1.0281804983791771,2.759122906384009,10.0
137A,Ｃｏｃｏｌｉｖｅ,758.0,→,9300.0,-1000.0,0.3,0.9,0,0,0,0,なし,なし,False,False,820.0,False,False,False,False,False,-73.75,-13.726382881857502,-27.220821118123744,0.0
1380,秋川牧園,1013.0,→,700.0,-800.0,0.0,0.5,0,-1,35,19,なし,なし,False,False,1015.0,False,False,False,False,False,61.25000000000001,0.23748268355432192,1.1018403928300495,0.0
1381,アクシーズ,3845.0,↑,3000.0,-4900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4505.0,False,True,True,True,True,-89.99999999999999,-8.747864059236765,-2.779650731575755,0.0
1382,ホーブ,1819.0,↓,2500.0,2400.0,0.3,25.0,0,-1,2,0,陰の寄付坊主,なし,False,False,1867.0,False,False,False,False,False,2.083333333333337,0.17402414309631256,-3.276236121548993,0.0
1383,ベルグアース,3180.0,↓,1100.0,-3700.0,0.1,0.2,0,0,0,47,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,3215.0,True,True,True,True,True,-84.58333333333334,-0.6063636931924764,3.6812269597273453,0.0
1384,ホクリヨウ,3010.0,→,20700.0,-8400.0,0.2,0.7,0,0,0,154,なし,なし,False,False,3175.0,True,True,True,True,True,-83.74999999999999,-1.7700963371015257,1.2958691925945203,0.0
138A,光フードサービス,2787.0,↓,2600.0,1100.0,0.3,1.7,-5,0,0,19,陰の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-11.66666666666667,-0.7916731927496328,0.9767974377182952,0.0
1401,エムビーエス,1523.0,↑,5100.0,-7000.0,0.1,0.4,2,0,37,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,1554.0,False,True,False,True,False,53.333333333333336,4.343655796108529,10.892675112858592,0.0
1407,ウエストホールディングス,1617.0,↑,178300.0,-50600.0,0.4,0.8,0,0,2,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1648.0,False,False,False,False,False,-31.666666666666664,2.411775137435711,6.329346987444764,0.0
