Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,19000.0,-16200.0,0.2,0.5,0,0,12,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4670.0,False,False,False,False,False,88.33333333333333,3.115116329448468,6.635601953492536,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,445.0,↑,17900.0,-38300.0,0.3,0.3,0,0,9,4,陽の寄付坊主,毛抜き底(安値圏買い),True,False,430.0,False,False,False,False,False,45.833333333333336,6.683927886459531,6.093839404920848,0.0
1332,ニッスイ,1294.5,↓,639900.0,-381700.0,0.2,0.6,0,0,8,8,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1317.5,False,False,False,False,False,11.66666666666667,1.391042812162225,1.1786590798955718,0.0
1333,Ｕｍｉｏｓ,1306.0,↓,477500.0,-101300.0,0.3,0.8,0,0,1,6,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,75.0,0.015316281206926444,1.3366715636574331,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4125.0,↓,57700.0,-4400.0,0.6,0.9,-2,0,9,8,陰の寄付坊主,なし,True,False,3990.0,False,False,False,False,False,55.00000000000001,5.18129430363608,1.9710278679609037,0.0
1375,ユキグニファクトリー,1163.0,↓,57000.0,8600.0,0.1,1.2,-2,0,5,53,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,74.16666666666667,0.8673026886383347,4.199020427666936,0.0
1376,カネコ種苗,1625.0,↓,11700.0,-6900.0,0.1,0.6,-2,0,48,44,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,50.0,3.3899167790700617,9.453160782764096,0.0
1377,サカタのタネ,4495.0,→,64000.0,-10800.0,0.1,0.9,0,0,6,35,なし,なし,True,False,4400.0,False,True,False,True,True,80.0,1.9690576652602012,5.394378966455121,0.0
1379,ホクト,2111.0,→,74100.0,-30200.0,0.2,0.7,0,0,10,13,なし,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,94.58333333333333,6.678660225182434,10.72684929399176,0.0
137A,Ｃｏｃｏｌｉｖｅ,720.0,↑,600.0,-500.0,0.0,0.5,0,0,1,4,陽の丸坊主,毛抜き天井(高値圏売り),False,False,747.0,False,False,False,False,False,-68.33333333333333,1.1179147238919214,2.383254649906147,0.0
1380,秋川牧園,998.0,↓,300.0,-1200.0,0.0,0.2,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-45.41666666666666,-0.10809945149537983,-0.462778265379397,0.0
1381,アクシーズ,3485.0,↑,6900.0,3200.0,0.1,1.9,0,0,1,0,コマ・陽の極線,なし,True,False,3435.0,False,False,False,False,False,72.91666666666667,0.9384232172855266,-4.345837145471184,10.0
1382,ホーブ,886.0,↑,700.0,0.0,0.1,1.0,0,-1,0,0,陽の大引坊主,なし,False,False,899.0,False,False,False,False,False,48.33333333333333,-4.336183812732139,-28.496874092087843,0.0
1383,ベルグアース,3000.0,↓,1200.0,500.0,0.1,1.7,-2,0,0,23,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3030.0,False,False,False,False,False,-70.41666666666666,-0.2593257530420966,2.70361562373047,0.0
1384,ホクリヨウ,2194.0,↓,11600.0,-9400.0,0.1,0.6,0,0,12,9,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2250.0,False,False,False,False,False,38.33333333333333,4.960006123464342,4.409235982005184,0.0
138A,光フードサービス,3115.0,↓,1400.0,-400.0,0.1,0.8,0,0,12,8,コマ・陰の極線,なし,True,False,3030.0,False,True,False,True,True,91.25,3.6384929665562122,3.8199520950632997,-25.0
1401,エムビーエス,1290.0,↑,1900.0,-500.0,0.0,0.8,0,0,11,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1327.0,False,False,False,False,False,-47.08333333333334,0.7277383889808489,-0.7926335326025615,0.0
1407,ウエストホールディングス,2654.0,↓,711700.0,260500.0,1.5,1.6,0,0,0,4,陰の寄付坊主,陰たすき(上昇中買い),False,False,2803.0,False,True,False,True,True,11.66666666666667,-1.4159844286287349,1.8044005278178399,0.0
1414,ショーボンドホールディングス,1272.0,↓,656500.0,-124800.0,0.3,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1313.0,False,False,False,False,False,9.166666666666668,-1.3173206721593833,-0.18989030303981988,0.0
1417,ミライト・ワン,3590.0,↓,164000.0,-112600.0,0.2,0.6,0,0,2,0,コマ・陰の極線,なし,True,False,3556.0,False,False,False,False,False,66.66666666666667,1.4204513351338581,-4.467412477247812,-15.0
1418,インターライフホールディングス,602.0,↓,34600.0,-31700.0,0.2,0.5,0,0,43,40,コマ・陰の極線,毛抜き底(安値圏買い),False,False,613.0,False,False,False,False,False,-38.33333333333333,0.6150554887016897,9.664569721405835,0.0
1419,タマホーム,3055.0,↓,101500.0,20300.0,0.3,1.2,0,0,4,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3130.0,False,False,False,False,False,76.66666666666666,2.2737924662211952,-0.3149894060883404,0.0
141A,トライアルホールディングス,3950.0,↓,668300.0,-437700.0,0.5,0.6,0,0,21,12,コマ・陰の極線,なし,False,False,4005.0,False,False,False,False,False,87.08333333333333,16.996824795033415,25.50253970540264,0.0
1420,サンヨーホームズ,636.0,↓,11100.0,-4300.0,0.1,0.7,0,0,0,11,コマ・陰の極線,陰振り分け(売り圧強),False,False,636.0,False,False,False,False,False,24.583333333333336,-0.169523450744026,1.2480896586856904,0.0
1429,日本アクア,793.0,↑,46900.0,-44200.0,0.1,0.5,2,0,15,47,コマ・陽の極線,なし,False,False,812.0,False,False,False,False,False,-63.33333333333333,2.8054345571458184,7.479760011565699,0.0
142A,ジンジブ,856.0,↑,6600.0,-7100.0,0.2,0.5,0,0,36,22,コマ・陽の極線,なし,True,False,779.0,False,True,False,True,True,93.33333333333333,9.089055411123011,9.554444463405058,0.0
1430,ファーストコーポレーション,1034.0,↓,8200.0,-1400.0,0.1,0.9,0,0,40,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1040.0,False,False,False,False,False,19.166666666666664,1.6116352201257838,5.515946446065087,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,651.0,↑,7900.0,-12300.0,0.0,0.4,0,0,2,19,陽の寄付坊主,陽振り分け(上昇中買い),False,False,657.0,False,False,False,False,False,25.416666666666664,0.351461339252678,0.8322663252240718,0.0
1433,ベステラ,1223.0,↑,35300.0,-17500.0,0.4,0.7,3,0,11,50,陽の寄付坊主,なし,True,False,1202.0,False,False,False,False,False,85.41666666666666,6.001248093190959,10.16694691328368,110.0
1434,ＪＥＳＣＯホールディングス,1688.0,↑,22400.0,-9200.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1795.0,False,False,False,False,False,-64.99999999999999,-0.6755007414032539,-10.767777722957211,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,→,385200.0,-224100.0,0.4,0.6,0,0,10,9,なし,毛抜き底(安値圏買い),False,False,188.0,False,False,False,False,False,19.166666666666664,6.071261134552283,8.51318944844124,0.0
1436,グリーンエナジー＆カンパニー,1563.0,↓,14900.0,-4600.0,0.1,0.8,0,0,16,4,コマ・陰の極線,なし,False,False,1680.0,False,False,False,False,False,-56.666666666666664,7.606091482389228,1.5163586608240758,0.0
1438,岐阜造園,2323.0,↓,1400.0,-100.0,0.0,0.9,-2,0,25,48,陰の丸坊主,なし,True,False,1978.0,False,True,False,True,False,73.33333333333334,9.909347262438732,18.903812292698902,0.0
143A,イシン,700.0,→,400.0,-1000.0,0.0,0.3,0,0,5,5,なし,なし,True,False,698.0,False,False,False,False,False,80.83333333333333,1.9457066293836676,0.881996887069811,0.0
1443,技研ホールディングス,281.0,↓,140800.0,72400.0,0.9,2.1,0,0,15,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,280.0,False,False,False,False,False,57.49999999999999,6.925418569254181,10.92689088899416,0.0
1444,ニッソウ,2624.0,↑,1600.0,-3200.0,0.1,0.3,0,-1,0,0,陽の丸坊主,なし,False,False,2675.0,False,False,False,False,False,-66.66666666666667,-2.444827791327115,-5.6802714567797095,0.0
1446,キャンディル,539.0,↓,5300.0,-12600.0,0.0,0.3,-2,0,0,34,コマ・陰の極線,なし,False,False,546.0,False,False,False,False,False,-72.50000000000001,-0.3254678600488185,1.389481076471619,0.0
1447,ＳＡＡＦホールディングス,399.0,↓,35500.0,-36000.0,0.1,0.5,0,0,8,36,コマ・陰の極線,陰たすき(上昇中買い),False,False,404.0,False,True,False,True,False,67.5,7.188910380399739,20.76758545542597,0.0
1450,ＴＡＮＡＫＥＮ,1482.0,↑,2300.0,-500.0,0.0,0.8,2,0,40,19,コマ・陽の極線,なし,True,False,1479.0,False,False,False,False,False,36.66666666666667,2.007103328652851,5.080547572228111,5.0
