Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5040.0,↓,20000.0,-12300.0,0.2,0.6,0,0,21,22,陰の寄付坊主,なし,False,False,5160.0,False,True,False,True,True,21.250000000000004,4.218362282878412,8.626932582332312,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,697.0,↑,20500.0,-15100.0,0.3,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,741.0,False,False,False,False,False,-78.33333333333334,-3.119092627599251,0.7283658014914104,0.0
1332,ニッスイ,1079.5,↓,376600.0,-392400.0,0.1,0.5,0,0,34,57,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1079.0,False,True,False,True,False,85.0,4.724079307604138,16.429481744228912,-115.0
1333,マルハニチロ,3495.0,↓,105600.0,-83300.0,0.2,0.6,0,0,44,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,3355.0,False,True,False,True,True,47.916666666666664,3.382791424109048,9.853151952525838,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2463.0,↓,19400.0,-22100.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,2718.0,False,False,False,False,False,22.916666666666664,-2.089395601774553,-2.10184905480389,0.0
1375,ユキグニファクトリー,1075.0,↓,41800.0,-15800.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-57.49999999999999,-0.881463450615913,-2.184990173003663,0.0
1376,カネコ種苗,1446.0,↑,1800.0,-9000.0,0.0,0.2,0,0,33,30,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.25,1.6563088777030979,3.9031961370429933,0.0
1377,サカタのタネ,3705.0,↓,45500.0,-42000.0,0.1,0.5,0,0,32,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3665.0,False,True,False,True,True,82.5,1.9201144366197236,5.925742385544931,-15.0
1379,ホクト,1968.0,↓,29700.0,-74900.0,0.1,0.3,0,0,10,42,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1938.0,False,True,False,True,True,96.25,3.7318153067678663,6.788600533942997,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1380.0,↓,7200.0,-33600.0,0.2,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-80.0,-2.613899395923895,-0.5075556580920495,0.0
