Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4520.0,↓,78600.0,-100100.0,0.7,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-93.33333333333333,-6.850218448602746,-5.803242702529967,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,552.0,↓,32200.0,2900.0,0.5,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-71.66666666666666,-11.293951275952944,-20.226602693797332,0.0
1332,ニッスイ,1067.5,↓,705000.0,-579300.0,0.2,0.5,0,0,4,89,コマ・陰の極線,陰振り分け(売り圧強),False,False,1092.0,False,True,True,True,True,-52.08333333333333,0.8007403070763552,5.4896101720039585,0.0
1333,マルハニチロ,3444.0,↓,125600.0,-106400.0,0.2,0.5,0,0,3,69,コマ・陰の極線,陰たすき(上昇中買い),False,False,3477.0,False,True,False,True,True,2.083333333333337,0.8078679311555996,2.9982335184882496,-15.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2889.0,↓,65900.0,-19400.0,0.6,0.8,0,0,15,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,3060.0,False,True,True,True,False,-23.33333333333334,4.296028880866426,13.219525959367953,0.0
1375,ユキグニファクトリー,1032.0,↑,45800.0,-700.0,0.1,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1057.0,False,False,False,False,False,-78.75000000000001,-1.2969126592448015,-4.5139959782380705,0.0
1376,カネコ種苗,1667.0,↓,10600.0,-7300.0,0.1,0.6,0,0,0,62,コマ・陰の極線,なし,False,False,1783.0,True,True,True,True,False,-86.66666666666667,-0.4633499725333774,10.901672062802138,0.0
1377,サカタのタネ,3925.0,↓,69000.0,-61700.0,0.2,0.5,-2,0,19,66,コマ・陰の極線,なし,False,False,4035.0,False,True,True,True,True,-15.416666666666657,2.24016671008075,7.205287883753966,0.0
1379,ホクト,1852.0,↑,47600.0,2600.0,0.1,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,-78.33333333333334,-0.901093726589752,-1.4523189567709827,0.0
137A,Ｃｏｃｏｌｉｖｅ,1083.0,↑,22400.0,-24700.0,0.7,0.5,0,0,0,0,コマ・陽の極線,なし,False,False,1268.0,False,False,False,False,False,-89.99999999999999,-13.52326806988405,-19.22652373233624,0.0
