Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↓,9400.0,-10600.0,0.1,0.5,0,0,0,42,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4960.0,False,True,True,True,True,-63.33333333333333,-1.9489165960537538,2.19673923709923,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,580.0,↓,34300.0,-45000.0,0.5,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-85.00000000000001,-15.966386554621852,-17.272070290213385,0.0
1332,ニッスイ,1053.5,↑,338400.0,-184700.0,0.1,0.6,2,0,0,77,陽の寄付坊主,なし,False,False,1085.5,False,True,True,True,True,-19.999999999999996,-0.440387087018984,7.415237044999948,0.0
1333,マルハニチロ,3383.0,↓,38100.0,-58900.0,0.1,0.4,0,0,0,57,コマ・陰の極線,陽の陰つつみ,False,False,3462.0,False,True,True,True,True,-70.0,-1.7723371389414746,3.0225636569609584,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2950.0,↑,145100.0,-433200.0,1.4,0.3,0,0,3,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,2709.0,False,True,False,False,False,46.666666666666664,12.765859849237781,17.974832035832357,-75.0
1375,ユキグニファクトリー,1036.0,↓,20800.0,-14000.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1067.0,False,False,False,False,False,-84.58333333333334,-2.6827985270909998,-4.987833062277611,0.0
1376,カネコ種苗,1792.0,↑,20500.0,-21500.0,0.2,0.5,0,0,11,50,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,90.41666666666667,15.267843359234284,23.76488355603031,0.0
1377,サカタのタネ,3945.0,↑,145600.0,12800.0,0.3,1.1,0,0,7,54,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,4045.0,False,True,False,True,True,46.666666666666664,6.3743730787898425,9.990706319702607,0.0
1379,ホクト,1876.0,↑,17700.0,-5200.0,0.1,0.8,2,0,0,1,陽の寄付坊主,なし,False,False,1944.0,False,True,True,True,True,-27.916666666666657,-1.4333151191627072,0.4383021858001544,0.0
137A,Ｃｏｃｏｌｉｖｅ,1201.0,↓,13900.0,-14600.0,0.5,0.5,-4,0,0,0,コマ・陰の極線,なし,False,False,1398.0,False,False,False,False,False,-70.0,-11.836387127084802,-13.460984186153754,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1039.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3060.0,↓,1900.0,0.0,0.0,0.0,0,0,1,1,陰の大引坊主,なし,False,False,3085.0,False,True,False,True,True,0.0,0.2867677181482999,1.5940813057737713,0.0
1382,ホーブ,2075.0,↑,25000.0,0.0,3.3,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,3165.0,False,True,False,True,True,0.0,-9.802216909367528,4.621611125116678,0.0
1383,ベルグアース,2965.0,↓,2400.0,0.0,0.1,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,3040.0,False,False,False,False,False,0.0,-1.5181920090787102,-0.6942935766529023,0.0
1384,ホクリヨウ,2387.0,↓,36500.0,0.0,0.4,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,2529.0,False,True,False,True,False,0.0,-1.5145524248311018,18.099580789880125,0.0
138A,光フードサービス,2812.0,↓,4000.0,0.0,0.4,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,3240.0,False,True,False,True,False,0.0,4.456035536844718,17.17128490424735,0.0
1401,エムビーエス,1325.0,↓,358500.0,0.0,4.6,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1516.0,False,True,False,True,True,0.0,-6.74760270959796,-1.4543152054835746,0.0
1407,ウエストホールディングス,1690.0,↓,446700.0,0.0,1.0,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2000.0,False,True,False,True,True,0.0,-8.43003567074547,-1.288942561941066,0.0
1414,ショーボンドホールディングス,4811.0,↓,144800.0,0.0,0.3,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,4874.0,False,False,False,False,False,0.0,-1.6364952932657555,-2.5003834103805613,0.0
1417,ミライト・ワン,2870.0,↑,93400.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,2944.0,False,True,False,True,True,0.0,-0.7492795389048938,3.3222898453425174,0.0
1418,インターライフホールディングス,493.0,↓,1559200.0,213000.0,9.2,1.2,0,2,2,2,コマ・陰の極線,なし,True,False,432.0,False,True,False,False,False,12.5,15.7385670015964,18.335146898803043,0.0
1419,タマホーム,3525.0,↑,94700.0,-57200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3660.0,False,True,True,True,True,-74.58333333333333,-2.7961614824619483,-2.0996500583236104,0.0
141A,トライアルホールディングス,2180.0,↓,694800.0,-843500.0,0.6,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2329.0,False,False,False,False,False,-64.99999999999999,-6.586908455170278,-10.889470241988231,0.0
1420,サンヨーホームズ,706.0,↓,24200.0,17500.0,0.2,3.6,0,0,0,3,陰の大引坊主,なし,False,False,723.0,False,False,False,False,False,-68.75,-0.6137732980460631,1.1055736953657598,0.0
1429,日本アクア,889.0,↓,24800.0,-10100.0,0.1,0.7,-2,0,0,114,陰の大引坊主,なし,False,False,911.0,False,True,True,True,True,-68.33333333333333,-1.7679558011049725,2.6464067984481754,0.0
142A,ジンジブ,840.0,↓,5300.0,-9900.0,0.2,0.3,0,0,0,80,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,1003.0,False,True,True,True,False,-36.66666666666667,-3.7536092396535117,10.65638557602796,0.0
1430,ファーストコーポレーション,953.0,↓,38500.0,7400.0,0.3,1.2,-2,0,0,50,コマ・陰の極線,なし,False,False,1023.0,False,True,True,True,True,-78.33333333333334,-4.673308526387391,1.5140109929128416,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,727.0,→,10600.0,-100.0,0.0,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-71.66666666666666,-3.391271992770954,-1.8893387314439947,0.0
1433,ベステラ,1038.0,↓,64800.0,11600.0,0.7,1.2,0,0,0,0,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,1057.0,False,False,False,False,False,-73.75,-1.7752375184526281,-8.679280695374732,0.0
1434,ＪＥＳＣＯホールディングス,1175.0,↓,52700.0,-16900.0,0.8,0.8,-2,0,0,88,陰の寄付坊主,なし,False,False,1413.0,False,True,False,True,True,63.33333333333333,-6.039087739500366,6.418306967757507,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,184.0,↓,104700.0,-268400.0,0.1,0.3,-2,0,0,59,コマ・陰の極線,なし,False,False,203.0,False,True,True,True,True,-65.41666666666666,-2.9740561063066795,6.613102595797277,0.0
1436,グリーンエナジー＆カンパニー,2378.0,↑,2300.0,-300.0,0.1,0.9,0,0,0,55,陽の大引坊主,陽振り分け(買い圧強),False,False,2419.0,False,True,True,True,True,-23.33333333333334,-0.5736457444851321,2.80309187431912,0.0
1438,岐阜造園,1931.0,→,300.0,-1300.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2000.0,False,True,True,True,True,-80.0,-1.7402808874414841,-0.4871713826322393,0.0
143A,イシン,1011.0,↑,21200.0,-127700.0,1.1,0.1,0,0,0,0,コマ・陽の極線,なし,False,False,1035.0,False,False,False,False,False,-5.000000000000004,-0.08301707779886462,-1.8116129700611292,0.0
1443,技研ホールディングス,241.0,↓,44500.0,4800.0,0.3,1.1,0,0,2,88,コマ・陰の極線,毛抜き底(安値圏買い),False,False,247.0,False,True,True,True,True,-41.66666666666667,0.6179024716098822,7.550874687611561,0.0
1444,ニッソウ,2816.0,→,300.0,100.0,0.0,1.5,0,0,36,21,なし,毛抜き底(安値圏買い),False,False,2852.0,False,True,True,True,True,-70.41666666666666,1.5477375337170247,3.22126592671877,0.0
1446,キャンディル,541.0,↓,2500.0,-3600.0,0.0,0.4,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,-38.74999999999999,-0.7703595011005218,-3.051228137245528,0.0
1447,ＳＡＡＦホールディングス,233.0,↓,36800.0,14700.0,0.2,1.7,0,0,0,0,陰の大引坊主,なし,False,False,245.0,False,False,False,False,False,-57.91666666666666,-5.392236478804612,-10.43513915227307,0.0
1450,ＴＡＮＡＫＥＮ,1382.0,→,1300.0,-4400.0,0.0,0.2,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1397.0,False,False,False,False,False,-44.58333333333333,-1.0907217085110654,-2.6952431914833674,0.0
145A,Ｌ　ｉｓ　Ｂ,1018.0,↓,10100.0,-1800.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1118.0,False,True,True,True,True,-86.25,-12.961696306429543,-12.578004236560373,0.0
146A,コロンビア・ワークス,3785.0,↓,29800.0,2300.0,0.4,1.1,-2,0,10,20,陰の寄付坊主,なし,False,False,4095.0,False,False,False,False,False,-12.5,1.219446970102153,18.276814619451777,0.0
147A,ソラコム,886.0,↓,50500.0,-15800.0,0.1,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1036.0,False,True,True,True,True,-75.0,-10.006906919107788,-8.381474996208409,0.0
148A,ハッチ・ワーク,2519.0,↓,13000.0,6700.0,0.7,2.1,-2,0,0,22,コマ・陰の極線,なし,False,False,2834.0,False,True,True,True,True,-75.41666666666667,-5.792331742636173,0.4599595873657331,0.0
1491,中外鉱業,937.0,↑,93500.0,-114100.0,0.6,0.5,0,0,0,33,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,977.0,False,True,True,True,False,-16.666666666666675,-9.71285411447292,87.48499319691594,0.0
149A,シンカ,821.0,↑,2900.0,-2000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,906.0,False,False,False,False,False,-85.00000000000001,-7.147704139334997,-14.153665983520852,0.0
150A,ＪＳＨ,427.0,↑,5800.0,1700.0,0.1,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,452.0,False,False,False,False,False,-67.5,-2.7954835184847875,-1.9442743417023824,0.0
1514,住石ホールディングス,559.0,↓,102900.0,-6200.0,0.2,0.9,0,-1,0,0,コマ・陰の極線,なし,False,False,634.0,False,False,False,False,False,-78.33333333333334,-6.91400785985479,-9.702778376049976,0.0
1515,日鉄鉱業,1732.0,↑,108100.0,-63200.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1996.0,False,False,False,False,False,-73.33333333333334,-0.6151303709144341,-65.91803536758147,0.0
1518,三井松島ホールディングス,1295.0,↓,133000.0,-66800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1486.0,False,False,False,False,False,-66.66666666666667,-3.401462031925997,-66.22432266074092,0.0
151A,ダイブ,687.0,↓,29800.0,18700.0,0.4,2.7,-2,0,0,0,陰の寄付坊主,なし,False,False,739.0,False,False,False,False,False,-83.74999999999999,-8.017352185089974,-19.052032929051723,0.0
153A,カウリス,2110.0,↓,40500.0,11000.0,0.6,1.4,-2,0,0,113,コマ・陰の極線,なし,False,False,2492.0,True,True,True,True,True,-93.33333333333333,-7.995255869117806,3.3516634229809723,0.0
155A,情報戦略テクノロジー,922.0,↓,91500.0,-70500.0,0.9,0.6,-2,0,0,111,コマ・陰の極線,なし,False,False,1023.0,False,True,True,True,False,-26.66666666666666,-1.684794199189588,16.92593845113291,0.0
156A,マテリアルグループ,746.0,↓,240000.0,-84300.0,2.4,0.7,-3,0,0,0,コマ・陰の極線,なし,False,False,853.0,False,True,True,True,True,-84.58333333333334,-11.60299554460138,-7.805625587028519,0.0
157A,グリーンモンスター,532.0,↓,1900.0,-2300.0,0.1,0.5,-2,0,0,42,陰の丸坊主,毛抜き底(安値圏買い),False,False,547.0,False,False,False,False,False,-3.750000000000009,-1.8160342536542209,0.25629428614503497,0.0
1605,ＩＮＰＥＸ,2660.0,↑,2143800.0,-757200.0,0.2,0.7,0,0,0,100,コマ・陽の極線,なし,False,False,2786.0,False,True,True,True,False,-55.00000000000001,-0.550337979302499,11.415168100078185,0.0
