Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5100.0,↓,48800.0,-30800.0,0.4,0.6,0,0,16,17,陰の大引坊主,なし,True,False,4930.0,False,True,False,True,False,95.0,8.096651123357356,11.082070047046528,-115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,716.0,↓,19600.0,-12500.0,0.3,0.6,0,0,0,30,陰の寄付坊主,陽の陰つつみ,False,False,754.0,False,False,False,False,False,-41.66666666666667,-3.7272091647394214,3.5759750028931876,0.0
1332,ニッスイ,1070.5,↓,559400.0,-804700.0,0.2,0.4,0,0,29,52,コマ・陰の極線,陰たすき(上昇中買い),True,False,1024.0,False,True,False,True,False,96.66666666666667,6.2126198091479425,17.469892864879103,-115.0
1333,マルハニチロ,3498.0,↓,158100.0,-69000.0,0.3,0.7,0,0,39,32,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,3355.0,False,True,False,True,False,93.33333333333333,5.067762399077272,11.038688951999621,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2390.0,↓,52800.0,-7100.0,0.5,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-93.75,-3.8739985199009044,-5.1416656964744964,0.0
1375,ユキグニファクトリー,1075.0,↓,69600.0,14000.0,0.2,1.3,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1105.0,False,False,False,False,False,30.41666666666667,-1.7941971789812265,-2.224135631040885,0.0
1376,カネコ種苗,1436.0,↑,10700.0,4800.0,0.1,1.8,5,1,28,25,コマ・陽の極線,なし,True,False,1425.0,False,False,False,False,False,87.08333333333333,1.5127951364343342,3.373806210107013,10.0
1377,サカタのタネ,3630.0,↓,43800.0,-27300.0,0.1,0.6,0,0,27,29,陰の大引坊主,なし,False,False,3705.0,False,True,False,True,True,75.0,0.38716814159292035,4.288368351496817,-5.0
1379,ホクト,1912.0,↑,44200.0,1100.0,0.1,1.0,0,0,5,37,コマ・陽の極線,陽の陽つつみ,False,False,1938.0,False,True,False,True,True,32.91666666666667,1.4172961045574146,4.330364938012916,0.0
137A,Ｃｏｃｏｌｉｖｅ,1392.0,↓,12800.0,3700.0,0.4,1.4,0,0,0,21,陰の寄付坊主,なし,False,False,1458.0,False,True,True,True,True,-79.58333333333334,-1.2345679012345743,0.48219905870124335,0.0
1380,秋川牧園,1014.0,↓,1700.0,1400.0,0.0,5.7,0,0,0,41,陰の大引坊主,陰振り分け(売り圧強),False,False,1019.0,False,True,False,True,True,28.749999999999996,-0.42031661232666584,1.1343537641129302,0.0
1381,アクシーズ,3060.0,↓,1300.0,-300.0,0.0,0.8,0,0,1,15,陰の寄付坊主,なし,False,False,3085.0,False,True,True,True,True,-23.750000000000004,0.6247944755014798,1.13206216867683,0.0
1382,ホーブ,1857.0,↑,12900.0,-7700.0,1.7,0.6,0,0,1,1,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,2437.0,False,False,False,False,False,46.25,1.8583527140287042,0.22307775339114738,0.0
1383,ベルグアース,3010.0,↑,1000.0,200.0,0.1,1.2,0,0,7,27,陽の丸坊主,なし,False,False,3010.0,False,False,False,False,False,95.0,0.5196297137361224,1.6502690411329037,0.0
1384,ホクリヨウ,2307.0,↓,23500.0,-54000.0,0.3,0.3,0,0,31,57,コマ・陰の極線,陽の陰つつみ,True,False,2217.0,False,True,False,False,False,95.0,13.063848973750758,35.418052609747136,-115.0
138A,光フードサービス,2421.0,↓,3200.0,-11500.0,0.3,0.2,-2,0,29,58,コマ・陰の極線,なし,False,False,2430.0,False,True,False,True,False,62.916666666666664,1.297071129707113,12.892395501091153,-5.0
1401,エムビーエス,1514.0,↓,16500.0,-8900.0,0.2,0.6,0,0,25,99,陰の丸坊主,なし,True,False,1410.0,False,True,False,True,False,85.0,8.883263333525113,25.055066079295145,-55.0
1407,ウエストホールディングス,1850.0,↓,318500.0,-254100.0,0.7,0.6,0,0,7,24,コマ・陰の極線,陰たすき(上昇中買い),True,False,1728.0,False,False,False,False,False,91.66666666666666,9.234766178554564,14.476419920134653,-115.0
1414,ショーボンドホールディングス,5013.0,↓,412200.0,99100.0,0.8,1.3,0,-2,0,27,コマ・陰の極線,陰たすき(上昇中買い),False,False,5285.0,False,False,False,False,False,0.0,-2.8781996140701724,2.0476018576069954,0.0
1417,ミライト・ワン,2857.5,↓,110100.0,-158500.0,0.1,0.4,0,0,52,92,陰の大引坊主,陽の陰つつみ,False,False,2886.0,False,True,False,True,True,40.0,0.8655197001037771,7.987755719036587,0.0
1418,インターライフホールディングス,454.0,↑,48500.0,8100.0,0.3,1.2,2,1,6,38,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,91.66666666666666,6.313225927313596,11.529642974123814,5.0
1419,タマホーム,3735.0,↓,89900.0,-27700.0,0.3,0.8,0,0,6,26,陰の大引坊主,なし,False,False,3765.0,False,False,False,False,False,93.75,1.0606634558147037,5.353717702809438,-10.0
141A,トライアルホールディングス,2481.0,↓,1317400.0,389000.0,1.1,1.4,0,0,0,18,コマ・陰の極線,陽の陰つつみ,False,False,2885.0,True,False,False,False,False,-88.33333333333333,-2.295138779496558,4.171915150904424,0.0
1420,サンヨーホームズ,705.0,↓,11100.0,1400.0,0.1,1.1,0,0,10,48,陰の寄付坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,78.75,0.7545875493054325,2.1443059982613666,0.0
1429,日本アクア,929.0,↓,35500.0,-47800.0,0.1,0.4,0,0,32,89,コマ・陰の極線,毛抜き底(安値圏買い),False,False,948.0,False,True,False,True,False,31.666666666666664,4.119967721689231,12.451581665590705,0.0
142A,ジンジブ,1006.0,↑,257900.0,225000.0,8.9,7.8,2,0,47,55,陽の寄付坊主,なし,True,False,899.0,False,True,False,False,False,66.66666666666667,29.572385368366827,51.25696644080028,0.0
1430,ファーストコーポレーション,973.0,↑,30000.0,-11900.0,0.2,0.7,4,0,44,25,陽の寄付坊主,なし,True,False,949.0,False,True,False,True,True,90.0,3.466609953211402,8.900031338138513,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,788.0,↑,39500.0,-1500.0,0.2,1.0,0,0,35,44,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,797.0,False,True,False,True,True,13.749999999999996,2.4494253471319403,9.094936592029248,0.0
