Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4630.0,↑,17000.0,-18200.0,0.1,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-4.11299341424016,-3.5027997387836756,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,548.0,↓,13400.0,-7700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-28.333333333333343,-10.116782574465285,-20.490598158322374,-5.0
1332,ニッスイ,1117.5,↓,1449700.0,-2829700.0,0.5,0.3,0,0,6,91,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,True,42.91666666666667,4.874432223431816,9.719027669673807,-115.0
1333,マルハニチロ,3522.0,↑,80500.0,-55600.0,0.2,0.6,2,0,5,71,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,66.66666666666667,2.8441277813467294,4.946364719904649,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3040.0,↓,186000.0,-136100.0,1.8,0.6,-2,0,17,17,コマ・陰の極線,なし,False,False,3060.0,False,True,False,True,False,43.333333333333336,7.862617087709335,17.976394372319003,-115.0
1375,ユキグニファクトリー,1015.0,↓,129300.0,82800.0,0.3,2.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-2.6210760610944757,-5.870933438848561,0.0
1376,カネコ種苗,1677.0,↑,14200.0,-1800.0,0.1,0.9,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1783.0,False,True,True,True,False,-71.66666666666666,-0.7527874440735759,11.00765204804815,0.0
1377,サカタのタネ,3960.0,↓,56000.0,-30000.0,0.1,0.7,0,0,21,68,コマ・陰の極線,陰振り分け(売り圧強),False,False,4000.0,False,True,True,True,True,-27.083333333333325,2.3731968357375575,7.6808730489639805,0.0
1379,ホクト,1868.0,↑,20500.0,-8500.0,0.1,0.7,0,0,1,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1897.0,False,False,False,False,False,-21.666666666666657,0.06856946944372871,-0.6826736989855553,5.0
137A,Ｃｏｃｏｌｉｖｅ,1084.0,↓,5100.0,-800.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.694744045097588,-18.807985379445334,0.0
1380,秋川牧園,998.0,↓,300.0,-600.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1011.0,False,False,False,False,False,-38.33333333333333,-0.7202260156778489,-1.696829607837989,0.0
1381,アクシーズ,3825.0,↑,3600.0,-19600.0,0.1,0.2,0,0,16,54,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3920.0,False,True,False,False,False,76.66666666666666,18.670886075949376,23.574717743498724,0.0
1382,ホーブ,1986.0,↑,3900.0,1000.0,0.5,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,2134.0,False,True,False,True,True,19.999999999999996,-2.5993133889161353,-1.050939335157969,0.0
