Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,40700.0,-25200.0,0.3,0.6,2,1,0,0,陽の丸坊主,なし,False,False,4670.0,False,False,False,False,False,0.8333333333333304,-0.2952629551970598,-3.306128095172217,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,493.0,↑,14200.0,-3000.0,0.2,0.8,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,516.0,False,False,False,False,False,-70.83333333333333,-4.479578392621872,-19.654498044328555,0.0
1332,ニッスイ,1233.5,↑,888900.0,-524300.0,0.3,0.6,0,0,31,116,コマ・陽の極線,陽たすき(下落中売り),False,False,1256.5,False,True,False,True,False,24.583333333333336,2.719762832683795,11.54658639578793,5.0
1333,マルハニチロ,3760.0,↑,126800.0,-47700.0,0.3,0.7,0,0,30,96,コマ・陽の極線,陽たすき(下落中売り),False,False,3806.0,False,True,False,True,True,65.0,1.6260162601625976,6.78137460193646,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3405.0,↑,139100.0,10800.0,1.4,1.1,0,0,0,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3690.0,True,True,True,True,False,-83.33333333333333,-2.491408934707904,14.884744115741736,0.0
1375,ユキグニファクトリー,1043.0,↑,46300.0,900.0,0.1,1.0,0,0,16,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1049.0,False,False,False,False,False,-4.583333333333339,0.6717887340257168,-0.8479732299034216,0.0
1376,カネコ種苗,1578.0,↑,5700.0,-6100.0,0.0,0.5,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1579.0,False,True,False,True,True,55.00000000000001,-1.4218246332991824,-0.03800836183959896,0.0
1377,サカタのタネ,4235.0,↑,42000.0,-74600.0,0.1,0.4,2,0,16,93,コマ・陽の極線,なし,False,False,4285.0,False,True,False,True,True,78.33333333333333,3.6719706242350063,9.520197231177695,0.0
1379,ホクト,2065.0,↑,35300.0,-11900.0,0.1,0.7,0,0,26,23,陽の寄付坊主,陽たすき(下落中売り),False,False,2102.0,False,True,False,True,True,49.583333333333336,3.3471463175384915,7.112475880241504,5.0
137A,Ｃｏｃｏｌｉｖｅ,1072.0,↑,8300.0,-35100.0,0.3,0.2,2,0,0,0,陽の寄付坊主,なし,False,False,1162.0,False,False,False,False,False,-76.66666666666666,-3.694121029179234,-14.288455593104702,0.0
1380,秋川牧園,1003.0,↑,1000.0,200.0,0.0,1.2,2,0,2,0,陽の丸坊主,なし,True,False,999.0,False,False,False,False,False,50.0,0.7432703897147426,-0.2982107355864811,15.0
1381,アクシーズ,4135.0,→,3300.0,1100.0,0.1,1.5,0,0,41,79,トンボ,なし,False,False,4175.0,False,True,True,True,False,-72.50000000000001,0.6131685240157627,19.47183912473997,0.0
1382,ホーブ,1809.0,↓,2400.0,-600.0,0.3,0.8,0,0,0,0,陰の大引坊主,なし,False,False,1896.0,False,False,False,False,False,5.41666666666667,-3.602259405307466,-11.312515933351202,-5.0
1383,ベルグアース,3025.0,↑,3900.0,2900.0,0.2,3.9,0,0,23,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3035.0,False,False,False,False,False,-23.33333333333334,0.8602293945052075,0.9904295570887998,0.0
1384,ホクリヨウ,2917.0,↓,131400.0,42900.0,1.6,1.5,-3,0,0,121,コマ・陰の極線,なし,False,False,3220.0,False,True,True,True,True,-75.0,-4.884570236076698,9.261303194810004,0.0
138A,光フードサービス,2506.0,↓,4400.0,1400.0,0.4,1.5,-4,0,0,0,陰の大引坊主,なし,False,False,2628.0,False,True,True,True,True,-28.333333333333343,-7.266241359404376,-6.993200779881437,0.0
1401,エムビーエス,1314.0,↑,3600.0,-2500.0,0.0,0.6,2,0,4,0,コマ・陽の極線,なし,False,False,1350.0,False,False,False,False,False,83.33333333333334,0.8101638740563389,-4.785368540042315,0.0
1407,ウエストホールディングス,1379.0,↑,510400.0,72800.0,1.1,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,1420.0,False,False,False,False,False,-76.25,-4.052211182544322,-15.933771174041675,0.0
1414,ショーボンドホールディングス,5190.0,↑,283800.0,77200.0,0.5,1.4,2,0,16,16,コマ・陽の極線,なし,True,False,5100.0,False,True,False,True,True,68.33333333333333,3.234276166607001,4.258459197912956,65.0
1417,ミライト・ワン,3406.0,↑,135700.0,-83100.0,0.1,0.6,2,0,39,156,コマ・陽の極線,なし,True,False,3377.0,False,True,False,True,False,83.33333333333334,4.851619258711978,12.787681439373028,115.0
1418,インターライフホールディングス,608.0,↑,31800.0,-13300.0,0.2,0.7,2,0,14,41,陽の寄付坊主,なし,False,False,633.0,False,True,True,True,False,-73.33333333333334,6.591865357643763,22.39639252737814,0.0
1419,タマホーム,3555.0,↑,102200.0,-51300.0,0.3,0.7,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3740.0,False,False,False,False,False,-64.99999999999999,-2.060719598875976,-2.190062180157374,0.0
141A,トライアルホールディングス,2851.0,↑,3477800.0,989000.0,2.8,1.4,4,0,25,11,コマ・陽の極線,なし,True,False,2446.0,False,True,False,False,False,73.33333333333334,19.592939360381216,21.35357548240635,5.0
1420,サンヨーホームズ,699.0,↓,11200.0,5300.0,0.1,1.9,0,0,11,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,703.0,False,False,False,False,False,16.249999999999996,0.4541273856058818,-0.5746472462448743,0.0
1429,日本アクア,885.0,↑,84400.0,-37700.0,0.2,0.7,2,0,2,0,コマ・陽の極線,なし,True,False,884.0,False,False,False,False,False,68.33333333333333,2.701573596992059,-1.5236936589418768,15.0
142A,ジンジブ,643.0,↑,6900.0,-28400.0,0.2,0.2,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,735.0,False,False,False,False,False,-71.66666666666666,-9.196181438174321,-20.290573709525457,0.0
1430,ファーストコーポレーション,938.0,↑,24000.0,11600.0,0.2,1.9,2,0,2,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,81.25,0.8862502151092765,-2.0549661682399076,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,702.0,↑,58700.0,31700.0,0.2,2.2,2,0,0,0,コマ・陽の極線,なし,False,False,716.0,False,False,False,False,False,-44.99999999999999,-0.425531914893617,-4.847104749512035,0.0
1433,ベステラ,1267.0,↑,197800.0,-160100.0,2.1,0.6,2,0,17,3,コマ・陽の極線,なし,True,False,1122.0,False,True,False,False,False,70.41666666666666,15.10229296122679,15.124604741885856,0.0
1434,ＪＥＳＣＯホールディングス,1444.0,↑,27000.0,4600.0,0.4,1.2,2,0,2,127,コマ・陽の極線,なし,False,False,1490.0,False,True,False,True,False,31.25,2.1939136588818116,11.922945754058881,5.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,196.0,↑,446100.0,346000.0,0.5,4.5,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,205.0,False,True,True,True,True,-44.99999999999999,0.7401315789473673,3.310141260805398,5.0
1436,グリーンエナジー＆カンパニー,2220.0,↓,6500.0,-1000.0,0.2,0.9,0,0,5,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2470.0,False,False,False,False,False,63.74999999999999,1.973321574247604,-3.5693808169671493,0.0
1438,岐阜造園,1827.0,↑,700.0,-200.0,0.0,0.8,2,0,0,0,陽の丸坊主,なし,False,False,1854.0,False,False,False,False,False,-77.08333333333333,-1.98708182227849,-4.927598576255666,0.0
143A,イシン,819.0,→,4800.0,-900.0,0.2,0.8,0,0,0,0,なし,なし,False,False,926.0,False,False,False,False,False,-88.75,-8.654918581307163,-15.433331038755425,0.0
1443,技研ホールディングス,234.0,↑,46400.0,16200.0,0.3,1.5,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,239.0,False,False,False,False,False,51.66666666666666,0.37748798901852926,-2.3698264352469987,0.0
1444,ニッソウ,2900.0,↑,2000.0,300.0,0.2,1.2,0,0,15,60,陽の寄付坊主,陽の陽つつみ,True,False,2890.0,False,True,False,True,True,42.91666666666667,1.5164456641976058,3.509815585960743,40.0
1446,キャンディル,554.0,↑,3500.0,800.0,0.0,1.3,0,0,2,17,陽の寄付坊主,毛抜き底(安値圏買い),False,False,560.0,False,False,False,False,False,-69.16666666666667,0.30417149478562244,0.8642035247851634,0.0
1447,ＳＡＡＦホールディングス,259.0,↑,84500.0,61800.0,0.3,3.7,0,0,6,6,陽の丸坊主,なし,False,False,261.0,False,False,False,False,False,68.75,3.253069685855524,3.6608143444153938,0.0
1450,ＴＡＮＡＫＥＮ,1396.0,→,3600.0,-8600.0,0.0,0.3,0,0,0,0,なし,なし,False,False,1418.0,False,False,False,False,False,-59.58333333333334,-0.7648781597429548,-1.2077750518965802,0.0
145A,Ｌ　ｉｓ　Ｂ,1041.0,↑,16900.0,7300.0,0.3,1.8,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1047.0,False,False,False,False,False,58.33333333333333,2.2955072520734263,-8.403528942490437,0.0
146A,コロンビア・ワークス,3170.0,↑,68100.0,17200.0,1.0,1.3,0,0,0,0,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3185.0,False,False,False,False,False,66.66666666666667,-2.5754502427930475,-10.31347844128409,0.0
