Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4620.0,↑,18700.0,-16500.0,0.2,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,5000.0,False,True,True,True,True,-83.33333333333333,-4.312166024605439,-3.708541177451404,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,549.0,↓,13700.0,-7400.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-28.333333333333343,-9.958669553237556,-20.34704892345192,-5.0
1332,ニッスイ,1121.5,↑,1615700.0,-2663700.0,0.5,0.4,0,0,6,91,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1092.0,False,True,False,True,False,42.91666666666667,5.234020192921215,10.1059923754628,-115.0
1333,マルハニチロ,3520.0,↑,99500.0,-36600.0,0.2,0.7,2,0,5,71,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,66.66666666666667,2.7881279712193248,4.887603397722667,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3050.0,↓,200400.0,-121700.0,2.0,0.6,-2,0,17,17,コマ・陰の極線,なし,False,False,3060.0,False,True,False,True,False,56.666666666666664,8.202071803604364,18.358350278627196,-115.0
1375,ユキグニファクトリー,1014.0,↓,135200.0,88700.0,0.3,2.9,-2,-1,0,0,陰の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-2.713282419311507,-5.962508655653375,0.0
1376,カネコ種苗,1669.0,↑,15500.0,-500.0,0.1,1.0,0,0,0,64,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1783.0,False,True,True,True,False,-80.0,-1.2075293003433225,10.485899642526157,0.0
1377,サカタのタネ,3965.0,↓,60000.0,-26000.0,0.1,0.7,0,0,21,68,コマ・陰の極線,なし,False,False,4000.0,False,True,True,True,True,-22.500000000000007,2.497156447109914,7.8148792690885385,0.0
1379,ホクト,1868.0,↑,24100.0,-4900.0,0.1,0.8,0,0,1,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1897.0,False,False,False,False,False,-21.666666666666657,0.06856946944372871,-0.6826736989855553,5.0
137A,Ｃｏｃｏｌｉｖｅ,1087.0,↓,5500.0,-400.0,0.2,0.9,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1268.0,False,False,False,False,False,-85.00000000000001,-11.459012120422264,-18.58572341615404,0.0
1380,秋川牧園,998.0,↓,300.0,-600.0,0.0,0.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1011.0,False,False,False,False,False,-38.33333333333333,-0.7202260156778489,-1.696829607837989,0.0
1381,アクシーズ,3800.0,↑,4300.0,-18900.0,0.1,0.2,0,0,16,54,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3920.0,False,True,False,False,False,76.66666666666666,17.931847805846942,22.780262103548996,0.0
1382,ホーブ,1986.0,↑,3900.0,1000.0,0.5,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,2134.0,False,True,False,True,True,19.999999999999996,-2.5993133889161353,-1.050939335157969,0.0
1383,ベルグアース,2941.0,↓,2700.0,1700.0,0.2,2.7,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,2996.0,False,False,False,False,False,-26.66666666666666,-1.355068088817337,-1.674311619883117,0.0
1384,ホクリヨウ,2909.0,↓,54700.0,-10700.0,0.6,0.8,-2,0,14,96,コマ・陰の極線,なし,True,False,2529.0,False,True,False,False,False,83.33333333333334,10.668959430258393,29.633810850797083,0.0
138A,光フードサービス,2817.0,↓,3800.0,1400.0,0.4,1.6,-4,0,0,97,陰の寄付坊主,なし,False,False,2979.0,True,True,True,True,False,-83.33333333333333,-4.213647430055903,10.215292159859771,0.0
1401,エムビーエス,1382.0,→,6200.0,-5100.0,0.1,0.5,0,-1,3,2,なし,なし,False,False,1399.0,False,False,False,False,False,-11.66666666666667,1.8783357414560804,0.6007900534790498,0.0
1407,ウエストホールディングス,1508.0,↑,208800.0,-83100.0,0.5,0.7,3,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1885.0,False,False,False,False,False,-58.33333333333333,-10.648685800962246,-11.018449313559655,0.0
1414,ショーボンドホールディングス,4987.0,↑,148100.0,-94900.0,0.3,0.6,0,0,6,1,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,True,4973.0,False,False,False,False,False,41.666666666666664,2.2672277317059253,0.27775618047717565,0.0
1417,ミライト・ワン,3025.0,↑,129600.0,-205700.0,0.1,0.4,0,0,14,131,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3033.0,False,True,False,True,True,46.666666666666664,3.2056880834106676,5.880294014700735,-5.0
1418,インターライフホールディングス,555.0,↓,104000.0,23100.0,0.6,1.3,0,0,16,16,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,562.0,False,True,False,False,False,74.16666666666667,13.766808789767143,24.692948295488595,0.0
1419,タマホーム,3645.0,↑,39400.0,-26400.0,0.1,0.6,0,0,12,2,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3650.0,False,False,False,False,False,48.75000000000001,1.565983058403918,0.22179858488836582,0.0
141A,トライアルホールディングス,2068.0,↑,404900.0,-270000.0,0.3,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2228.0,False,False,False,False,False,-33.33333333333333,-4.568527918781726,-12.957589974689801,0.0
1420,サンヨーホームズ,699.0,↓,15200.0,-12200.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,712.0,False,True,True,True,True,-83.33333333333333,-0.9858915519292929,-0.42545917301373415,0.0
1429,日本アクア,945.0,↓,74500.0,-22900.0,0.2,0.8,0,0,12,128,陰の寄付坊主,なし,True,False,942.0,False,True,False,True,True,80.0,3.3645432271613567,6.108241634852905,-115.0
142A,ジンジブ,771.0,↓,3100.0,1000.0,0.1,1.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,857.0,False,True,True,True,True,-78.33333333333334,-6.227195329603508,-3.3479307347730205,0.0
1430,ファーストコーポレーション,917.0,↑,22300.0,2600.0,0.2,1.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,960.0,False,True,True,True,True,-89.99999999999999,-4.463243873979,-3.762733684092692,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,737.0,↑,19300.0,-15500.0,0.1,0.6,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,751.0,False,False,False,False,False,-24.583333333333336,0.3376354626150436,-1.9651313339127015,0.0
1433,ベステラ,1072.0,→,38300.0,-4100.0,0.4,0.9,0,0,6,0,なし,なし,False,False,1072.0,False,False,False,False,False,37.083333333333336,1.870153565455381,-4.911712180525814,0.0
