Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5150.0,↓,53400.0,18600.0,0.4,1.5,0,0,1,3,コマ・陰の極線,なし,False,False,5170.0,False,True,False,True,True,28.333333333333332,0.9922736008157894,1.69826224328594,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↑,5500.0,-500.0,0.1,0.9,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-1.2499999999999956,-0.9518909184461019,-4.085700049825611,0.0
1332,ニッスイ,1379.0,↓,1049500.0,-102500.0,0.3,0.9,0,0,1,59,コマ・陰の極線,なし,False,False,1399.5,False,True,False,True,True,13.33333333333333,0.02611269076770585,3.799716978291634,0.0
1333,マルハニチロ,1484.0,↓,628900.0,221300.0,1.2,1.5,0,0,1,15,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1502.0,False,False,False,False,False,11.66666666666667,0.2364066193853428,4.099117035256484,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2693.0,↑,96100.0,38400.0,0.9,1.7,4,1,4,0,陽の丸坊主,なし,True,False,2623.0,False,False,False,False,False,69.58333333333333,7.467237058438547,-1.1302892052241067,15.0
1375,ユキグニファクトリー,1061.0,↓,35500.0,2600.0,0.1,1.1,0,0,0,0,コマ・陰の極線,なし,False,False,1081.0,False,False,False,False,False,-87.91666666666667,-0.9595997311627188,-0.7916718613639226,0.0
1376,カネコ種苗,1476.0,↓,22300.0,10900.0,0.2,2.0,0,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-63.74999999999999,0.6409382244647546,-2.5433800808176836,0.0
1377,サカタのタネ,4175.0,↓,800100.0,606000.0,1.8,4.1,-2,-1,0,0,陰の大引坊主,なし,False,False,4440.0,False,True,False,True,True,30.000000000000004,-3.5752228740357563,-1.5531416534356213,0.0
1379,ホクト,1946.0,↓,81400.0,4400.0,0.2,1.1,0,0,3,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1967.0,False,False,False,False,False,31.666666666666664,0.3527300480620432,-2.2719511460195663,-5.0
137A,Ｃｏｃｏｌｉｖｅ,708.0,↑,3800.0,1600.0,0.1,1.7,0,1,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,700.0,False,False,False,False,False,0.4166666666666652,1.8119068162208836,-11.741240609002054,0.0
1380,秋川牧園,1032.0,↑,1400.0,600.0,0.0,1.8,3,0,0,2,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-14.16666666666666,-1.5379918329962117,0.3865009986770795,5.0
1381,アクシーズ,3895.0,↑,13800.0,900.0,0.2,1.1,3,0,6,0,コマ・陽の極線,なし,True,False,3635.0,False,False,False,False,False,96.66666666666667,6.665571256435538,-1.6314779270633375,0.0
1382,ホーブ,1748.0,↑,1700.0,500.0,0.2,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,1813.0,False,False,False,False,False,-64.99999999999999,-2.355096751128395,-3.5738715348009307,0.0
1383,ベルグアース,3345.0,↑,8200.0,2000.0,0.5,1.3,0,1,6,89,陽の丸坊主,なし,True,False,3215.0,False,True,False,True,True,93.33333333333333,3.3045089561457694,4.179643702504043,95.0
1384,ホクリヨウ,2975.0,↑,34800.0,-5200.0,0.4,0.9,3,0,0,0,コマ・陽の極線,なし,False,False,3065.0,False,False,False,False,False,33.333333333333336,-0.4297418871157808,-2.0075012297097903,0.0
138A,光フードサービス,2981.0,↑,5800.0,4400.0,0.6,4.1,2,1,7,61,陽の丸坊主,なし,True,False,2920.0,False,True,False,True,True,80.0,3.554406880931544,6.002418035701592,70.0
1401,エムビーエス,1410.0,↓,1600.0,-1100.0,0.0,0.6,0,1,0,0,陰の丸坊主,なし,False,False,1431.0,False,False,False,False,False,81.25,-0.17557770729497182,-2.35998005650656,0.0
1407,ウエストホールディングス,1838.0,↓,434700.0,41700.0,0.9,1.1,0,0,8,55,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1800.0,False,True,False,True,False,80.0,4.479308776716687,11.51829919425298,0.0
1414,ショーボンドホールディングス,1454.5,↓,865400.0,99900.0,1.6,1.1,0,0,6,12,コマ・陰の極線,なし,True,False,1425.0,False,False,False,False,False,88.33333333333333,2.935556467707465,4.005281899958526,0.0
1417,ミライト・ワン,3764.0,↓,311100.0,118600.0,0.3,1.6,0,1,1,1,コマ・陰の極線,なし,True,True,3722.0,False,False,False,False,False,40.0,2.6855378168683655,1.2078255912752636,5.0
1418,インターライフホールディングス,502.0,↑,91000.0,53700.0,0.5,2.4,2,1,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,40.0,-1.92247577367927,-14.552221869184331,5.0
1419,タマホーム,4075.0,↑,188500.0,88100.0,0.6,1.9,0,0,12,58,コマ・陽の極線,陽たすき(下落中売り),True,False,4050.0,False,True,False,True,True,15.000000000000002,2.3200924019484783,6.917963967115616,0.0
141A,トライアルホールディングス,4655.0,↓,1441400.0,603700.0,1.2,1.7,0,0,9,86,コマ・陰の極線,陽の陰つつみ,True,False,4510.0,False,True,False,False,False,90.41666666666667,10.444149188573594,29.098519781239705,0.0
1420,サンヨーホームズ,665.0,↑,54700.0,-4900.0,0.4,0.9,2,0,0,0,陽の大引坊主,なし,False,False,723.0,False,False,False,False,False,-77.91666666666666,-4.497931985294124,-6.309877146184764,0.0
1429,日本アクア,718.0,↑,242300.0,63700.0,0.7,1.4,2,1,0,0,コマ・陽の極線,なし,True,False,710.0,False,False,False,False,False,-5.41666666666667,-2.641427564137335,-13.416085152908641,5.0
142A,ジンジブ,698.0,↓,4300.0,500.0,0.1,1.1,0,0,21,8,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,715.0,False,False,False,False,False,87.91666666666667,5.04454611124488,5.763985696102789,0.0
1430,ファーストコーポレーション,1079.0,↑,29700.0,5600.0,0.2,1.2,2,0,4,6,コマ・陽の極線,なし,True,False,1055.0,False,True,False,True,True,93.33333333333333,2.9580152671755724,3.979287659968131,0.0
