Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4530.0,↑,29900.0,-37000.0,0.2,0.4,3,0,5,0,コマ・陽の極線,なし,True,False,4435.0,False,False,False,False,False,71.66666666666667,4.286569363230347,-1.2813807531380792,10.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,↑,4500.0,-2100.0,0.1,0.7,0,0,11,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,436.0,False,False,False,False,False,17.500000000000004,3.034313262123068,-1.3157894736842102,0.0
1332,ニッスイ,1310.0,↓,553800.0,-268900.0,0.2,0.7,0,0,5,3,コマ・陰の極線,なし,False,False,1310.0,False,False,False,False,False,43.333333333333336,2.6098944136353617,1.0017938740998509,0.0
1333,Ｕｍｉｏｓ,1318.5,↑,357000.0,-73500.0,0.2,0.8,0,0,12,0,コマ・陽の極線,なし,False,False,1325.0,False,False,False,False,False,65.0,2.8102241005567397,-1.4343169551414674,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4135.0,↑,39600.0,-48400.0,0.4,0.4,0,0,8,59,コマ・陽の極線,なし,False,False,4570.0,False,True,False,True,False,11.66666666666667,1.671994098844357,14.521364396734137,0.0
1375,ユキグニファクトリー,1188.0,↑,48900.0,-27800.0,0.1,0.6,2,0,23,21,陽の大引坊主,なし,True,False,1117.0,False,True,False,True,False,92.91666666666667,7.293811639752898,10.395242225250888,0.0
1376,カネコ種苗,1496.0,↑,7400.0,-4100.0,0.1,0.6,0,0,16,12,陽の大引坊主,なし,True,False,1455.0,False,False,False,False,False,80.41666666666667,3.759189901512002,3.958194351790085,60.0
1377,サカタのタネ,4290.0,↑,108800.0,-32200.0,0.2,0.8,0,0,3,3,陽の寄付坊主,なし,True,False,4225.0,False,False,False,False,False,48.33333333333333,2.5530694205393045,1.879264759431943,50.0
1379,ホクト,1914.0,↑,42400.0,-54200.0,0.1,0.4,0,0,5,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1886.0,False,False,False,False,False,85.0,2.6207429012610506,1.8865514010731654,-30.0
137A,Ｃｏｃｏｌｉｖｅ,819.0,↑,12500.0,8700.0,0.4,3.3,0,0,16,11,コマ・陽の極線,毛抜き底(安値圏買い),False,False,827.0,False,False,False,False,False,64.58333333333333,16.13067891781521,17.03566801310876,0.0
1380,秋川牧園,1002.0,↓,300.0,-2000.0,0.0,0.1,0,0,6,0,陰の丸坊主,なし,False,False,1006.0,False,False,False,False,False,95.0,0.3404766673342657,-1.3792469915092966,0.0
1381,アクシーズ,3530.0,↓,2300.0,-1500.0,0.0,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,3740.0,False,False,False,False,False,8.333333333333337,-3.5044557432617083,-6.5890447208256155,0.0
1382,ホーブ,1066.0,↓,1800.0,-700.0,0.2,0.7,-7,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False,False,False,False,False,-100.0,-22.45919287730222,-31.736097473509844,0.0
1383,ベルグアース,2929.0,↑,2300.0,-1300.0,0.1,0.6,4,0,8,0,陽の丸坊主,なし,True,False,2875.0,False,False,False,False,False,69.58333333333333,2.262411842748418,-2.961834084283067,5.0
1384,ホクリヨウ,2037.0,↓,9900.0,-5200.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2055.0,False,False,False,False,False,17.08333333333333,-0.6922776911076355,-15.862604500545219,0.0
138A,光フードサービス,3045.0,↑,2500.0,2000.0,0.3,5.0,3,1,13,1,陽の寄付坊主,なし,True,True,2998.0,False,False,False,False,False,86.66666666666667,3.7676694701544395,0.6935564942108102,25.0
1401,エムビーエス,1297.0,↑,2800.0,-300.0,0.0,0.9,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,1346.0,False,False,False,False,False,-40.41666666666666,-1.599295945617863,-3.427085091385625,0.0
1407,ウエストホールディングス,2250.0,↓,218400.0,-245500.0,0.5,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2428.0,False,False,False,False,False,-66.66666666666667,-3.829714481107878,-5.664596412180025,0.0
1414,ショーボンドホールディングス,1274.0,↑,321100.0,-240000.0,0.1,0.6,0,0,5,0,コマ・陽の極線,なし,False,False,1279.0,False,False,False,False,False,76.66666666666666,1.114321089558396,-3.4443731463189153,0.0
1417,ミライト・ワン,3787.0,↓,134800.0,-70800.0,0.1,0.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,3900.0,False,True,True,True,True,-58.33333333333333,-1.7894190871369293,-1.554197616018916,0.0
1418,インターライフホールディングス,536.0,↓,35200.0,600.0,0.2,1.0,0,0,11,8,コマ・陰の極線,毛抜き底(安値圏買い),True,False,530.0,False,False,False,False,False,89.58333333333334,3.7231983899682657,2.855388394227816,-35.0
1419,タマホーム,3025.0,↑,71400.0,-4900.0,0.2,0.9,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3030.0,False,False,False,False,False,63.33333333333333,4.982231106668886,-11.258747002843636,5.0
141A,トライアルホールディングス,3005.0,↓,758300.0,-268700.0,0.6,0.7,0,0,11,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3170.0,False,False,False,False,False,51.66666666666666,4.211460833136819,-15.990114510645911,0.0
1420,サンヨーホームズ,634.0,↓,36100.0,16500.0,0.3,1.8,0,0,24,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,628.0,False,False,False,False,False,62.916666666666664,1.1745180645984958,-0.2914718278848402,0.0
1429,日本アクア,743.0,↓,65400.0,-119700.0,0.2,0.4,0,0,21,15,コマ・陰の極線,なし,False,False,747.0,False,False,False,False,False,15.416666666666668,2.223322877111877,4.320721867570246,0.0
142A,ジンジブ,767.0,↓,3800.0,1500.0,0.1,1.7,0,0,4,5,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,766.0,False,True,False,True,True,84.58333333333333,2.6498929336188373,3.282043916189382,0.0
1430,ファーストコーポレーション,960.0,↑,8000.0,-11600.0,0.1,0.4,0,0,8,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,940.0,False,False,False,False,False,83.33333333333334,4.538722885268745,-4.647128156908445,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↑,6800.0,1600.0,0.0,1.3,2,0,2,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,40.0,0.31678986272438714,0.10951092009835932,0.0
