Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4610.0,↑,25000.0,-71500.0,0.2,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,5000.0,False,True,True,True,True,-91.66666666666667,-4.728445069025382,-3.918299291371405,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,556.0,↓,8600.0,-25500.0,0.1,0.3,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,723.0,False,False,False,False,False,-46.66666666666666,-9.669872628021832,-19.52603342467868,0.0
1332,ニッスイ,1123.0,↑,2381600.0,876500.0,0.8,1.6,0,0,5,90,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1092.0,False,True,True,True,False,-0.4166666666666652,5.723969120692897,10.613367409743192,115.0
1333,マルハニチロ,3490.0,↑,67700.0,-106400.0,0.1,0.4,0,0,4,70,コマ・陽の極線,なし,True,False,3477.0,False,True,False,True,True,48.33333333333333,2.0706598034628034,4.191130518547418,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3220.0,↓,262300.0,179000.0,2.6,3.1,0,1,16,16,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,23.33333333333333,15.097010337284289,25.46171469538519,115.0
1375,ユキグニファクトリー,1028.0,↓,30300.0,-30300.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1057.0,False,False,False,False,False,-88.75,-1.5363396038465924,-4.783075840094855,0.0
1376,カネコ種苗,1660.0,↑,9100.0,-7700.0,0.1,0.5,0,0,0,63,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1783.0,True,True,True,True,False,-85.00000000000001,-1.228103579588734,10.164317379416534,0.0
1377,サカタのタネ,3975.0,↑,44700.0,-66900.0,0.1,0.4,0,0,20,67,陽の大引坊主,なし,False,False,4000.0,False,True,True,True,True,-47.08333333333334,3.1717192691029847,8.322432962720736,0.0
1379,ホクト,1856.0,↑,15200.0,-63800.0,0.0,0.2,3,0,0,0,コマ・陽の極線,なし,False,False,1897.0,False,False,False,False,False,-53.75000000000001,-0.5827905382242088,-1.2828968363721407,0.0
137A,Ｃｏｃｏｌｉｖｅ,1090.0,↓,4600.0,-18500.0,0.2,0.2,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1268.0,False,False,False,False,False,-85.00000000000001,-12.025827280064568,-18.56190789277069,0.0
1380,秋川牧園,995.0,↓,800.0,-3900.0,0.0,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1011.0,False,False,False,False,False,-55.41666666666667,-1.0383513685550658,-2.0064869407639883,0.0
1381,アクシーズ,3770.0,↑,17500.0,-36800.0,0.3,0.3,0,0,15,53,コマ・陽の極線,陽振り分け(買い圧強),True,False,3085.0,False,True,False,False,False,75.0,18.196639077000253,22.30147367328313,0.0
1382,ホーブ,1975.0,↓,2000.0,-3000.0,0.3,0.4,0,0,0,0,陰の寄付坊主,なし,False,False,2134.0,False,True,True,True,True,-28.333333333333343,-4.180170389489407,-1.5263826194480772,0.0
1383,ベルグアース,2975.0,↑,900.0,-1000.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2996.0,False,False,False,False,False,47.916666666666664,-0.3537024879754534,-0.5646368854504649,0.0
1384,ホクリヨウ,3045.0,↓,52700.0,-59800.0,0.6,0.5,0,0,13,95,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,2529.0,False,True,False,False,False,83.33333333333334,16.77583641411895,36.766238277179575,-115.0
138A,光フードサービス,2842.0,↓,1700.0,-11900.0,0.2,0.1,-3,0,0,96,陰の丸坊主,なし,False,False,3015.0,True,True,True,True,False,-83.33333333333333,-3.3556864398710444,11.600364409353176,0.0
1401,エムビーエス,1400.0,↑,7900.0,-6800.0,0.1,0.5,2,1,2,1,陽の寄付坊主,なし,False,False,1412.0,False,False,False,False,False,-29.58333333333334,3.2204789430223006,2.0894303409787036,0.0
1407,ウエストホールディングス,1492.0,↑,175400.0,-222100.0,0.4,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1885.0,False,True,True,True,True,-83.33333333333333,-12.328123163709012,-11.947310025731218,0.0
1414,ショーボンドホールディングス,4970.0,↑,134300.0,-146100.0,0.2,0.5,0,1,5,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4973.0,False,False,False,False,False,6.666666666666665,2.0450065703022413,-0.008047642040874704,5.0
1417,ミライト・ワン,3046.0,↑,166200.0,-154600.0,0.2,0.5,2,1,13,130,コマ・陽の極線,なし,True,False,3033.0,False,True,False,True,True,46.666666666666664,4.193747006909759,6.802244039270687,5.0
1418,インターライフホールディングス,559.0,↑,66900.0,-114600.0,0.4,0.4,0,0,15,15,コマ・陽の極線,陽振り分け(買い圧強),True,False,555.0,False,True,False,False,False,82.08333333333333,15.984729023155452,26.166114956364734,0.0
1419,タマホーム,3640.0,↓,42300.0,-72300.0,0.1,0.4,0,0,11,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3650.0,False,False,False,False,False,42.08333333333333,1.517179830432845,0.1651073197578426,0.0
141A,トライアルホールディングス,2056.0,↓,459400.0,-487300.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,-61.25000000000001,-5.492121278982111,-13.64440760735647,0.0
1420,サンヨーホームズ,700.0,↑,7700.0,-6100.0,0.1,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,712.0,False,True,True,True,True,-86.25,-0.8947785706195562,-0.25458828893870405,0.0
1429,日本アクア,952.0,↑,68800.0,-4300.0,0.2,0.9,0,0,11,127,コマ・陽の極線,なし,True,False,942.0,False,True,False,True,True,66.66666666666667,4.372231723895978,7.128389023091122,115.0
142A,ジンジブ,782.0,↓,900.0,-18800.0,0.0,0.0,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,857.0,False,True,True,True,True,-81.66666666666667,-5.004859086491745,-1.7999162829635877,0.0
1430,ファーストコーポレーション,917.0,↓,11400.0,-34400.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,960.0,False,True,True,True,True,-88.33333333333333,-4.792557830474684,-3.7330981775426166,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,732.0,↓,28000.0,7000.0,0.1,1.3,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,751.0,False,False,False,False,False,-51.24999999999999,-0.39190071848464997,-2.5455320055383965,0.0
1433,ベステラ,1073.0,↓,33900.0,-43300.0,0.4,0.4,0,0,5,0,陰の寄付坊主,なし,True,False,1072.0,False,False,False,False,False,26.249999999999996,2.128226604736151,-4.873637674649521,5.0
1434,ＪＥＳＣＯホールディングス,1226.0,↓,11200.0,-78400.0,0.2,0.1,0,0,11,101,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1314.0,False,True,True,True,True,-47.08333333333334,0.7163512092534197,5.860004605111664,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↑,83000.0,-376600.0,0.1,0.2,0,0,3,72,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,189.0,False,True,False,True,True,50.416666666666664,1.7880224041361445,5.68105569223887,0.0
1436,グリーンエナジー＆カンパニー,2156.0,↑,4500.0,-2200.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2418.0,False,True,True,True,True,-91.66666666666667,-8.222513579321964,-7.653297239878692,0.0
