Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,44000.0,-7900.0,0.4,0.8,0,0,3,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True,83.75,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,8400.0,-6700.0,0.1,0.6,0,0,6,0,陰の寄付坊主,なし,False,False,678.0,False,False,54.58333333333334,0
1332,ニッスイ,↑,928400.0,-61500.0,0.3,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,857.5,False,False,90.41666666666667,0
1333,マルハニチロ,↓,191900.0,-8800.0,0.4,1.0,-2,0,0,0,コマ・陰の極線,なし,True,False,3022.0,False,False,93.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,124400.0,-1200.0,1.2,1.0,0,0,7,11,コマ・陽の極線,なし,True,False,2604.0,False,True,96.66666666666667,0
1375,ユキグニファクトリー,↓,46900.0,-5900.0,0.1,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1095.0,False,False,57.91666666666666,0
1376,カネコ種苗,↓,7700.0,1200.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,1420.0,False,True,-78.33333333333334,0
1377,サカタのタネ,↓,99000.0,-4000.0,0.2,1.0,-2,-1,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,45.41666666666667,0
1379,ホクト,↓,31600.0,-10200.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1800.0,False,False,68.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,5900.0,3100.0,0.2,2.1,-3,0,0,34,陰の寄付坊主,なし,False,False,1414.0,False,True,36.25000000000001,0
1380,秋川牧園,↓,2400.0,1100.0,0.1,1.8,-2,0,0,0,陰の丸坊主,なし,False,False,994.0,False,False,11.250000000000004,0
1381,アクシーズ,↓,6100.0,4100.0,0.1,3.0,-2,0,34,38,陰の寄付坊主,なし,True,False,2967.0,False,True,72.91666666666667,0
1382,ホーブ,→,500.0,200.0,0.1,1.7,0,-1,8,7,なし,なし,True,False,1758.0,False,False,87.91666666666667,0
1383,ベルグアース,↓,1900.0,-600.0,0.1,0.8,0,0,2,0,陰の大引坊主,陽の陰つつみ,True,False,2886.0,False,False,90.0,0
1384,ホクリヨウ,↑,12000.0,-3000.0,0.1,0.8,0,0,0,0,陽の大引坊主,なし,False,False,1500.0,False,True,78.33333333333333,5
138A,光フードサービス,↑,200.0,-1000.0,0.0,0.2,0,1,1,0,陽の丸坊主,なし,False,False,1970.0,False,False,-90.83333333333334,0
1401,エムビーエス,↓,14500.0,9300.0,0.2,2.8,0,0,0,31,コマ・陰の極線,なし,False,False,864.0,False,False,-18.333333333333336,0
