Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,31400.0,-4900.0,0.3,0.9,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,-0.4166666666666652,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,101100.0,-81600.0,1.6,0.6,0,0,21,14,コマ・陰の極線,陰振り分け(売り圧強),False,False,879.0,True,False,-94.58333333333333,0
1332,ニッスイ,↓,935800.0,-245800.0,0.3,0.8,0,1,13,43,コマ・陰の極線,なし,True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↑,87300.0,-63500.0,0.2,0.6,0,0,23,16,コマ・陽の極線,なし,False,False,3313.0,False,False,-21.666666666666657,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,313900.0,247900.0,3.1,4.8,2,1,2,1,コマ・陽の極線,なし,True,True,2368.0,False,False,70.0,20
1375,ユキグニファクトリー,↓,37300.0,-44500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1147.0,False,False,-85.00000000000001,0
1376,カネコ種苗,↓,2900.0,-10000.0,0.0,0.2,-2,0,12,9,陰の寄付坊主,なし,True,False,1398.0,False,False,93.33333333333333,0
1377,サカタのタネ,↑,39300.0,-21600.0,0.1,0.6,2,0,11,13,コマ・陽の極線,なし,False,False,3625.0,False,True,24.583333333333336,0
1379,ホクト,↑,24300.0,-9600.0,0.1,0.7,0,0,21,21,コマ・陽の極線,陽の陽つつみ,False,False,1897.0,False,False,-80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,29800.0,11000.0,1.0,1.6,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1385.0,False,False,78.33333333333333,20
1380,秋川牧園,↓,3200.0,-8400.0,0.1,0.3,-2,0,0,25,陰の寄付坊主,なし,False,False,1050.0,False,False,-33.33333333333333,0
1381,アクシーズ,↓,2600.0,1600.0,0.0,2.6,0,0,19,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,3100.0,False,False,-38.33333333333333,0
1382,ホーブ,↑,1700.0,1200.0,0.2,3.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1793.0,False,False,0.0,0
1383,ベルグアース,↑,500.0,-100.0,0.0,0.8,2,0,25,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-56.666666666666664,0
1384,ホクリヨウ,↓,63600.0,-28300.0,0.8,0.7,0,0,15,41,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1656.0,False,True,95.0,0
138A,光フードサービス,↑,1600.0,700.0,0.2,1.8,0,0,13,44,陽の寄付坊主,なし,False,False,2450.0,False,True,-68.33333333333333,0
1401,エムビーエス,↑,30600.0,15000.0,0.4,2.0,0,0,9,84,コマ・陽の極線,陽たすき(下落中売り),True,False,1268.0,False,True,85.0,35
1407,ウエストホールディングス,↓,260400.0,-127200.0,0.6,0.7,0,0,8,8,コマ・陰の極線,なし,False,False,1674.0,False,False,61.66666666666667,0
1414,ショーボンドホールディングス,↓,159100.0,-104900.0,0.3,0.6,0,0,21,11,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5440.0,False,False,85.0,0
1417,ミライト・ワン,↑,426900.0,-250100.0,0.5,0.6,2,1,36,82,コマ・陽の極線,なし,False,False,2940.0,False,True,-51.66666666666666,0
1418,インターライフホールディングス,↓,60000.0,-162700.0,0.4,0.3,0,0,22,22,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,429.0,False,False,-23.33333333333334,0
1419,タマホーム,↑,100900.0,-13300.0,0.3,0.9,0,0,32,10,コマ・陽の極線,なし,False,False,3710.0,False,False,65.83333333333333,0
141A,トライアルホールディングス,↑,2330600.0,-5367700.0,1.9,0.3,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2559.0,False,True,8.333333333333337,0
1420,サンヨーホームズ,↑,5600.0,100.0,0.0,1.0,0,0,13,52,陽の丸坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,56.25,0
1429,日本アクア,↓,78600.0,-41800.0,0.2,0.7,-2,0,16,76,コマ・陰の極線,なし,False,False,878.0,False,True,66.66666666666667,0
142A,ジンジブ,→,6200.0,800.0,0.2,1.1,0,0,31,40,なし,なし,False,False,705.0,False,True,52.08333333333333,0
1430,ファーストコーポレーション,↑,21300.0,-600.0,0.2,1.0,0,0,28,9,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,935.0,False,False,21.250000000000004,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,1188700.0,1164500.0,4.9,49.1,0,0,19,28,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,763.0,False,True,-11.66666666666667,15
1433,ベステラ,↑,139600.0,49800.0,1.5,1.6,2,1,13,39,コマ・陽の極線,なし,True,False,1217.0,False,True,51.24999999999999,45
1434,ＪＥＳＣＯホールディングス,↓,52900.0,6700.0,0.8,1.1,0,0,18,51,コマ・陰の極線,陰振り分け(売り圧強),False,False,1066.0,False,True,-60.41666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,221300.0,-171600.0,0.2,0.6,0,0,19,18,陽の寄付坊主,なし,False,False,168.0,False,False,24.583333333333336,0
1436,グリーンエナジー＆カンパニー,↑,2900.0,500.0,0.1,1.2,0,0,28,14,陽の大引坊主,陽たすき(下落中売り),False,False,2334.0,False,False,-55.833333333333336,0
1438,岐阜造園,↑,2200.0,1000.0,0.1,1.8,0,0,7,39,陽の丸坊主,なし,True,False,1928.0,False,True,68.33333333333333,0
143A,イシン,↑,7000.0,-13400.0,0.4,0.3,2,0,15,53,陽の大引坊主,なし,False,False,1074.0,False,True,69.58333333333333,5
1443,技研ホールディングス,↑,92400.0,-396300.0,0.6,0.2,0,0,17,75,コマ・陽の極線,なし,True,False,208.0,False,True,81.66666666666667,0
1444,ニッソウ,↓,1500.0,-2400.0,0.1,0.4,0,0,0,0,コマ・陰の極線,なし,True,False,2594.0,False,True,80.0,0
1446,キャンディル,↑,4300.0,900.0,0.0,1.3,2,0,0,54,コマ・陽の極線,なし,False,False,591.0,False,True,-40.83333333333334,0
1447,ＳＡＡＦホールディングス,↑,32200.0,-46300.0,0.1,0.4,0,0,16,14,陽の大引坊主,毛抜き底(安値圏買い),False,False,287.0,False,False,-1.6666666666666607,0
1450,ＴＡＮＡＫＥＮ,↓,44100.0,11300.0,0.5,1.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1479.0,False,True,-74.58333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↑,87500.0,-116100.0,1.7,0.4,2,0,75,67,コマ・陽の極線,なし,True,False,1129.0,False,True,67.91666666666667,115
146A,コロンビア・ワークス,↑,41400.0,-49900.0,0.6,0.5,0,0,9,0,コマ・陽の極線,なし,True,False,2710.0,False,False,93.33333333333333,0
147A,ソラコム,↓,725500.0,143700.0,1.6,1.2,0,0,12,27,コマ・陰の極線,なし,True,False,957.0,False,True,93.33333333333333,115
148A,ハッチ・ワーク,↑,16200.0,-33700.0,0.8,0.3,2,1,2,67,コマ・陽の極線,なし,True,False,2719.0,False,True,-5.000000000000004,0
1491,中外鉱業,↑,2236800.0,-1767900.0,0.8,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,66.0,False,False,-44.99999999999999,0
149A,シンカ,↓,6700.0,-6800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,997.0,False,False,-46.66666666666666,0
150A,ＪＳＨ,↓,26700.0,500.0,0.5,1.0,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,432.0,False,False,-82.5,0
1514,住石ホールディングス,↓,103800.0,-139500.0,0.2,0.4,0,0,18,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-48.33333333333334,0
1515,日鉄鉱業,↑,34000.0,-1000.0,0.2,1.0,2,0,9,72,コマ・陽の極線,なし,True,False,7880.0,False,True,62.916666666666664,115
1518,三井松島ホールディングス,↓,51400.0,8000.0,0.4,1.2,0,0,41,82,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,6600.0,False,True,71.25,0
151A,ダイブ,↓,177900.0,93100.0,2.1,2.1,-3,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-80.0,0
153A,カウリス,↑,134700.0,-393900.0,2.1,0.3,0,0,16,77,コマ・陽の極線,陽たすき(下落中売り),True,False,1900.0,False,True,95.0,0
155A,情報戦略テクノロジー,↑,83600.0,-66300.0,0.8,0.6,0,0,19,77,陽の大引坊主,陽の陽つつみ,False,False,974.0,False,True,-78.33333333333334,0
156A,マテリアルグループ,↓,86800.0,20400.0,0.9,1.3,0,0,12,59,コマ・陰の極線,なし,False,False,824.0,False,True,11.66666666666667,0
157A,グリーンモンスター,↓,4100.0,-11000.0,0.1,0.3,0,0,16,1,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,584.0,False,False,-82.91666666666666,0
1605,ＩＮＰＥＸ,↓,3063900.0,-1797600.0,0.2,0.6,0,0,18,62,コマ・陰の極線,なし,False,False,2388.0,False,True,73.75,0
160A,アズパートナーズ,↓,31400.0,-72700.0,0.9,0.3,0,0,12,86,陰の寄付坊主,なし,True,False,2844.0,False,True,71.66666666666667,0
165A,ＳＢＩレオスひふみ,↑,319900.0,-36200.0,0.3,0.9,0,0,3,58,コマ・陽の極線,なし,True,False,201.0,False,True,71.25,0
1662,石油資源開発,↓,1893900.0,922500.0,0.7,1.9,0,0,20,27,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1107.0,False,False,67.91666666666667,0
1663,Ｋ＆Ｏエナジーグループ,↓,173800.0,-190800.0,0.6,0.5,0,0,18,18,コマ・陰の極線,なし,True,False,2940.0,False,True,96.66666666666667,0
166A,タスキホールディングス,↑,1162000.0,734300.0,2.1,2.7,2,0,18,28,コマ・陽の極線,なし,False,False,800.0,False,True,-72.91666666666667,0
167A,リョーサン菱洋ホールディングス,↑,86900.0,-22200.0,0.2,0.8,0,0,77,77,コマ・陽の極線,なし,False,False,2920.0,False,True,8.333333333333337,0
168A,イタミアート,↑,133800.0,128300.0,9.1,24.3,0,0,2,1,陽の寄付坊主,陽たすき(下落中売り),True,True,1015.0,False,False,80.0,115
1711,ＳＤＳホールディングス,↑,118200.0,-37800.0,1.2,0.8,0,0,11,17,コマ・陽の極線,陽たすき(下落中売り),False,False,308.0,False,True,18.75,0
1712,ダイセキ環境ソリューション,↑,18200.0,-20500.0,0.1,0.5,3,0,21,25,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,1218.0,False,True,43.333333333333336,0
1716,第一カッター興業,→,17400.0,-23400.0,0.1,0.4,0,0,15,0,なし,なし,False,False,1386.0,False,False,-42.08333333333334,0
1717,明豊ファシリティワークス,↓,25000.0,1300.0,0.2,1.1,0,0,28,64,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1104.0,False,True,92.91666666666667,0
1718,美樹工業,↓,4700.0,-5000.0,0.4,0.5,0,0,19,81,陰の寄付坊主,なし,True,False,7300.0,False,True,97.91666666666666,0
1719,安藤・間,↑,555000.0,-109600.0,0.3,0.8,2,0,33,84,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1700.0,False,True,81.66666666666667,0
1720,東急建設,↑,256400.0,-122900.0,0.2,0.7,0,0,12,83,コマ・陽の極線,なし,False,False,1163.0,False,True,68.33333333333333,0
1721,コムシスホールディングス,↑,267900.0,-372400.0,0.2,0.4,0,0,30,77,コマ・陽の極線,毛抜き底(安値圏買い),False,False,3697.0,False,True,73.33333333333334,0
1723,日本電技,↑,9600.0,-28600.0,0.1,0.3,0,0,30,83,陽の寄付坊主,毛抜き底(安値圏買い),False,False,5290.0,False,True,42.91666666666667,0
1724,シンクレイヤ,↑,12000.0,4600.0,0.2,1.6,0,0,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,661.0,False,True,-68.75,0
1726,ビーアールホールディングス,↓,43000.0,-40800.0,0.1,0.5,0,0,27,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,353.0,False,True,-58.74999999999999,0
1736,オーテック,↓,2600.0,-8000.0,0.0,0.2,0,0,40,25,コマ・陰の極線,なし,False,False,1830.0,False,True,73.33333333333334,0
173A,ハンモック,↑,11200.0,-4600.0,0.3,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1636.0,False,False,-63.74999999999999,0
1743,コーアツ工業,→,26800.0,8400.0,1.2,1.5,0,0,27,79,なし,毛抜き底(安値圏買い),False,False,1870.0,False,True,-37.5,0
1757,創建エース,→,518800.0,-2305200.0,0.2,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,16.0,False,False,-19.999999999999996,0
1758,太洋基礎工業,↓,7600.0,5500.0,0.3,3.6,0,0,17,60,コマ・陰の極線,なし,True,False,1976.0,False,True,95.0,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,21000.0,-24500.0,1.4,0.5,0,0,0,53,陽の大引坊主,なし,False,False,1200.0,False,True,-45.41666666666666,0
1762,高松コンストラクショングループ,↑,15600.0,-2900.0,0.0,0.8,2,0,39,39,コマ・陽の極線,なし,False,False,3500.0,False,True,21.666666666666668,0
1764,工藤建設,↑,900.0,-1500.0,0.1,0.4,2,0,15,0,陽の丸坊主,なし,False,False,3000.0,False,False,15.000000000000002,0
1766,東建コーポレーション,↑,9300.0,-16100.0,0.1,0.4,0,0,11,88,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,14840.0,False,True,-10.000000000000009,0
1768,ソネック,↑,10700.0,4600.0,0.1,1.8,0,1,19,72,陽の大引坊主,なし,False,False,1010.0,False,True,-0.4166666666666652,0
176A,レジル,↓,807700.0,-120700.0,4.2,0.9,0,0,9,13,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1945.0,False,True,95.0,0
1770,藤田エンジニアリング,↓,3300.0,1200.0,0.0,1.6,0,0,0,36,コマ・陰の極線,なし,False,False,1600.0,True,True,-82.08333333333333,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,25000.0,6000.0,0.0,1.3,0,0,50,51,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,92.0,False,True,48.33333333333333,0
1776,三井住建道路,↑,26800.0,-23500.0,0.3,0.5,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1582.0,False,True,-95.41666666666666,0
177A,コージンバイオ,↓,10500.0,-35900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1736.0,False,True,-13.33333333333333,0
1780,ヤマウラ,↓,23300.0,-12700.0,0.1,0.6,0,0,36,37,コマ・陰の極線,陰振り分け(売り圧強),True,False,1384.0,False,True,80.0,0
1783,ｆａｎｔａｓｉｓｔａ,→,825800.0,-438800.0,0.5,0.7,0,0,0,43,トンボ,毛抜き底(安値圏買い),False,False,62.0,False,True,-26.66666666666666,0
1786,オリエンタル白石,↑,285800.0,-385000.0,0.2,0.4,2,0,38,30,陽の大引坊主,なし,True,False,380.0,False,True,92.91666666666667,115
1787,ナカボーテック,↑,200.0,-600.0,0.0,0.2,0,0,1,32,陽の丸坊主,毛抜き天井(高値圏売り),False,False,5360.0,False,True,8.333333333333337,0
1788,三東工業社,→,300.0,0.0,0.0,1.0,0,-1,15,0,なし,なし,False,False,4160.0,False,False,56.666666666666664,0
1793,大本組,↓,1200.0,-2600.0,0.0,0.3,0,0,38,26,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1367.0,False,True,65.0,0
