Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4670.0,→,19800.0,-9800.0,0.2,0.7,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,4670.0,False,False,False,False,False,42.50000000000001,-0.06419858763107211,-3.0422987487542996,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↓,40600.0,300.0,0.6,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,516.0,False,False,False,False,False,-91.66666666666667,-8.548551691655547,-23.237425873050743,0.0
1332,ニッスイ,1159.5,↓,2277400.0,1050600.0,0.7,1.9,-2,-1,0,118,コマ・陰の極線,なし,False,False,1256.5,False,True,False,True,True,17.91666666666667,-3.828608397060538,4.366689069175746,0.0
1333,マルハニチロ,3787.0,↓,88500.0,-66400.0,0.2,0.6,0,0,32,98,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,78.33333333333333,1.8799500688705264,7.157813720274814,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3200.0,↓,45300.0,-54400.0,0.4,0.5,-2,0,0,44,コマ・陰の極線,なし,False,False,3690.0,True,True,True,True,True,-89.99999999999999,-7.929566118080329,7.45466756212223,0.0
1375,ユキグニファクトリー,1039.0,→,27500.0,-15300.0,0.1,0.6,0,0,18,0,なし,なし,False,False,1049.0,False,False,False,False,False,-44.166666666666664,0.10405426237088862,-1.1354986044151287,0.0
1376,カネコ種苗,1580.0,↑,4800.0,-400.0,0.0,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1657.0,False,True,False,True,True,48.75000000000001,-0.8310110215661174,-0.18530997304582592,0.0
1377,サカタのタネ,4195.0,↓,77900.0,-46500.0,0.2,0.6,-2,0,18,95,陰の寄付坊主,なし,False,False,4285.0,False,True,False,True,True,79.58333333333334,2.247245783367452,8.049865205968713,0.0
1379,ホクト,2039.0,↓,18900.0,-23600.0,0.1,0.4,-2,0,28,25,コマ・陰の極線,なし,False,False,2102.0,False,True,False,True,True,82.91666666666666,1.3479929220430587,5.598061014514766,0.0
137A,Ｃｏｃｏｌｉｖｅ,1070.0,↓,5200.0,-3000.0,0.2,0.6,0,0,0,0,陰の大引坊主,なし,False,False,1162.0,False,False,False,False,False,-67.08333333333334,-3.3318878288522793,-13.836606289659315,0.0
1380,秋川牧園,996.0,↓,1300.0,-100.0,0.0,0.9,-2,0,4,0,陰の丸坊主,なし,False,False,999.0,False,False,False,False,False,44.99999999999999,0.016066838046269297,-0.9625328136186412,0.0
