Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4860.0,↑,25600.0,0.0,0.2,0.0,0,0,1,1,陽の丸坊主,なし,True,True,4670.0,False,False,False,False,False,0.0,3.9572192513368987,0.8708822415751543,35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,499.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1332,ニッスイ,1171.5,↑,382200.0,0.0,0.1,0.0,0,0,0,1,コマ・陽の極線,なし,False,False,1235.0,False,True,False,True,True,0.0,-3.014832700931362,4.686632049269422,0.0
1333,マルハニチロ,3863.0,↑,47600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,3806.0,False,True,False,True,True,0.0,3.2002404354553207,8.571819228008346,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3295.0,↓,45400.0,0.0,0.4,0.0,0,0,0,1,コマ・陰の極線,なし,False,False,3690.0,False,True,False,True,True,0.0,-4.122211445198832,9.706330959204887,0.0
1375,ユキグニファクトリー,1049.0,↑,24200.0,0.0,0.1,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1049.0,False,False,False,False,False,0.0,0.7684918347742555,-0.04764173415912339,0.0
1376,カネコ種苗,1573.0,↑,3000.0,0.0,0.0,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,1580.0,False,False,False,False,False,0.0,-0.2562815398029058,-1.1364022422286366,0.0
1377,サカタのタネ,4235.0,↑,45600.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,4235.0,False,True,False,True,True,0.0,2.402901617047,8.276469673674573,0.0
1379,ホクト,2036.0,↑,23200.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,2072.0,False,True,False,True,True,0.0,0.13319945080841447,5.039913549691496,0.0
137A,Ｃｏｃｏｌｉｖｅ,1010.0,↓,22600.0,0.0,0.7,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1162.0,False,False,False,False,False,0.0,-7.657142857142857,-17.402499806602055,0.0
1380,秋川牧園,1000.0,→,200.0,-1200.0,0.0,0.1,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,30.833333333333336,0.5146349308459316,-0.4988325196348959,0.0
1381,アクシーズ,4015.0,↑,1900.0,-600.0,0.0,0.8,0,-1,0,85,コマ・陽の極線,なし,False,False,4145.0,True,True,True,True,False,-81.66666666666667,-2.344700102154975,13.377510871816103,0.0
1382,ホーブ,1800.0,→,1700.0,-1600.0,0.2,0.5,0,0,0,0,なし,なし,False,False,1815.0,False,False,False,False,False,-27.083333333333325,-2.0205539104685535,-11.745670634842806,0.0
1383,ベルグアース,3100.0,↓,1600.0,-5100.0,0.1,0.2,0,0,29,20,陰の大引坊主,なし,True,False,3035.0,False,False,False,False,False,95.41666666666667,2.585145670906849,3.2832983132615743,-115.0
1384,ホクリヨウ,2900.0,↑,38800.0,-40300.0,0.5,0.5,0,0,0,127,陽の寄付坊主,なし,False,False,3220.0,False,True,True,True,True,-68.33333333333333,-5.307977639621752,6.094455772026182,0.0
138A,光フードサービス,2518.0,↓,1000.0,-3100.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,2628.0,False,False,False,False,False,-8.333333333333325,-4.035245514276572,-6.858949382758674,-5.0
1401,エムビーエス,1307.0,→,1100.0,-8100.0,0.0,0.1,0,0,10,0,なし,なし,False,False,1350.0,False,False,False,False,False,-48.75000000000001,1.8896753874458205,-4.678322766346422,0.0
1407,ウエストホールディングス,1435.0,↑,245800.0,-526700.0,0.5,0.3,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1420.0,False,False,False,False,False,40.416666666666664,1.6173804668026228,-11.357009900011526,-10.0
1414,ショーボンドホールディングス,5190.0,↑,178200.0,-82200.0,0.3,0.7,0,0,22,22,陽の寄付坊主,陽たすき(下落中売り),False,False,5199.0,False,True,False,True,True,28.333333333333332,2.282133144140952,4.296451107270611,5.0
1417,ミライト・ワン,3503.0,↑,122000.0,-43800.0,0.1,0.7,0,0,45,162,コマ・陽の極線,陽たすき(下落中売り),True,False,3401.0,False,True,False,True,False,48.33333333333333,5.766908212560386,14.310017381997122,115.0
1418,インターライフホールディングス,674.0,↑,57200.0,-56900.0,0.3,0.5,0,0,20,47,コマ・陽の極線,毛抜き底(安値圏買い),True,False,633.0,False,True,False,False,False,98.33333333333333,13.254469686785859,31.012855069458833,0.0
1419,タマホーム,3540.0,↑,64500.0,-18500.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3575.0,False,False,False,False,False,15.833333333333332,-1.6666666666666667,-2.3753493160758903,0.0
141A,トライアルホールディングス,2824.0,↓,578800.0,-1882000.0,0.5,0.2,0,0,31,17,コマ・陰の極線,なし,False,False,2876.0,False,True,False,False,False,50.0,12.86970423661071,19.959900090054887,0.0
1420,サンヨーホームズ,697.0,↓,19800.0,-173800.0,0.2,0.1,0,0,1,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,703.0,False,False,False,False,False,-1.2499999999999956,0.07466115322765647,-0.8534850640113799,0.0
1429,日本アクア,893.0,↓,57800.0,-77100.0,0.2,0.4,0,0,8,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,884.0,False,False,False,False,False,79.16666666666666,2.7807191197458643,-0.3274053128952988,0.0
142A,ジンジブ,696.0,↑,10500.0,-500.0,0.4,1.0,3,0,1,0,コマ・陽の極線,なし,True,False,656.0,False,False,False,False,False,88.33333333333333,1.7365374495702504,-12.242359032984771,5.0
1430,ファーストコーポレーション,964.0,↑,17400.0,-12300.0,0.1,0.6,5,1,8,2,陽の寄付坊主,なし,True,False,950.0,False,False,False,False,False,98.33333333333333,3.291616663809364,0.6025018436834686,10.0
1431,Ｌｉｂ　Ｗｏｒｋ,681.0,↑,56000.0,-27900.0,0.2,0.7,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,716.0,False,False,False,False,False,-93.33333333333333,-2.048213566538175,-6.696991286238833,0.0
