Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,64000.0,-85400.0,0.5,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4725.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,610500.0,-400800.0,9.4,0.6,3,0,14,7,コマ・陽の極線,なし,False,False,914.0,False,False,70.0,0
1332,ニッスイ,↑,1950700.0,-2433100.0,0.6,0.4,3,0,6,29,コマ・陽の極線,なし,True,False,880.0,False,False,91.66666666666666,115
1333,マルハニチロ,↓,255600.0,71100.0,0.5,1.4,0,1,16,9,コマ・陰の極線,なし,True,False,3116.0,False,False,93.33333333333333,60
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,31100.0,-55200.0,0.3,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2368.0,False,False,-79.58333333333334,0
1375,ユキグニファクトリー,↑,15600.0,-17300.0,0.0,0.5,0,0,24,18,陽の大引坊主,毛抜き底(安値圏買い),True,False,1125.0,False,False,92.5,60
1376,カネコ種苗,→,2400.0,-4000.0,0.0,0.4,0,0,5,2,トンボ,毛抜き天井(高値圏売り),False,False,1398.0,False,False,71.66666666666667,0
1377,サカタのタネ,↑,37400.0,-74200.0,0.1,0.3,0,0,4,6,陽の丸坊主,陰の陽つつみ(下落から上昇),True,False,3530.0,False,True,91.66666666666666,0
1379,ホクト,↑,16500.0,-22400.0,0.0,0.4,2,0,14,14,コマ・陽の極線,なし,True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↓,5500.0,-6300.0,0.2,0.5,-2,0,0,0,陰の寄付坊主,なし,False,False,1385.0,False,True,0.4166666666666652,0
1380,秋川牧園,↑,200.0,-800.0,0.0,0.2,0,0,19,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1050.0,False,False,-57.08333333333333,0
1381,アクシーズ,↑,1900.0,-200.0,0.0,0.9,0,0,12,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,60.0,0
1382,ホーブ,↓,500.0,-300.0,0.1,0.6,-2,0,0,0,陰の寄付坊主,なし,False,False,1914.0,False,False,36.66666666666667,0
1383,ベルグアース,↑,500.0,200.0,0.0,1.7,0,0,18,4,陽の大引坊主,なし,False,False,3010.0,False,False,68.33333333333333,0
1384,ホクリヨウ,↑,29200.0,11300.0,0.3,1.6,3,1,8,34,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,1500.0,-1500.0,0.2,0.5,0,0,6,35,陽の丸坊主,毛抜き天井(高値圏売り),True,False,2120.0,False,False,91.66666666666666,115
1401,エムビーエス,↑,13500.0,-63700.0,0.2,0.2,0,0,2,77,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,1268.0,False,True,-11.66666666666667,0
1407,ウエストホールディングス,↑,208800.0,-80000.0,0.5,0.7,3,0,1,1,コマ・陽の極線,なし,True,True,1576.0,False,True,-8.333333333333325,5
1414,ショーボンドホールディングス,↑,69100.0,-70400.0,0.1,0.5,0,0,14,4,陽の寄付坊主,陽たすき(下落中売り),True,False,4849.0,False,False,81.66666666666667,35
1417,ミライト・ワン,↑,125100.0,-141200.0,0.1,0.5,0,1,29,75,陽の大引坊主,陽たすき(下落中売り),True,False,2542.0,False,True,88.33333333333333,115
1418,インターライフホールディングス,↑,22000.0,-4000.0,0.1,0.8,0,0,15,15,コマ・陽の極線,毛抜き底(安値圏買い),False,False,420.0,False,False,80.0,0
1419,タマホーム,→,29200.0,-138900.0,0.1,0.2,0,0,25,3,トンボ,なし,False,False,3710.0,False,False,44.99999999999999,0
141A,トライアルホールディングス,↓,425700.0,-248400.0,0.3,0.6,0,0,0,27,コマ・陰の極線,陽の陰つつみ,False,False,2524.0,False,True,-44.99999999999999,0
1420,サンヨーホームズ,↓,7800.0,-900.0,0.1,0.9,0,0,6,25,陰の大引坊主,なし,False,False,693.0,False,False,79.58333333333334,0
1429,日本アクア,↓,73900.0,-2600.0,0.2,1.0,-2,0,9,66,陰の寄付坊主,なし,True,False,814.0,False,True,92.91666666666667,0
142A,ジンジブ,↓,2500.0,-29400.0,0.1,0.1,0,0,24,33,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,668.0,False,True,66.66666666666667,0
1430,ファーストコーポレーション,↑,23900.0,-23400.0,0.2,0.5,2,0,21,2,コマ・陽の極線,なし,True,False,900.0,False,False,48.33333333333333,45
1431,Ｌｉｂ　Ｗｏｒｋ,↑,26300.0,-34600.0,0.1,0.4,5,0,12,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,742.0,False,True,80.0,0
1433,ベステラ,↑,76600.0,-102000.0,0.8,0.4,6,2,6,80,コマ・陽の極線,なし,True,False,1133.0,False,True,64.58333333333333,35
1434,ＪＥＳＣＯホールディングス,↑,19400.0,-88400.0,0.3,0.2,4,1,11,43,コマ・陽の極線,なし,True,False,962.0,False,True,92.91666666666667,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,85000.0,-221200.0,0.1,0.3,0,0,12,11,陽の大引坊主,毛抜き底(安値圏買い),False,False,167.0,False,False,92.5,0
1436,グリーンエナジー＆カンパニー,↓,2100.0,-2200.0,0.0,0.5,0,0,21,7,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,2216.0,False,False,91.66666666666666,0
1438,岐阜造園,↓,1400.0,700.0,0.0,2.0,0,0,0,30,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1950.0,False,True,29.166666666666664,0
143A,イシン,↑,2700.0,-4900.0,0.1,0.4,2,0,8,46,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1078.0,False,True,-26.66666666666666,0
1443,技研ホールディングス,↓,20500.0,-28100.0,0.1,0.4,0,0,10,51,陰の寄付坊主,陰振り分け(売り圧強),False,False,208.0,False,True,61.66666666666667,0
1444,ニッソウ,↑,3500.0,-1600.0,0.3,0.7,0,0,0,0,陽の大引坊主,なし,False,False,2830.0,False,True,-68.75,0
1446,キャンディル,↑,15100.0,9700.0,0.1,2.8,3,1,11,47,陽の寄付坊主,なし,True,False,573.0,False,True,61.25000000000001,85
1447,ＳＡＡＦホールディングス,↑,15200.0,-30200.0,0.1,0.3,3,0,9,7,陽の寄付坊主,なし,True,False,260.0,False,False,95.41666666666667,5
1450,ＴＡＮＡＫＥＮ,↓,4700.0,-100.0,0.1,1.0,-2,0,12,43,コマ・陰の極線,なし,False,False,1517.0,False,True,7.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,20700.0,-8800.0,0.4,0.7,0,0,68,59,陰の寄付坊主,なし,True,False,1060.0,False,True,67.91666666666667,0
146A,コロンビア・ワークス,↑,20300.0,-7300.0,0.3,0.7,3,0,2,0,コマ・陽の極線,なし,False,False,2710.0,False,False,65.83333333333333,0
