Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5130.0,↑,41000.0,-4200.0,0.3,0.9,2,1,0,2,コマ・陽の極線,なし,False,False,5200.0,False,True,True,True,True,-10.83333333333334,-1.1293990671857603,2.515254056646508,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,8100.0,-4600.0,0.1,0.6,2,0,1,0,陽の丸坊主,なし,False,False,490.0,False,False,False,False,False,0.0,0.15148964820737826,-2.2024983563445155,0.0
1332,ニッスイ,1377.5,↓,475500.0,-281100.0,0.2,0.6,0,1,0,49,コマ・陰の極線,なし,False,False,1409.5,False,True,False,True,True,5.000000000000004,-4.104534759060471,5.376832141655019,0.0
1333,マルハニチロ,1493.0,↓,298500.0,-127800.0,0.6,0.7,0,1,0,5,コマ・陰の極線,なし,False,False,1520.0,False,False,False,False,False,48.33333333333333,-0.5250253184798324,7.113988587419017,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2596.0,↑,29200.0,-22000.0,0.3,0.6,3,1,2,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-48.75000000000001,2.3449450428145653,-9.397612787640481,0.0
1375,ユキグニファクトリー,1080.0,↓,45600.0,12600.0,0.1,1.4,0,1,0,2,コマ・陰の極線,なし,False,False,1084.0,False,False,False,False,False,43.333333333333336,-0.19960079840320114,1.2981166053875512,0.0
1376,カネコ種苗,1486.0,↓,10900.0,2700.0,0.1,1.3,0,2,1,0,陰の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,53.333333333333336,0.28614620451355205,-2.553969100558711,10.0
1377,サカタのタネ,4375.0,↓,86100.0,-400.0,0.2,1.0,0,0,6,8,コマ・陰の極線,なし,False,False,4440.0,False,True,False,True,True,66.25,1.967090849764593,3.874827864570963,0.0
1379,ホクト,1950.0,↑,81800.0,-7600.0,0.2,0.9,2,1,0,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,6.666666666666665,-0.6237769080234838,-2.6414943615279167,5.0
137A,Ｃｏｃｏｌｉｖｅ,701.0,↑,1800.0,-200.0,0.1,0.9,2,0,1,0,陽の寄付坊主,なし,True,False,697.0,False,False,False,False,False,17.08333333333333,0.02853881278539462,-18.289479819094538,5.0
1380,秋川牧園,1055.0,↓,2700.0,-200.0,0.1,0.9,-2,0,67,51,陰の丸坊主,なし,False,False,1080.0,False,True,True,True,True,-18.333333333333336,0.17851716803404258,3.1388088689599454,0.0
1381,アクシーズ,3585.0,↓,5700.0,-10700.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,3635.0,False,False,False,False,False,0.0,-5.268999048726353,-10.745406562764526,0.0
1382,ホーブ,1803.0,↓,600.0,200.0,0.1,1.5,0,0,0,0,陰の丸坊主,なし,False,False,1810.0,False,False,False,False,False,60.0,-1.3006634697497204,-0.8163534744531927,0.0
1383,ベルグアース,3215.0,↑,1900.0,-2000.0,0.1,0.5,0,0,0,79,陽の丸坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-12.083333333333336,-0.814462886407111,1.155766245752395,0.0
1384,ホクリヨウ,3065.0,↑,24800.0,1200.0,0.3,1.1,3,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-8.749999999999991,-0.18237478017325306,-0.016093113887052635,0.0
138A,光フードサービス,2893.0,↓,600.0,-200.0,0.1,0.8,0,0,2,51,陰の寄付坊主,なし,False,False,2900.0,False,True,False,True,True,33.75,0.6358880169199157,4.582897521051549,0.0
1401,エムビーエス,1422.0,↑,4300.0,-4100.0,0.1,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1530.0,False,True,True,True,True,-38.33333333333333,-2.8343400661437137,-0.6594757726485255,0.0
1407,ウエストホールディングス,1787.0,↑,287900.0,-278100.0,0.6,0.5,2,1,2,45,コマ・陽の極線,なし,False,False,2027.0,False,False,False,False,False,-35.00000000000001,3.8567044820531833,12.136044176706834,0.0
1414,ショーボンドホールディングス,1407.0,↓,453200.0,-416000.0,0.8,0.5,0,1,0,2,コマ・陰の極線,なし,False,False,1440.0,False,False,False,False,False,16.666666666666664,-0.4514001896163883,2.120555965500141,0.0
1417,ミライト・ワン,3731.0,↓,102200.0,-79900.0,0.1,0.6,0,2,0,1,コマ・陰の極線,なし,False,False,3768.0,False,True,False,True,True,16.249999999999996,-1.2095279451793597,1.5068686949298284,0.0
1418,インターライフホールディングス,509.0,↑,43600.0,-58500.0,0.3,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,586.0,False,False,False,False,False,-86.66666666666667,-6.074697372305868,-15.601786345949776,0.0
1419,タマホーム,4010.0,↓,99300.0,-22900.0,0.3,0.8,0,0,2,48,コマ・陰の極線,なし,True,False,3975.0,False,True,False,True,True,76.66666666666666,1.7869834500964588,6.9523470839260275,-115.0
141A,トライアルホールディングス,4250.0,↑,419800.0,-208200.0,0.3,0.7,2,1,1,76,コマ・陽の極線,なし,False,False,4510.0,False,True,False,True,False,51.66666666666666,1.4174581205555201,26.998609489734527,0.0
1420,サンヨーホームズ,709.0,↑,46700.0,-8000.0,0.4,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,733.0,False,True,True,True,True,-53.33333333333334,-0.683588278141984,-0.5405506509052849,0.0
1429,日本アクア,715.0,→,109900.0,-121600.0,0.3,0.5,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,856.0,False,False,False,False,False,-88.33333333333333,-9.621802002224694,-15.9390528741398,0.0
142A,ジンジブ,685.0,↓,77600.0,69300.0,2.7,9.3,0,0,11,9,陰の寄付坊主,毛抜き底(安値圏買い),False,False,715.0,False,False,False,False,False,28.333333333333332,11.425596980935651,4.1814531665078185,0.0
1430,ファーストコーポレーション,1040.0,↑,26800.0,2600.0,0.2,1.1,2,0,0,2,コマ・陽の極線,なし,False,False,1055.0,False,True,True,True,True,-53.33333333333334,-2.4426850774830178,1.813055566433017,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,654.0,↑,17400.0,-3700.0,0.1,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,664.0,False,False,False,False,False,-37.083333333333336,-0.4626811153049987,-1.2164176098602255,0.0
1433,ベステラ,1190.0,↑,61000.0,-18400.0,0.7,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,1210.0,False,True,True,True,True,-10.000000000000009,-4.754282055386592,-4.033289964624035,0.0
1434,ＪＥＳＣＯホールディングス,1918.0,↓,33700.0,-5200.0,0.5,0.9,0,0,0,192,コマ・陰の極線,なし,False,False,2005.0,False,True,True,True,True,-46.66666666666666,-3.1704361873990283,8.11643655440395,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,189.0,↓,412200.0,-159900.0,0.5,0.7,0,0,0,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,202.0,False,True,True,True,True,-19.58333333333333,-3.8852725793327845,2.0591835265317875,0.0
1436,グリーンエナジー＆カンパニー,3830.0,↑,8200.0,-9000.0,0.2,0.5,0,0,29,58,陽の寄付坊主,陽たすき(下落中売り),False,False,4350.0,True,True,True,False,False,-85.41666666666667,14.443142973250787,40.942857423235814,0.0
1438,岐阜造園,1865.0,↑,400.0,200.0,0.0,2.0,2,2,1,11,陽の丸坊主,なし,True,False,1855.0,False,False,False,False,False,17.500000000000004,0.22140062766002594,2.27098245947547,10.0
143A,イシン,751.0,↑,300.0,-2500.0,0.0,0.1,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,818.0,False,False,False,False,False,-67.08333333333334,-2.9565307282782856,-7.463691923506611,0.0
1443,技研ホールディングス,311.0,↑,177400.0,-107800.0,1.1,0.6,2,0,0,61,コマ・陽の極線,なし,False,False,325.0,False,True,True,True,True,-70.41666666666666,-3.3320900161631313,6.784782310122233,0.0
1444,ニッソウ,2537.0,↑,5400.0,-2600.0,0.5,0.7,0,0,0,0,陽の寄付坊主,なし,False,False,2800.0,False,False,False,False,False,-85.00000000000001,-5.808185814423193,-8.937980674895071,0.0
1446,キャンディル,578.0,→,28200.0,-43600.0,0.3,0.4,0,0,0,82,なし,なし,False,False,589.0,True,True,True,True,True,-87.5,-1.3921113689095073,0.8796425579447018,0.0
1447,ＳＡＡＦホールディングス,430.0,↓,214900.0,-151600.0,0.9,0.6,0,0,5,60,陰の寄付坊主,なし,True,False,405.0,False,True,False,True,False,86.66666666666667,8.366935483870964,25.179521018514926,-15.0
1450,ＴＡＮＡＫＥＮ,1592.0,↓,1700.0,-1000.0,0.0,0.6,0,1,1,56,陰の寄付坊主,なし,False,False,1617.0,False,True,False,True,True,19.999999999999996,0.38843767340968083,7.423368631296727,0.0
145A,Ｌ　ｉｓ　Ｂ,813.0,↑,6600.0,3200.0,0.1,1.9,0,1,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,840.0,False,False,False,False,False,-78.33333333333334,-2.057632999228995,-15.649900398406377,0.0
146A,コロンビア・ワークス,4140.0,↑,57200.0,-13700.0,0.8,0.8,0,0,0,30,コマ・陽の極線,陽たすき(下落中売り),False,False,4545.0,False,True,True,True,False,-73.33333333333334,-2.4045261669024045,13.90315480557594,0.0
147A,ソラコム,950.0,↑,81900.0,-24600.0,0.2,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,988.0,False,False,False,False,False,-66.66666666666667,-3.2192339038304834,-13.975249019015992,0.0
148A,ハッチ・ワーク,1789.0,↑,2300.0,-10300.0,0.1,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1957.0,False,False,False,False,False,-92.08333333333334,-4.116196805659769,-9.531932682453206,0.0
1491,中外鉱業,1021.0,↑,52800.0,-40200.0,0.4,0.6,2,0,0,1,陽の寄付坊主,なし,False,False,1150.0,False,True,True,True,True,-64.58333333333333,-4.4687301171451015,2.274548562880654,0.0
149A,シンカ,1020.0,↓,73800.0,-475600.0,2.3,0.1,0,0,9,4,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,851.0,False,False,False,False,False,66.66666666666667,32.0627686571029,28.924617018049453,-115.0
150A,ＪＳＨ,351.0,↑,5600.0,1500.0,0.1,1.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,396.0,False,False,False,False,False,-95.41666666666666,-9.554730983302408,-12.735770875459945,0.0
1514,住石ホールディングス,894.0,↑,699600.0,-621100.0,1.0,0.5,0,0,0,53,コマ・陽の極線,陽たすき(下落中売り),False,False,1198.0,False,True,True,True,False,-78.33333333333334,-7.253714001161918,20.65211523581595,0.0
1515,日鉄鉱業,2678.0,↓,768800.0,-393700.0,0.9,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,4235.0,False,False,False,False,False,-86.66666666666667,-19.816518156558402,-10.502230203325038,0.0
1518,三井松島ホールディングス,1403.0,↓,195000.0,-40400.0,0.3,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1450.0,False,False,False,False,False,-3.3333333333333437,-2.2108843537414984,-1.5825359858581851,0.0
151A,ダイブ,633.0,↓,35600.0,7500.0,0.4,1.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,641.0,False,False,False,False,False,-41.66666666666667,-3.145847359079495,-6.259255602724847,0.0
153A,カウリス,1133.0,↓,188400.0,-130000.0,2.9,0.6,0,0,4,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1100.0,False,False,False,False,False,85.41666666666666,5.462059721498257,-5.434129404171017,-20.0
155A,情報戦略テクノロジー,886.0,↑,41600.0,-33200.0,0.4,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,935.0,False,False,False,False,False,-46.24999999999999,-1.8956506333599084,-25.85277675492921,0.0
156A,マテリアルグループ,864.0,↓,27900.0,-7200.0,0.3,0.8,0,1,0,2,コマ・陰の極線,なし,False,False,960.0,True,True,True,True,True,-85.00000000000001,-1.2481141132903533,3.123955631236368,0.0
157A,グリーンモンスター,1100.0,↓,101400.0,-470500.0,3.1,0.2,-2,0,0,91,コマ・陰の極線,なし,False,False,1820.0,True,True,True,True,True,-96.66666666666666,-8.232388961190647,6.196740725484649,0.0
1605,ＩＮＰＥＸ,4459.0,↓,10202400.0,-4043000.0,0.8,0.7,0,0,49,204,コマ・陰の極線,なし,False,False,4745.0,False,True,False,True,False,55.00000000000001,8.964458867688462,25.681632837133435,0.0
160A,アズパートナーズ,2208.0,↑,11900.0,-44300.0,0.3,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,2388.0,False,False,False,False,False,-78.33333333333334,-5.957715045061933,-9.279163790553206,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2471.0,↓,2346200.0,-1647500.0,0.9,0.6,0,0,63,172,コマ・陰の極線,陽の陰つつみ,False,False,2754.0,False,True,True,True,False,-35.00000000000001,1.0733159901176303,25.239903768178625,0.0
1663,Ｋ＆Ｏエナジーグループ,5180.0,↓,80100.0,-55000.0,0.3,0.6,0,0,0,163,コマ・陰の極線,なし,False,False,5580.0,False,True,True,True,False,-76.66666666666666,-0.323275862068969,18.259440208209675,0.0
166A,タスキホールディングス,823.0,↑,229900.0,-268700.0,0.4,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,843.0,False,True,True,True,True,-60.00000000000001,-3.1901378628899453,-0.6838294448913872,0.0
