Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5030.0,↓,18700.0,-36100.0,0.2,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5170.0,False,True,True,True,True,-46.66666666666666,-1.9684272071720914,-0.27887551050078524,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,458.0,↑,4900.0,-6000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-71.24999999999999,-2.478494165743971,-5.168129865827393,0.0
1332,ニッスイ,1362.5,↓,319200.0,-764300.0,0.1,0.3,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1387.5,False,True,True,True,True,-5.41666666666667,-2.56164540305509,3.037559868918584,0.0
1333,マルハニチロ,1479.0,↑,248800.0,-369900.0,0.5,0.4,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1502.0,False,False,False,False,False,-19.999999999999996,-0.742251989852754,4.444562933520943,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2473.0,↑,46200.0,-27000.0,0.5,0.6,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2623.0,False,False,False,False,False,-52.08333333333333,-0.4925077658495672,-10.163326197095785,0.0
1375,ユキグニファクトリー,1068.0,↑,21300.0,-11500.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-75.0,-0.6548593540705429,-0.056148231330704575,0.0
1376,カネコ種苗,1470.0,↓,47500.0,32400.0,0.4,3.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-1.2499999999999956,-0.032642402480823826,-3.16970990435538,0.0
1377,サカタのタネ,4550.0,↑,122700.0,-7100.0,0.3,0.9,5,0,4,15,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,43.333333333333336,5.265593188969101,7.514177693761814,0.0
1379,ホクト,1935.0,↓,34600.0,-39800.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-21.666666666666657,-0.4752499691396129,-2.9997393274648556,0.0
137A,Ｃｏｃｏｌｉｖｅ,692.0,↓,5700.0,2400.0,0.2,1.7,0,0,0,0,陰の大引坊主,なし,False,False,700.0,False,False,False,False,False,0.4166666666666652,-0.5689982182884126,-15.257004767813994,0.0
1380,秋川牧園,1028.0,↑,400.0,-1300.0,0.0,0.2,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-67.08333333333334,-2.348202750968921,0.09867054424594815,0.0
1381,アクシーズ,3780.0,↑,9200.0,-7500.0,0.2,0.6,0,0,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,85.0,3.10403142218101,-4.811469630326023,15.0
1382,ホーブ,1734.0,↓,1400.0,-5700.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1813.0,False,False,False,False,False,-69.58333333333333,-3.7757208497036667,-4.462108077928948,0.0
1383,ベルグアース,3275.0,↑,7400.0,-2600.0,0.5,0.7,0,0,3,86,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.2677798392084108,2.3970818134444976,15.0
1384,ホクリヨウ,2870.0,↓,16700.0,-4400.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3065.0,False,False,False,False,False,-61.66666666666667,-4.6992880671554556,-5.565183056573142,0.0
138A,光フードサービス,2889.0,↓,800.0,100.0,0.1,1.1,-2,0,4,58,陰の丸坊主,なし,False,False,2900.0,False,True,False,True,True,46.666666666666664,0.638176320593036,3.358217854842946,0.0
1401,エムビーエス,1407.0,↑,1900.0,200.0,0.0,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,1431.0,False,False,False,False,False,-31.666666666666664,-1.1771646906782034,-2.354955121680397,0.0
1407,ウエストホールディングス,1883.0,↑,396200.0,24600.0,0.9,1.1,3,0,5,52,コマ・陽の極線,なし,True,False,1800.0,False,False,False,False,False,72.91666666666667,8.056926431768627,15.572522832171268,-5.0
1414,ショーボンドホールディングス,1439.0,↑,482900.0,-317800.0,0.9,0.6,0,0,3,9,陽の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,1.8905331728386352,3.396492135687237,-5.0
1417,ミライト・ワン,3650.0,↓,199700.0,6400.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3743.0,False,False,False,False,False,-26.249999999999996,-1.363081147106832,-1.5241719936543796,0.0
1418,インターライフホールディングス,493.0,→,35200.0,-52000.0,0.2,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-62.083333333333336,-5.002312316941582,-16.69482933423453,0.0
1419,タマホーム,4055.0,↑,63600.0,-111500.0,0.2,0.4,0,0,9,55,コマ・陽の極線,毛抜き底(安値圏買い),True,False,4050.0,False,True,False,True,True,62.083333333333336,2.007446166230635,6.954457534728324,0.0
141A,トライアルホールディングス,4600.0,↓,536200.0,-653200.0,0.4,0.5,0,0,6,83,コマ・陰の極線,なし,True,False,4510.0,False,True,False,True,False,76.66666666666666,9.821897531394729,30.46191079430505,-20.0
1420,サンヨーホームズ,659.0,↓,113200.0,-20100.0,0.9,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-91.25000000000001,-6.365444728616078,-7.351866084315889,0.0
