Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,21200.0,-23200.0,0.2,0.5,2,0,10,27,陽の寄付坊主,なし,False,False,4640.0,False,True,34.166666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,63800.0,14000.0,1.0,1.3,3,0,1,0,コマ・陽の極線,なし,True,False,688.0,False,False,-25.0,5
1332,ニッスイ,↓,422600.0,-290300.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-73.33333333333334,0
1333,マルハニチロ,↑,68300.0,-93700.0,0.1,0.4,3,0,2,0,コマ・陽の極線,なし,False,False,3135.0,False,False,-40.41666666666666,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,167500.0,20900.0,1.7,1.1,0,0,14,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2668.0,False,True,46.666666666666664,0
1375,ユキグニファクトリー,↓,24400.0,-14100.0,0.1,0.6,-2,0,4,0,コマ・陰の極線,なし,False,False,1095.0,False,False,81.66666666666667,0
1376,カネコ種苗,↓,1200.0,-3800.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1420.0,False,False,-81.25,0
1377,サカタのタネ,→,29000.0,-59200.0,0.1,0.3,0,0,0,0,なし,なし,False,False,3470.0,False,False,-40.41666666666666,0
1379,ホクト,↓,14300.0,-14700.0,0.0,0.5,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1802.0,False,False,64.16666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,6400.0,3400.0,0.2,2.1,3,0,1,41,陽の寄付坊主,なし,False,False,1414.0,False,True,11.250000000000004,5
1380,秋川牧園,↑,200.0,-1800.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,20.41666666666667,0
1381,アクシーズ,→,700.0,-700.0,0.0,0.5,0,0,41,44,なし,毛抜き底(安値圏買い),False,False,3120.0,False,True,-49.583333333333336,0
1382,ホーブ,↑,3800.0,2400.0,0.5,2.7,0,1,15,14,なし,陽たすき(下落中売り),True,False,1841.0,False,False,86.25,0
1383,ベルグアース,↓,400.0,-1100.0,0.0,0.3,0,0,9,0,陰の大引坊主,なし,True,False,2886.0,False,False,72.5,0
1384,ホクリヨウ,↑,6500.0,-8000.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-85.00000000000001,0
138A,光フードサービス,↑,5300.0,4300.0,0.5,5.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1884.0,False,False,-62.083333333333336,0
1401,エムビーエス,↓,7700.0,-25400.0,0.1,0.2,0,0,7,38,陰の大引坊主,陰たすき(上昇中買い),True,False,864.0,False,True,91.66666666666666,0
1407,ウエストホールディングス,↑,58300.0,-85700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,1581.0,False,False,-48.33333333333334,0
1414,ショーボンドホールディングス,↑,47200.0,-78500.0,0.1,0.4,0,0,3,4,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,4950.0,False,False,40.0,0
1417,ミライト・ワン,↓,99500.0,-59900.0,0.1,0.6,-3,0,0,31,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↑,17800.0,500.0,0.1,1.0,0,0,16,20,陽の寄付坊主,陽振り分け(買い圧強),False,False,410.0,False,True,72.5,0
1419,タマホーム,↑,134400.0,-178300.0,0.5,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,3490.0,False,True,-61.66666666666667,0
141A,トライアルホールディングス,↓,881800.0,-915000.0,0.7,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,68.33333333333333,0
1420,サンヨーホームズ,→,3700.0,-1000.0,0.0,0.8,0,0,3,0,なし,なし,False,False,696.0,False,False,87.5,0
1429,日本アクア,↓,47300.0,-67900.0,0.1,0.4,0,0,31,28,陰の大引坊主,陰の陰つつみ(上昇から下落),True,False,783.0,False,True,77.91666666666667,0
142A,ジンジブ,↑,6800.0,-43500.0,0.2,0.1,0,0,0,18,陽の丸坊主,なし,False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,17200.0,-12400.0,0.1,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-14.16666666666666,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,7800.0,-5500.0,0.0,0.6,0,0,35,31,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,21.250000000000004,0
1433,ベステラ,↓,156800.0,-75100.0,1.5,0.7,-2,0,42,42,コマ・陰の極線,なし,True,False,1130.0,False,True,60.0,0
1434,ＪＥＳＣＯホールディングス,↓,12400.0,-4300.0,0.2,0.7,0,0,2,2,陰の大引坊主,陰振り分け(売り圧強),False,False,927.0,False,False,66.66666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,70400.0,-90400.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,153.0,False,False,-32.08333333333333,0
1436,グリーンエナジー＆カンパニー,↓,4000.0,-24700.0,0.1,0.1,-2,0,5,0,陰の大引坊主,なし,False,False,2189.0,False,False,80.0,0
1438,岐阜造園,↓,1400.0,200.0,0.0,1.2,0,0,12,8,陰の大引坊主,陽の陰つつみ,False,False,1920.0,False,False,2.9166666666666674,0
143A,イシン,↓,70800.0,-528500.0,3.7,0.1,0,0,8,8,コマ・陰の極線,なし,False,False,1506.0,False,False,58.33333333333333,0
1443,技研ホールディングス,→,61400.0,46700.0,0.4,4.2,0,0,2,2,なし,なし,True,False,187.0,False,False,35.416666666666664,0
