Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4890.0,↑,12900.0,-2200.0,0.1,0.9,0,0,0,45,陽の寄付坊主,なし,False,False,4960.0,False,True,False,True,True,28.749999999999996,-0.8957885776822954,2.518588919326883,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,584.0,→,24700.0,1100.0,0.4,1.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-68.33333333333333,-13.726880576729888,-16.6460502026757,0.0
1332,ニッスイ,1067.0,↑,394900.0,-481600.0,0.1,0.5,0,0,1,80,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1085.5,False,True,False,True,True,31.666666666666664,1.030185963716255,8.004988378386873,0.0
1333,マルハニチロ,3410.0,↑,70100.0,-32500.0,0.1,0.7,0,0,0,60,コマ・陽の極線,なし,False,False,3462.0,False,True,False,True,True,18.333333333333336,-0.6271273371567114,3.3901456962209595,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2973.0,↑,59000.0,-52000.0,0.6,0.5,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2988.0,False,True,False,False,False,63.33333333333333,11.06877073433158,18.473276764413647,0.0
1375,ユキグニファクトリー,1050.0,↑,28400.0,-3500.0,0.1,0.9,0,1,0,0,コマ・陽の極線,なし,False,False,1067.0,False,False,False,False,False,44.166666666666664,-1.04794933655005,-3.5422944072903606,0.0
1376,カネコ種苗,1753.0,↑,18600.0,-3700.0,0.2,0.8,0,0,14,53,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1819.0,False,True,False,False,False,40.0,10.162887738173044,19.785165681174206,0.0
1377,サカタのタネ,3870.0,→,57700.0,-70700.0,0.1,0.4,0,0,10,57,なし,なし,False,False,4045.0,False,True,False,True,True,65.0,3.553462485283105,7.390620664138383,0.0
1379,ホクト,1882.0,↑,26200.0,-3500.0,0.1,0.9,0,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1944.0,False,True,False,True,True,74.58333333333333,-0.8137279703179049,0.5771697306541232,0.0
137A,Ｃｏｃｏｌｉｖｅ,1248.0,↑,9000.0,400.0,0.3,1.0,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-50.0,-7.294607042044277,-9.487385287832046,0.0
