Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5390.0,↑,28800.0,-2500.0,0.2,0.9,0,0,47,43,コマ・陽の極線,なし,True,False,5300.0,False,True,False,True,True,76.25,4.134466769706337,9.943158639070946,115.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,488.0,↑,26700.0,-16300.0,0.4,0.6,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,505.0,False,False,False,False,False,-36.66666666666667,0.5605011539729697,-2.4156135018397027,0.0
1332,ニッスイ,1545.5,↑,662000.0,-355800.0,0.2,0.7,0,0,28,32,陽の寄付坊主,陽たすき(下落中売り),False,False,1548.0,False,True,False,True,False,7.08333333333333,9.532246633593196,22.789965995402486,5.0
1333,マルハニチロ,1578.5,↑,455500.0,-233600.0,0.9,0.7,0,0,35,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1404.5,False,False,False,False,False,73.33333333333334,8.255836282336167,-14.803393906072168,55.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2553.0,↑,96000.0,-91000.0,0.9,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2783.0,False,False,False,False,False,-28.333333333333343,-0.433677050996049,-16.88731660734438,0.0
1375,ユキグニファクトリー,1097.0,↓,35000.0,200.0,0.1,1.0,0,0,20,31,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1110.0,False,False,False,False,False,85.41666666666666,1.5289500962535154,3.894381937341354,0.0
1376,カネコ種苗,1526.0,↑,8300.0,-9300.0,0.1,0.5,0,0,4,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1573.0,False,False,False,False,False,-19.58333333333333,0.7979285563305807,-2.4072037041774386,0.0
1377,サカタのタネ,4390.0,↑,85400.0,-116800.0,0.2,0.4,0,0,13,17,コマ・陽の極線,陽たすき(下落中売り),True,False,4325.0,False,True,False,True,True,88.33333333333333,5.205138036809812,5.812028987836033,30.0
1379,ホクト,2005.0,↑,36500.0,-40000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2074.0,False,True,True,True,True,-71.66666666666666,-0.21102506420338082,-0.14011926739537253,0.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↑,13200.0,1300.0,0.4,1.1,2,0,0,0,陽の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-75.0,-3.478998727195589,-23.53048276634781,0.0
1380,秋川牧園,1055.0,↑,1900.0,-300.0,0.0,0.9,0,0,50,34,陽の寄付坊主,なし,True,False,1045.0,False,True,False,True,True,82.91666666666666,2.8786519483558903,4.589375173489481,0.0
1381,アクシーズ,3970.0,↓,1000.0,-7500.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,4165.0,False,False,False,False,False,-73.33333333333334,-2.8912479819969623,-3.3812506084304133,0.0
1382,ホーブ,1862.0,→,100.0,-1000.0,0.0,0.1,0,0,8,5,なし,毛抜き天井(高値圏売り),False,False,1883.0,False,False,False,False,False,53.333333333333336,1.584322625698322,0.882040612877358,0.0
1383,ベルグアース,3280.0,↑,1700.0,-2200.0,0.1,0.4,0,0,11,62,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3215.0,False,True,False,True,True,85.83333333333334,1.7117340610270346,5.060409735597969,0.0
1384,ホクリヨウ,3185.0,↑,18100.0,-12100.0,0.2,0.6,2,0,2,7,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3310.0,False,True,False,True,True,30.41666666666667,2.9997671590820967,4.1244393299420645,0.0
138A,光フードサービス,2900.0,↓,900.0,-100.0,0.1,0.9,0,0,9,34,陰の丸坊主,毛抜き底(安値圏買い),False,False,2935.0,False,True,True,True,True,-8.333333333333325,1.1905592697530911,5.372801705343738,0.0
1401,エムビーエス,1530.0,↑,12200.0,6800.0,0.2,2.3,0,0,1,36,コマ・陽の極線,陽たすき(下落中売り),False,False,1587.0,False,True,True,True,True,-53.33333333333334,0.520340586565757,8.856508623143037,0.0
1407,ウエストホールディングス,1725.0,↑,244700.0,-156400.0,0.5,0.6,2,0,17,28,コマ・陽の極線,なし,False,False,1773.0,False,False,False,False,False,-56.666666666666664,4.166666666666666,12.372969686441419,0.0
1414,ショーボンドホールディングス,1467.5,↑,390000.0,-814100.0,0.7,0.3,4,0,4,0,コマ・陽の極線,なし,False,False,1531.0,False,False,False,False,False,93.33333333333333,2.7315748207885293,-31.343102028594956,5.0
1417,ミライト・ワン,4036.0,↑,153600.0,-68700.0,0.2,0.7,2,0,87,204,コマ・陽の極線,なし,True,False,3972.0,False,True,False,True,False,60.0,4.007751618356491,13.518317813787952,5.0
1418,インターライフホールディングス,564.0,↓,80800.0,-125000.0,0.5,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,586.0,False,False,False,False,False,-89.16666666666666,-4.458598726114658,-7.110545039307824,0.0
1419,タマホーム,3990.0,↑,68900.0,-64900.0,0.2,0.5,2,0,31,31,陽の大引坊主,毛抜き天井(高値圏売り),True,False,3895.0,False,True,False,True,True,98.33333333333333,4.319180087847726,8.26504585662343,0.0
141A,トライアルホールディングス,4650.0,↑,828100.0,-451000.0,0.7,0.6,0,0,11,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3295.0,False,True,False,False,False,80.0,32.555673382820785,58.517683528251375,0.0
1420,サンヨーホームズ,729.0,↑,30800.0,-15700.0,0.2,0.7,2,0,2,40,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,734.0,False,True,False,True,True,80.83333333333333,1.1656952539550343,2.8189408755829715,-5.0
1429,日本アクア,841.0,↑,54500.0,-45400.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,856.0,False,False,False,False,False,-14.583333333333325,-3.106133923222272,-3.7860182741736232,0.0
142A,ジンジブ,547.0,↑,12700.0,-286500.0,0.4,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,608.0,False,False,False,False,False,-70.0,-14.520565070633824,-19.72409744643381,0.0
1430,ファーストコーポレーション,1143.0,↑,15900.0,-19900.0,0.1,0.4,3,0,50,44,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1073.0,False,True,False,True,False,89.58333333333334,7.255461301704069,15.074837237398487,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,674.0,↑,26900.0,-8900.0,0.1,0.8,2,0,9,0,コマ・陽の極線,なし,True,False,659.0,False,False,False,False,False,97.91666666666666,3.8776894149559165,-0.0019782002334258284,35.0
1433,ベステラ,1341.0,↑,149200.0,54000.0,1.6,1.6,2,0,7,17,コマ・陽の極線,なし,False,False,1350.0,False,True,False,True,False,82.91666666666666,7.170257656160095,11.28015047576898,5.0
1434,ＪＥＳＣＯホールディングス,2172.0,↑,32000.0,-60900.0,0.5,0.3,2,0,30,175,コマ・陽の極線,なし,True,False,2050.0,False,True,False,True,False,38.33333333333333,9.747963700305197,31.624663666259963,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,208.0,↑,789900.0,-58100.0,0.9,0.9,0,0,12,11,コマ・陽の極線,陽振り分け(上昇中買い),False,False,226.0,False,False,False,False,False,-36.66666666666667,13.586719091306247,12.093123517999567,0.0
1436,グリーンエナジー＆カンパニー,3180.0,↑,46500.0,27800.0,1.1,2.5,2,0,12,41,コマ・陽の極線,なし,True,False,3045.0,False,True,False,False,False,51.66666666666666,19.64422773037157,32.23039691296079,0.0
1438,岐阜造園,1883.0,→,700.0,-400.0,0.0,0.6,0,-1,11,9,なし,なし,False,False,1900.0,False,False,False,False,False,26.66666666666667,3.4956579092008306,2.83099237641713,0.0
143A,イシン,813.0,↑,200.0,-1000.0,0.0,0.2,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,867.0,False,False,False,False,False,45.833333333333336,-0.9068304812052135,-4.2237371198793685,0.0
1443,技研ホールディングス,343.0,↑,132800.0,-11100.0,0.8,0.9,2,0,49,44,陽の寄付坊主,なし,False,False,345.0,False,True,True,True,False,-50.0,4.56041946104133,25.561304178055437,5.0
1444,ニッソウ,2681.0,↓,300.0,-2200.0,0.0,0.1,0,0,0,0,陰の大引坊主,なし,False,False,2700.0,False,False,False,False,False,55.00000000000001,-0.00895108233503087,-4.846296541672186,0.0
1446,キャンディル,592.0,↑,38200.0,-23400.0,0.4,0.6,0,0,18,65,コマ・陽の極線,陽振り分け(買い圧強),True,False,587.0,False,True,False,True,True,82.91666666666666,1.6343908803735718,4.751568914264148,0.0
1447,ＳＡＡＦホールディングス,420.0,↑,231200.0,16700.0,0.9,1.1,0,0,1,43,陽の寄付坊主,陽たすき(下落中売り),False,False,466.0,False,True,True,True,False,-77.08333333333333,1.8725138255554545,34.00833829660511,0.0
1450,ＴＡＮＡＫＥＮ,1621.0,↓,6200.0,3000.0,0.1,1.9,-2,0,39,39,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1448.0,False,True,False,True,False,91.66666666666666,7.773522684963571,12.241035488755122,0.0
