Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4680.0,↓,19800.0,-5400.0,0.2,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,5000.0,False,True,True,True,True,-66.66666666666667,-2.9408104857107342,-2.4959373307221173,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,559.0,↑,16800.0,1500.0,0.3,1.1,0,0,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,32.91666666666667,-7.548293199259061,-18.76102079175306,0.0
1332,ニッスイ,1115.5,↓,418600.0,-2139900.0,0.1,0.2,0,0,7,92,陰の大引坊主,陽の陰つつみ,True,False,1092.0,False,True,False,True,True,74.58333333333333,4.265978726188483,9.155848391936857,0.0
1333,マルハニチロ,3524.0,↓,109600.0,-53800.0,0.2,0.7,0,0,6,72,コマ・陰の極線,なし,True,False,3477.0,False,True,False,True,True,91.66666666666666,2.6830462248537237,4.80442851251467,-30.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3335.0,↑,196700.0,-27600.0,1.9,0.9,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,3060.0,False,True,False,False,False,91.66666666666666,17.022471121591078,28.598310548531874,115.0
1375,ユキグニファクトリー,1010.0,↓,55600.0,-95000.0,0.1,0.4,-3,0,0,0,陰の大引坊主,なし,False,False,1057.0,False,False,False,False,False,-96.24999999999999,-2.9592621060722477,-6.218662176717469,0.0
1376,カネコ種苗,1647.0,↓,10500.0,-8500.0,0.1,0.6,0,0,0,65,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1680.0,False,True,True,True,True,-71.66666666666666,-2.868533415111704,8.764561375703305,0.0
1377,サカタのタネ,3985.0,↓,31500.0,-53300.0,0.1,0.4,0,0,22,69,コマ・陰の極線,陰振り分け(売り圧強),False,False,4000.0,False,True,False,True,True,32.08333333333333,2.52122459480319,8.10395341266683,0.0
1379,ホクト,1878.0,↓,17600.0,-19800.0,0.1,0.5,0,0,2,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1897.0,False,False,False,False,False,38.33333333333333,0.5288739481403822,-0.20264142387484108,-5.0
137A,Ｃｏｃｏｌｉｖｅ,1143.0,↑,13900.0,7400.0,0.5,2.1,0,0,0,0,陽の寄付坊主,陽振り分け(上昇中買い),False,False,1268.0,False,False,False,False,False,-46.66666666666666,-6.274599842561006,-14.299853042617643,0.0
