Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5020.0,↓,14200.0,-29700.0,0.1,0.3,0,0,23,19,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,4970.0,False,True,False,True,True,83.75,2.9532403609515994,4.6792893485695135,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,485.0,↓,98500.0,-198700.0,1.5,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,730.0,False,False,False,False,False,75.0,-1.7263738045063994,-10.606768081393913,0.0
1332,ニッスイ,1217.5,→,516700.0,-1527300.0,0.2,0.3,0,0,4,8,なし,なし,False,False,1235.0,False,True,False,True,True,93.33333333333333,3.907076776021573,6.457705468472189,0.0
1333,マルハニチロ,1391.5,↓,261400.0,-504900.0,0.5,0.3,-2,0,11,0,コマ・陰の極線,なし,True,False,1331.5,False,False,False,False,False,93.33333333333333,5.467269389365152,-43.85686968582123,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2632.0,↓,146000.0,1800.0,1.4,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,True,True,True,True,-93.75,-16.491103383506363,-16.224589398633444,0.0
1375,ユキグニファクトリー,1073.0,↑,19600.0,-23800.0,0.0,0.5,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1080.0,False,False,False,False,False,61.25000000000001,1.794930176077724,2.744972869454205,0.0
1376,カネコ種苗,1517.0,↑,14400.0,-3800.0,0.1,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False,False,False,False,-50.0,-3.2031648800408403,-6.2020808257349636,0.0
1377,サカタのタネ,4025.0,↑,71700.0,-81900.0,0.2,0.5,2,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-53.33333333333334,-4.198600466511155,-0.4419306432729282,0.0
1379,ホクト,2016.0,↓,19900.0,-68400.0,0.1,0.2,0,0,0,47,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2039.0,False,True,True,True,True,-39.58333333333333,-0.6955253876618077,2.7264636143137637,0.0
137A,Ｃｏｃｏｌｉｖｅ,805.0,↑,12200.0,-31800.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1111.0,False,False,False,False,False,-96.66666666666666,-17.517111357022834,-27.464408001441697,0.0
1380,秋川牧園,1010.0,→,200.0,-300.0,0.0,0.4,0,0,26,10,なし,毛抜き天井(高値圏売り),False,False,1020.0,False,True,False,True,True,53.333333333333336,0.4255657638308846,0.7756063166016981,0.0
1381,アクシーズ,4545.0,↑,9600.0,1100.0,0.2,1.1,2,0,14,103,コマ・陽の極線,なし,True,False,4295.0,False,True,False,True,False,68.33333333333333,9.024179620034538,18.98736386484223,115.0
1382,ホーブ,1804.0,↓,1400.0,-400.0,0.2,0.8,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1867.0,False,False,False,False,False,43.333333333333336,-0.46786723163841903,-6.017518390141912,0.0
1383,ベルグアース,3210.0,↑,300.0,-1600.0,0.0,0.2,0,0,47,38,陽の丸坊主,毛抜き底(安値圏買い),False,False,3210.0,False,True,False,True,True,8.333333333333337,1.7497147204260117,5.404872923097127,0.0
1384,ホクリヨウ,3080.0,↓,9400.0,-23300.0,0.1,0.3,-2,0,8,145,コマ・陰の極線,なし,False,False,3125.0,False,True,False,True,True,68.33333333333333,2.0124269683761553,6.289484703056636,0.0
138A,光フードサービス,2835.0,↓,700.0,-200.0,0.1,0.8,0,0,16,10,陰の丸坊主,なし,False,False,2880.0,False,False,False,False,False,80.0,5.949622542790934,2.0895651380639824,0.0
1401,エムビーエス,1580.0,↓,27500.0,-40600.0,0.4,0.4,0,0,28,12,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1436.0,False,True,False,False,False,51.66666666666666,13.21619994840781,16.806308526367662,0.0
1407,ウエストホールディングス,1619.0,↓,285400.0,-424000.0,0.6,0.4,0,0,20,4,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1588.0,False,False,False,False,False,95.0,7.093718579668732,4.315217951581589,0.0
1414,ショーボンドホールディングス,1413.5,↓,500300.0,-606500.0,0.9,0.5,0,0,11,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1455.0,False,False,False,False,False,58.33333333333333,4.876944879319173,-56.33743067839926,0.0
1417,ミライト・ワン,3782.0,↑,74100.0,-112800.0,0.1,0.4,2,0,63,180,コマ・陽の極線,なし,False,False,3807.0,False,True,False,True,False,30.000000000000004,5.591726879823108,16.50688813860069,0.0
1418,インターライフホールディングス,617.0,→,33300.0,-98900.0,0.2,0.3,0,0,0,65,なし,なし,False,False,728.0,True,True,True,True,True,-96.66666666666666,-7.2515182490529755,7.899829785249601,0.0
1419,タマホーム,3745.0,↑,53600.0,-37600.0,0.2,0.6,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,3755.0,False,False,False,False,False,71.66666666666667,3.9757898828363545,3.823975159871365,0.0
141A,トライアルホールディングス,3040.0,↓,420700.0,-1113500.0,0.3,0.3,-2,0,6,35,コマ・陰の極線,なし,False,False,3180.0,False,True,False,True,False,35.0,2.0545185980931855,21.484023252468305,0.0
1420,サンヨーホームズ,723.0,→,13500.0,-3900.0,0.1,0.8,0,0,19,16,トンボ,毛抜き天井(高値圏売り),False,False,730.0,False,True,False,True,True,86.25,1.5791839946049244,2.6172362893153256,0.0
1429,日本アクア,905.0,↓,35900.0,-61800.0,0.1,0.4,0,0,10,4,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,925.0,False,True,False,True,True,78.75,1.8777017291066227,1.8929954664184772,0.0
142A,ジンジブ,666.0,↑,5100.0,-8700.0,0.2,0.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,715.0,False,False,False,False,False,-75.0,-2.9041287613715827,-10.11498803332674,0.0
1430,ファーストコーポレーション,1021.0,↑,12900.0,-47200.0,0.1,0.2,0,0,26,20,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1040.0,False,True,True,True,True,-13.33333333333333,3.1729991915925604,6.3010161585873705,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,→,13100.0,-12100.0,0.1,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,655.0,False,False,False,False,False,39.583333333333336,-2.7911743428984783,-8.058538439608473,0.0
1433,ベステラ,1328.0,↓,50900.0,-5200.0,0.6,0.9,0,0,41,27,コマ・陰の極線,なし,True,False,1308.0,False,True,False,True,False,98.33333333333333,3.64958946021042,16.32931942676276,0.0
1434,ＪＥＳＣＯホールディングス,1949.0,↑,30300.0,-111700.0,0.4,0.2,2,0,6,151,コマ・陽の極線,なし,False,False,2000.0,False,True,False,False,False,83.75,22.298637082402543,38.634660799135055,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,170.0,↑,79200.0,-371400.0,0.1,0.2,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,175.0,False,False,False,False,False,12.083333333333336,-4.879140555058191,-8.680704770090243,0.0
1436,グリーンエナジー＆カンパニー,2480.0,↓,900.0,-4600.0,0.0,0.2,0,0,29,17,陰の寄付坊主,陰たすき(上昇中買い),False,False,2574.0,False,True,False,True,True,53.333333333333336,3.5334980963195455,7.531233198244805,0.0
1438,岐阜造園,1786.0,→,500.0,-300.0,0.0,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1806.0,False,False,False,False,False,-58.33333333333333,-0.9186934138114651,-4.341926729986429,0.0
143A,イシン,820.0,↓,800.0,-5300.0,0.0,0.1,-3,0,0,0,陰の丸坊主,なし,False,False,861.0,False,False,False,False,False,-0.8333333333333304,-0.3403014098201209,-9.282669302140336,0.0
1443,技研ホールディングス,293.0,↑,40900.0,-126500.0,0.3,0.2,2,0,25,20,コマ・陽の極線,なし,True,False,239.0,False,True,False,False,False,66.25,12.484643734643727,19.30615125685433,0.0
1444,ニッソウ,2996.0,↑,200.0,-2700.0,0.0,0.1,0,0,15,84,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2998.0,False,True,False,True,True,56.666666666666664,2.4595770293562444,4.531075548939342,0.0
1446,キャンディル,585.0,↑,24500.0,18500.0,0.2,4.1,0,0,15,41,コマ・陽の極線,毛抜き底(安値圏買い),True,False,557.0,False,False,False,False,False,97.08333333333333,3.937175751545727,5.9987437185929675,110.0
1447,ＳＡＡＦホールディングス,304.0,↓,54600.0,-22300.0,0.2,0.7,-3,0,18,19,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,317.0,False,False,False,False,False,-10.83333333333334,8.540417023707517,18.4169523215955,0.0
1450,ＴＡＮＡＫＥＮ,1435.0,↓,700.0,-5400.0,0.0,0.1,0,0,15,15,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1460.0,False,True,False,True,True,13.33333333333333,1.076268559997744,1.7499574564637859,0.0
145A,Ｌ　ｉｓ　Ｂ,1063.0,↓,800.0,-10900.0,0.0,0.1,0,0,10,8,陰の寄付坊主,なし,False,False,1143.0,False,False,False,False,False,23.33333333333333,2.215469825762526,1.9149398545259333,0.0
146A,コロンビア・ワークス,3330.0,↑,28600.0,-84100.0,0.4,0.3,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3560.0,False,False,False,False,False,-61.66666666666667,-0.2097692538207971,-3.332559219693456,0.0
147A,ソラコム,1146.0,↓,27200.0,-56800.0,0.1,0.3,0,0,0,31,陰の寄付坊主,なし,False,False,1271.0,True,True,True,True,True,-93.33333333333333,-6.003937007874019,8.659924146649804,0.0
148A,ハッチ・ワーク,2060.0,↓,1600.0,-18900.0,0.1,0.1,-4,0,0,0,陰の寄付坊主,なし,False,False,2202.0,False,False,False,False,False,-16.666666666666675,-0.24985957504502582,-9.304905753415014,0.0
1491,中外鉱業,1065.0,↓,287100.0,-43700.0,2.0,0.9,0,0,23,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,1260.0,False,True,False,False,False,6.666666666666665,10.74830497899422,21.193499931721973,0.0
149A,シンカ,840.0,↑,1200.0,-2300.0,0.0,0.3,0,0,12,4,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,844.0,False,False,False,False,False,43.75,3.7959667852906325,3.1265346210509124,0.0
150A,ＪＳＨ,406.0,↑,2500.0,800.0,0.0,1.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,414.0,False,False,False,False,False,-61.25000000000001,-0.655769795438976,-2.8243178554332244,0.0
1514,住石ホールディングス,618.0,↓,200700.0,-120100.0,0.3,0.6,0,0,13,12,陰の大引坊主,陰の陰つつみ(上昇から下落),False,False,644.0,False,False,False,False,False,42.91666666666667,9.056257499823543,8.833474218089597,0.0
1515,日鉄鉱業,3065.0,↓,402500.0,-522100.0,0.5,0.4,0,0,39,26,コマ・陰の極線,なし,False,False,3170.0,False,False,False,False,False,63.33333333333333,21.407294736508543,51.820859641243764,0.0
1518,三井松島ホールディングス,1445.0,↑,113600.0,-140600.0,0.2,0.4,2,0,23,22,コマ・陽の極線,なし,False,False,1475.0,False,False,False,False,False,-57.08333333333333,2.1605723820027674,6.650462028991204,0.0
151A,ダイブ,709.0,↓,16900.0,-20700.0,0.2,0.4,0,0,21,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,737.0,False,False,False,False,False,-34.58333333333334,2.2026177708585557,2.918690847155827,0.0
153A,カウリス,1180.0,↓,21200.0,-54200.0,0.3,0.3,-5,0,0,0,陰の寄付坊主,なし,False,False,1321.0,False,False,False,False,False,-81.66666666666667,-4.657250896868241,-29.449466685799013,0.0
