Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5100.0,↑,21000.0,-14500.0,0.2,0.6,0,0,32,28,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5180.0,False,True,False,True,True,52.08333333333333,2.1511837519528827,5.850121762231572,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,499.0,↑,113100.0,62700.0,1.7,2.2,0,0,1,0,コマ・陽の極線,なし,False,False,513.0,False,False,False,False,False,66.25,2.287635290259107,-3.4716669675788694,5.0
1332,ニッスイ,1363.5,↑,908700.0,-364300.0,0.3,0.7,2,0,13,17,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,83.33333333333334,12.726942028506238,16.28997867803838,115.0
1333,マルハニチロ,1440.5,↑,323400.0,-79300.0,0.6,0.8,2,0,20,0,コマ・陽の極線,なし,True,False,1404.5,False,False,False,False,False,15.000000000000002,5.668414280813916,-35.629126098439976,40.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2454.0,↓,102200.0,62700.0,1.0,2.6,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,3350.0,False,False,False,False,False,-91.66666666666667,-15.968113083497704,-22.08732315663813,0.0
1375,ユキグニファクトリー,1073.0,↑,33400.0,-5500.0,0.1,0.9,0,0,5,16,陽の大引坊主,毛抜き底(安値圏買い),False,False,1074.0,False,False,False,False,False,44.166666666666664,1.2455180222683568,2.638828661071849,5.0
1376,カネコ種苗,1513.0,↑,11100.0,-8400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1560.0,False,False,False,False,False,40.0,-1.7251682298838593,-5.687428314965342,0.0
1377,サカタのタネ,4175.0,↑,72800.0,-31400.0,0.2,0.7,5,1,1,2,コマ・陽の極線,なし,True,False,4085.0,False,True,False,True,True,57.91666666666666,0.6606230108978598,2.1548349210491957,15.0
1379,ホクト,2030.0,↑,77200.0,9600.0,0.2,1.1,2,0,1,56,コマ・陽の極線,なし,False,False,2039.0,False,True,True,True,True,-6.25,0.9327579005986353,2.659366445052792,10.0
137A,Ｃｏｃｏｌｉｖｅ,758.0,→,11100.0,800.0,0.4,1.1,0,0,0,0,なし,なし,False,False,820.0,False,False,False,False,False,-73.75,-13.726382881857502,-27.220821118123744,0.0
1380,秋川牧園,1013.0,→,700.0,-800.0,0.0,0.5,0,-1,35,19,なし,なし,False,False,1015.0,False,False,False,False,False,61.25000000000001,0.23748268355432192,1.1018403928300495,0.0
1381,アクシーズ,3840.0,↑,3100.0,-4800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4505.0,False,True,True,True,True,-91.25000000000001,-8.862201547443862,-2.904438413431556,0.0
1382,ホーブ,1819.0,↓,2500.0,2400.0,0.3,25.0,0,-1,2,0,陰の寄付坊主,なし,False,False,1867.0,False,False,False,False,False,2.083333333333337,0.17402414309631256,-3.276236121548993,0.0
1383,ベルグアース,3175.0,↓,1800.0,-3000.0,0.1,0.4,-3,0,0,47,陰の寄付坊主,なし,False,False,3215.0,True,True,True,True,True,-85.00000000000001,-0.7564391097774387,3.5204562942611095,0.0
1384,ホクリヨウ,3005.0,↓,24100.0,-5000.0,0.3,0.8,0,0,0,154,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3175.0,True,True,True,True,True,-83.74999999999999,-1.9268677954595883,1.1298725191490484,0.0
138A,光フードサービス,2787.0,↓,2600.0,1100.0,0.3,1.7,-5,0,0,19,陰の寄付坊主,なし,False,False,2925.0,False,True,True,True,True,-11.66666666666667,-0.7916731927496328,0.9767974377182952,0.0
1401,エムビーエス,1513.0,↓,5700.0,-6400.0,0.1,0.5,0,0,37,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1554.0,False,True,False,True,False,41.666666666666664,3.6869517543859613,10.175251225787662,0.0
