Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5200.0,↑,154300.0,58100.0,1.3,1.6,4,0,1,4,コマ・陽の極線,なし,False,False,5200.0,False,True,False,True,True,40.0,0.20426253516784917,3.6118011184761043,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,476.0,↑,4100.0,-7200.0,0.1,0.4,0,0,1,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,490.0,False,False,False,False,False,-11.66666666666667,0.4812969686734722,-2.0603001289402187,0.0
1332,ニッスイ,1388.0,↑,818300.0,-149000.0,0.3,0.8,0,0,0,51,コマ・陽の極線,陽の陽つつみ,False,False,1409.5,False,True,True,True,True,-11.66666666666667,-2.6811756787076515,5.8211815173801815,0.0
1333,マルハニチロ,1501.5,↑,586800.0,20900.0,1.2,1.0,0,0,1,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1520.0,False,False,False,False,False,40.0,0.07197984564321504,7.20949855078814,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2498.0,↑,74100.0,-54600.0,0.7,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2657.0,False,False,False,False,False,-71.66666666666666,-0.9264841196814467,-11.90328405371854,0.0
1375,ユキグニファクトリー,1076.0,↓,58700.0,1700.0,0.1,1.0,-2,0,0,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1084.0,False,False,False,False,False,49.583333333333336,-0.4551678200051874,0.8472670015745636,0.0
1376,カネコ種苗,1505.0,↑,19300.0,1400.0,0.2,1.1,2,0,2,0,陽の寄付坊主,なし,True,False,1482.0,False,False,False,False,False,66.66666666666667,1.7249303809446548,-1.2000420146000719,15.0
1377,サカタのタネ,4310.0,↓,91300.0,-98100.0,0.2,0.5,0,0,8,10,コマ・陰の極線,なし,False,False,4440.0,False,True,True,True,True,-14.999999999999991,0.23722033582956925,2.2296015180265654,0.0
1379,ホクト,1971.0,↑,184700.0,43700.0,0.6,1.3,4,1,1,0,コマ・陽の極線,なし,True,False,1946.0,False,False,False,False,False,53.333333333333336,0.6536615258911221,-1.5071258669971457,10.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↑,4200.0,-2300.0,0.1,0.6,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),True,False,697.0,False,False,False,False,False,17.91666666666667,0.34403669724770314,-17.26681059615173,0.0
1380,秋川牧園,1049.0,↓,3100.0,2600.0,0.1,6.2,0,1,0,53,陰の大引坊主,なし,False,False,1070.0,False,True,True,True,True,-70.0,-0.47438330170777987,2.408070289619272,0.0
1381,アクシーズ,3575.0,↑,10800.0,2100.0,0.2,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,3635.0,False,False,False,False,False,16.666666666666664,-4.345266762990317,-10.651804458662397,0.0
1382,ホーブ,1794.0,→,600.0,-1100.0,0.1,0.4,0,0,0,0,なし,なし,False,False,1810.0,False,False,False,False,False,-42.08333333333334,-1.4740449462885217,-1.2455320117140254,0.0
1383,ベルグアース,3220.0,↑,5700.0,500.0,0.4,1.1,0,0,0,81,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3215.0,False,True,False,True,True,83.75,-0.5743222380040731,1.1412417547900793,-5.0
1384,ホクリヨウ,3025.0,↑,33300.0,-18800.0,0.4,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,3150.0,False,True,True,True,True,-8.749999999999991,-1.3565512293745485,-1.1597258829731156,0.0
138A,光フードサービス,2860.0,↓,800.0,500.0,0.1,2.7,0,-1,0,53,陰の丸坊主,陰たすき(上昇中買い),False,False,2900.0,False,True,True,True,True,-10.000000000000009,-0.35815321153337654,3.098729650617873,0.0
