Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4870.0,↑,10600.0,-8900.0,0.1,0.5,3,0,0,41,陽の寄付坊主,なし,False,False,4960.0,False,True,True,True,True,-50.83333333333333,-1.944992550235581,2.509051107181944,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,578.0,↓,44600.0,-130700.0,0.7,0.3,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,723.0,False,False,False,False,False,-76.66666666666666,-16.81538195843648,-17.59338465925292,0.0
1332,ニッスイ,1045.5,↓,149700.0,-741100.0,0.0,0.2,0,0,0,76,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1085.5,False,True,True,True,True,-16.666666666666675,-1.2337515114872986,6.876196156511696,0.0
1333,マルハニチロ,3381.0,↓,35700.0,-81800.0,0.1,0.3,0,0,0,56,コマ・陰の極線,陰たすき(上昇中買い),False,False,3462.0,False,True,True,True,True,-31.666666666666664,-1.9420178888386188,3.1178326853945313,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2896.0,↓,446200.0,212000.0,4.4,1.9,0,0,2,2,コマ・陰の極線,なし,True,False,2709.0,False,True,False,False,False,21.666666666666668,11.837125600506665,16.00766975201491,0.0
1375,ユキグニファクトリー,1042.0,↓,15700.0,-20200.0,0.0,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1067.0,False,False,False,False,False,-73.33333333333334,-2.277075439846942,-4.520464263897367,0.0
1376,カネコ種苗,1803.0,↓,20100.0,-37400.0,0.2,0.3,0,0,10,49,コマ・陰の極線,なし,True,False,1544.0,False,True,False,False,False,93.75,16.907874260815436,24.960725968913458,-115.0
1377,サカタのタネ,3800.0,↓,50700.0,-106300.0,0.1,0.3,0,0,6,53,コマ・陰の極線,なし,False,False,4045.0,False,True,False,True,True,51.24999999999999,2.8249810585561232,6.141298275669438,0.0
1379,ホクト,1863.0,↑,7700.0,-21800.0,0.0,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1944.0,False,True,True,True,True,-11.66666666666667,-2.19445611087778,-0.20284410287909885,0.0
137A,Ｃｏｃｏｌｉｖｅ,1222.0,↓,16200.0,8400.0,0.5,2.1,-3,0,0,0,陰の寄付坊主,なし,False,False,1398.0,False,False,False,False,False,-56.666666666666664,-10.789896335231418,-12.132687790614066,0.0
1380,秋川牧園,1002.0,↓,1700.0,-800.0,0.0,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1039.0,False,True,True,True,True,-58.33333333333333,-1.591043017088985,-1.162637767314619,0.0
1381,アクシーズ,3070.0,↑,3100.0,2600.0,0.1,6.2,0,0,1,39,陽の寄付坊主,なし,False,False,3070.0,False,True,False,True,True,21.250000000000004,0.5897771952817824,1.9635455415028127,0.0
1382,ホーブ,2005.0,↑,5900.0,-10300.0,0.8,0.4,0,0,0,2,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3165.0,False,True,True,True,True,-53.33333333333334,-12.019728643392487,1.138671796182453,0.0
