Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4790.0,↓,21900.0,-23200.0,0.2,0.5,0,0,11,12,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,93.33333333333333,3.963189651430316,7.384656772631476,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,453.0,↓,30400.0,1100.0,0.5,1.0,0,0,8,3,陰の大引坊主,なし,True,False,430.0,False,False,False,False,False,67.91666666666667,8.622674084020712,7.850295219351159,0.0
1332,ニッスイ,1291.0,↓,514800.0,-380500.0,0.2,0.6,0,0,7,7,コマ・陰の極線,なし,False,False,1317.5,False,False,False,False,False,40.0,1.1882367695008844,1.0008814432720812,0.0
1333,Ｕｍｉｏｓ,1302.0,↓,310100.0,-360200.0,0.2,0.5,0,0,0,5,コマ・陰の極線,陽の陰つつみ,False,False,1378.5,False,False,False,False,False,87.5,-0.3779821567937361,1.0189830859152826,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4345.0,↓,43100.0,-9900.0,0.4,0.8,0,0,8,7,コマ・陰の極線,陽の陰つつみ,True,False,3990.0,False,False,False,False,False,90.0,11.216340739223913,7.506927949327001,-25.0
1375,ユキグニファクトリー,1169.0,↓,26000.0,-10200.0,0.1,0.7,0,0,4,52,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,80.0,1.4263899493301915,4.876910930883504,0.0
1376,カネコ種苗,1640.0,↓,11300.0,-1700.0,0.1,0.9,0,0,47,43,コマ・陰の極線,なし,True,False,1575.0,False,False,False,False,False,96.66666666666667,4.626534309847653,10.68218016899279,0.0
1377,サカタのタネ,4495.0,↓,38000.0,-48200.0,0.1,0.4,0,0,5,34,コマ・陰の極線,なし,True,False,4400.0,False,True,False,True,True,80.0,2.0755745299300488,5.542858931813911,-10.0
1379,ホクト,2110.0,↓,45700.0,-67700.0,0.1,0.4,0,0,9,12,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2030.0,False,False,False,False,False,93.33333333333333,7.034880181807117,10.872900771381133,-115.0
137A,Ｃｏｃｏｌｉｖｅ,711.0,↑,300.0,-800.0,0.0,0.3,0,0,0,3,陽の丸坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-70.0,-0.07870032042272548,1.101547095404217,0.0
1380,秋川牧園,998.0,↓,1400.0,500.0,0.0,1.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-19.166666666666664,-0.10809945149537983,-0.4733664867164857,0.0
1381,アクシーズ,3445.0,↓,2900.0,900.0,0.1,1.4,0,0,0,0,陰の寄付坊主,なし,True,False,3435.0,False,False,False,False,False,67.91666666666667,-0.12755841595640086,-5.64056679570521,0.0
1382,ホーブ,890.0,↓,600.0,-900.0,0.1,0.4,0,1,0,0,陰の丸坊主,なし,False,False,899.0,False,False,False,False,False,60.0,-4.86981059472401,-28.72245002562789,0.0
1383,ベルグアース,3010.0,→,400.0,-700.0,0.0,0.4,0,0,3,22,なし,毛抜き天井(高値圏売り),False,False,3030.0,False,False,False,False,False,-18.333333333333336,0.13839725334681335,3.119390099624977,0.0
1384,ホクリヨウ,2202.0,↓,7600.0,-7000.0,0.1,0.5,-2,0,11,8,コマ・陰の極線,なし,False,False,2250.0,False,False,False,False,False,70.0,5.786045081573438,4.528624323554547,0.0
138A,光フードサービス,3130.0,↓,1600.0,900.0,0.2,2.3,0,0,11,7,コマ・陰の極線,なし,True,False,3030.0,False,False,False,False,False,94.58333333333333,4.4545005539759455,4.206433054857645,0.0
1401,エムビーエス,1281.0,↓,1100.0,100.0,0.0,1.1,0,0,10,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1327.0,False,False,False,False,False,-79.16666666666667,0.1125386851730325,-1.4716439339554999,0.0
1407,ウエストホールディングス,2771.0,↓,201100.0,-347200.0,0.4,0.4,0,0,3,3,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2803.0,False,True,False,True,True,21.666666666666668,2.755981429016426,6.151771622373976,-15.0
1414,ショーボンドホールディングス,1272.0,↑,347300.0,-576800.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,1313.0,False,False,False,False,False,-50.416666666666664,-1.3188518231186968,-0.24937655860349625,0.0
