Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,35800.0,-3000.0,0.3,0.9,2,0,19,20,陽の大引坊主,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,66.25,6.245303498371876,10.138195666599357,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,695.0,↑,48400.0,-19500.0,0.7,0.7,0,0,0,1,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-71.24999999999999,-4.243593276384673,0.472243639167307,0.0
1332,ニッスイ,1080.0,↓,1157900.0,404700.0,0.4,1.5,0,0,32,55,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1079.0,False,True,False,True,False,90.0,5.673078804720066,17.29339001098545,0.0
1333,マルハニチロ,3505.0,↓,193900.0,-18200.0,0.4,0.9,0,0,42,35,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3355.0,False,True,False,True,False,78.33333333333333,4.322927828178196,10.580846535028314,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2407.0,↓,51200.0,-5400.0,0.5,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-83.74999999999999,-3.812340153452689,-4.42951527857188,0.0
1375,ユキグニファクトリー,1073.0,↓,74000.0,31600.0,0.2,1.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,False,False,False,False,-32.91666666666666,-1.2770499043132737,-2.3977586959685544,0.0
1376,カネコ種苗,1444.0,↑,10800.0,5000.0,0.1,1.9,0,0,31,28,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.66666666666667,1.730259820774386,3.861977693170815,0.0
1377,サカタのタネ,3660.0,↓,116500.0,53000.0,0.3,1.8,0,0,30,32,コマ・陰の極線,なし,False,False,3665.0,False,True,False,True,True,84.16666666666667,0.8820286659316428,4.837015677812366,0.0
1379,ホクト,1933.0,↓,70900.0,42300.0,0.2,2.5,0,0,8,40,コマ・陰の極線,なし,False,False,1938.0,False,True,False,True,True,97.91666666666666,2.288121242909153,5.153405381881483,0.0
137A,Ｃｏｃｏｌｉｖｅ,1339.0,↓,26400.0,15500.0,0.9,2.4,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-95.0,-5.298743917619107,-3.3854767951974187,0.0
