Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4930.0,↑,25900.0,-13200.0,0.2,0.7,0,0,13,14,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4930.0,False,True,False,True,True,56.666666666666664,5.839416058394161,8.12193873821185,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,714.0,↓,10800.0,-28200.0,0.2,0.3,0,0,0,27,陰の寄付坊主,毛抜き底(安値圏買い),False,False,754.0,False,False,False,False,False,-27.916666666666657,-5.375318066157754,3.582343610971419,0.0
1332,ニッスイ,1052.0,↑,611400.0,-760400.0,0.2,0.4,4,0,26,49,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1024.0,False,True,False,True,False,78.33333333333333,6.70669884825171,16.68145529609096,0.0
1333,マルハニチロ,3407.0,↑,74400.0,-87000.0,0.1,0.5,0,0,36,29,コマ・陽の極線,陽たすき(下落中売り),True,False,3355.0,False,True,False,True,True,56.666666666666664,3.6293069885147022,8.886251632601317,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2472.0,↓,45000.0,-46400.0,0.4,0.5,-3,0,15,0,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-78.33333333333334,0.3067634026391369,-1.654475145741275,0.0
1375,ユキグニファクトリー,1084.0,↑,44400.0,-23800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-21.249999999999993,-1.5690832485834643,-1.3732531055900545,0.0
1376,カネコ種苗,1414.0,↓,3600.0,-9000.0,0.0,0.3,0,0,25,22,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-9.166666666666657,0.36910846110165,1.8330916737884246,0.0
1377,サカタのタネ,3640.0,↑,28600.0,-42400.0,0.1,0.4,2,0,24,26,コマ・陽の極線,なし,False,False,3705.0,False,True,True,True,True,-1.6666666666666607,1.1504473962096398,4.953578225015864,0.0
1379,ホクト,1910.0,↑,44800.0,-20500.0,0.1,0.7,3,0,2,34,陽の寄付坊主,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,1.6065538887115678,4.508645217771947,0.0
137A,Ｃｏｃｏｌｉｖｅ,1420.0,↓,8600.0,100.0,0.3,1.0,0,0,18,18,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,39.583333333333336,1.1079148984648646,2.7536036122956955,0.0
1380,秋川牧園,1010.0,↓,1600.0,600.0,0.0,1.6,-3,0,0,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,False,True,True,13.33333333333333,-0.9803921568627451,0.8735717900231712,0.0
1381,アクシーズ,3050.0,↑,600.0,-700.0,0.0,0.5,0,0,3,12,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3085.0,False,True,True,True,True,-78.33333333333334,0.40821701343165956,0.7904615872680191,0.0
