Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4330.0,↑,61200.0,-18800.0,0.5,0.8,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4335.0,False,False,False,False,False,15.833333333333332,-0.18441678192715535,-8.57906960377225,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,426.0,↑,9400.0,-5800.0,0.1,0.6,2,0,1,0,陽の寄付坊主,なし,False,False,435.0,False,False,False,False,False,3.3333333333333326,3.408097873579964,-5.504125876194138,0.0
1332,ニッスイ,1259.0,→,599100.0,-472100.0,0.2,0.6,0,0,0,0,なし,なし,False,False,1320.5,False,False,False,False,False,-51.66666666666666,-2.856437400657396,-4.9050561203679965,0.0
1333,Ｕｍｉｏｓ,1242.0,↓,306700.0,-11300.0,0.2,1.0,-4,0,0,0,コマ・陰の極線,なし,False,False,1300.0,False,False,False,False,False,-25.0,-2.0659202018609086,-9.72875015747802,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4435.0,↑,141700.0,-13000.0,1.4,0.9,4,0,3,45,陽の寄付坊主,なし,False,False,4490.0,False,True,False,True,False,81.66666666666667,9.171918077983456,34.83193890456269,-10.0
1375,ユキグニファクトリー,1106.0,↑,52200.0,-62700.0,0.1,0.5,3,0,9,7,コマ・陽の極線,なし,True,False,1094.0,False,True,False,True,True,87.91666666666667,3.627913949479052,3.747154613902999,60.0
1376,カネコ種苗,1448.0,↑,12400.0,-6200.0,0.1,0.7,2,0,2,1,コマ・陽の極線,なし,True,True,1440.0,False,False,False,False,False,32.08333333333333,2.2165748976422486,0.5173961736748116,20.0
1377,サカタのタネ,4175.0,↑,77900.0,-19700.0,0.2,0.8,2,0,1,0,コマ・陽の極線,なし,False,False,4220.0,False,False,False,False,False,-60.41666666666667,0.2016032256516017,-1.2239554581158083,0.0
1379,ホクト,1877.0,↑,33900.0,-34300.0,0.1,0.5,3,0,7,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1898.0,False,False,False,False,False,42.91666666666667,0.9747805129970677,-0.9338362584622342,0.0
137A,Ｃｏｃｏｌｉｖｅ,675.0,↑,1600.0,-12900.0,0.1,0.1,0,0,2,0,陽の大引坊主,陽の陽はらみ(高値圏で天井),True,False,656.0,False,False,False,False,False,8.333333333333337,4.502105523903896,-2.1058127392968995,-15.0
1380,秋川牧園,989.0,↓,1700.0,1200.0,0.0,3.4,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1003.0,False,False,False,False,False,-73.75,-1.595956379845575,-3.602479628835436,0.0
1381,アクシーズ,3765.0,↑,2400.0,-400.0,0.0,0.9,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3765.0,False,True,True,True,True,-20.41666666666666,-1.7330479720206737,-0.8984505238036714,0.0
1382,ホーブ,1426.0,↓,400.0,-100.0,0.1,0.8,0,0,0,0,陰の丸坊主,陰振り分け(下落中売り),False,False,1543.0,False,False,False,False,False,-91.25000000000001,-5.266794217687073,-14.01419831003128,0.0
1383,ベルグアース,2862.0,↓,900.0,0.0,0.1,1.0,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,2910.0,False,False,False,False,False,80.0,-0.41476450283933,-7.296637802586976,0.0
1384,ホクリヨウ,2075.0,↓,21900.0,8100.0,0.3,1.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2082.0,False,False,False,False,False,28.333333333333332,-1.1000533821398577,-20.61326096493466,0.0
138A,光フードサービス,2921.0,↓,600.0,300.0,0.1,2.0,0,0,0,0,コマ・陰の極線,なし,True,False,2902.0,False,False,False,False,False,76.66666666666666,-1.336233685518954,-2.7517600788373224,0.0
1401,エムビーエス,1549.0,↓,492400.0,450700.0,6.4,11.8,0,0,2,2,陰の寄付坊主,なし,True,False,1292.0,False,False,False,False,False,16.666666666666664,17.740954697476443,13.070095186187292,-75.0
1407,ウエストホールディングス,2321.0,↓,215600.0,-117200.0,0.5,0.6,0,0,0,102,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,True,-38.33333333333333,-12.297274829582385,2.187874233921142,0.0
