Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,34600.0,-1200.0,0.3,1.0,0,0,0,6,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,4725.0,False,True,-13.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,118900.0,-11900.0,1.8,0.9,-3,0,19,12,コマ・陰の極線,なし,False,False,879.0,False,False,-76.66666666666666,0
1332,ニッスイ,↓,873500.0,-514000.0,0.3,0.6,0,0,11,40,コマ・陰の極線,陰振り分け(売り圧強),True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↑,123700.0,-75000.0,0.2,0.6,2,0,21,14,コマ・陽の極線,なし,False,False,3313.0,False,False,52.916666666666664,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,34600.0,-70900.0,0.3,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2368.0,False,False,78.33333333333333,0
1375,ユキグニファクトリー,↓,52500.0,-36600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1147.0,False,False,-67.08333333333334,0
1376,カネコ種苗,↑,10700.0,3800.0,0.1,1.6,0,0,10,7,陽の丸坊主,なし,True,False,1398.0,False,False,96.66666666666667,55
1377,サカタのタネ,↑,54900.0,-30800.0,0.1,0.6,0,0,9,11,コマ・陽の極線,なし,True,False,3565.0,False,True,64.58333333333333,0
1379,ホクト,→,30500.0,-30900.0,0.1,0.5,0,0,19,19,なし,なし,False,False,1897.0,False,False,-41.66666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,18900.0,-27400.0,0.6,0.4,3,0,3,3,コマ・陽の極線,なし,True,False,1385.0,False,False,31.666666666666664,0
1380,秋川牧園,↑,9400.0,-2100.0,0.2,0.8,0,0,1,23,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1050.0,False,False,38.33333333333333,0
1381,アクシーズ,→,600.0,-2100.0,0.0,0.2,0,-1,17,11,なし,なし,False,False,3100.0,False,False,20.41666666666667,0
1382,ホーブ,↑,200.0,-1300.0,0.0,0.1,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-5.833333333333335,0
1383,ベルグアース,↓,1900.0,200.0,0.1,1.1,0,0,23,9,陰の大引坊主,なし,False,False,2996.0,False,False,-58.74999999999999,0
1384,ホクリヨウ,↓,336800.0,270700.0,4.0,5.1,0,1,13,39,コマ・陰の極線,なし,True,False,1656.0,False,True,100.0,115
138A,光フードサービス,↑,7700.0,6900.0,0.8,9.6,0,0,11,41,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2450.0,False,True,11.250000000000004,0
1401,エムビーエス,↑,12000.0,-21800.0,0.2,0.4,4,0,7,82,コマ・陽の極線,なし,True,False,1268.0,False,True,97.91666666666666,0
1407,ウエストホールディングス,↓,310300.0,38700.0,0.7,1.1,-2,0,6,6,コマ・陰の極線,なし,True,False,1576.0,False,True,73.33333333333334,0
1414,ショーボンドホールディングス,↓,344900.0,-572000.0,0.6,0.4,-2,0,19,9,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,↑,661700.0,-542300.0,0.7,0.5,2,0,34,80,コマ・陽の極線,なし,True,False,2542.0,False,True,-6.666666666666665,0
1418,インターライフホールディングス,↓,99100.0,51200.0,0.6,2.1,0,0,20,20,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,420.0,False,False,81.25,0
1419,タマホーム,↓,59700.0,-48700.0,0.2,0.6,-2,0,30,8,コマ・陰の極線,なし,False,False,3710.0,False,False,81.66666666666667,0
141A,トライアルホールディングス,↓,7060200.0,5483000.0,5.8,4.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2524.0,False,True,36.66666666666667,0
1420,サンヨーホームズ,↓,8900.0,-11100.0,0.1,0.4,0,0,11,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,701.0,False,True,75.0,0
1429,日本アクア,↓,102900.0,-106000.0,0.3,0.5,0,0,14,71,コマ・陰の極線,なし,True,False,814.0,False,True,87.91666666666667,0
142A,ジンジブ,↓,12500.0,-21000.0,0.4,0.4,-2,0,29,38,陰の大引坊主,なし,False,False,682.0,False,True,62.5,0
1430,ファーストコーポレーション,↓,24000.0,7400.0,0.2,1.4,-2,-1,26,7,陰の寄付坊主,なし,True,False,900.0,False,False,70.0,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,36500.0,-136900.0,0.2,0.2,-2,0,17,26,コマ・陰の極線,なし,False,False,742.0,False,True,-13.33333333333333,0
1433,ベステラ,↑,63700.0,-15800.0,0.7,0.8,0,0,11,37,コマ・陽の極線,なし,False,False,1217.0,False,True,61.66666666666667,0
1434,ＪＥＳＣＯホールディングス,↑,68200.0,11100.0,1.0,1.2,0,0,16,48,コマ・陽の極線,なし,False,False,1066.0,False,True,31.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,653400.0,398300.0,0.7,2.6,0,0,17,16,コマ・陽の極線,陽振り分け(上昇中買い),True,False,168.0,False,False,-10.000000000000009,0
1436,グリーンエナジー＆カンパニー,↑,2100.0,-1400.0,0.0,0.6,0,0,26,12,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,2334.0,False,False,-28.333333333333343,0
1438,岐阜造園,↑,1800.0,-1100.0,0.1,0.6,2,0,5,37,陽の丸坊主,なし,True,False,1928.0,False,True,56.25,10
143A,イシン,↑,2100.0,-6900.0,0.1,0.2,2,0,13,51,コマ・陽の極線,なし,False,False,1074.0,False,True,36.25000000000001,0
1443,技研ホールディングス,↑,818100.0,771500.0,5.0,17.6,2,0,15,73,コマ・陽の極線,毛抜き底(安値圏買い),True,False,208.0,False,True,49.583333333333336,115
1444,ニッソウ,↑,2800.0,0.0,0.3,1.0,2,0,0,0,陽の寄付坊主,なし,True,False,2594.0,False,True,9.999999999999998,0
1446,キャンディル,↓,5000.0,-1900.0,0.0,0.7,0,0,0,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,591.0,False,True,-77.91666666666666,0
1447,ＳＡＡＦホールディングス,↑,50800.0,19000.0,0.2,1.6,2,0,14,12,陽の寄付坊主,なし,False,False,287.0,False,False,48.75000000000001,0
1450,ＴＡＮＡＫＥＮ,↓,25800.0,18800.0,0.3,3.7,-2,0,0,48,陰の寄付坊主,なし,False,False,1479.0,False,True,-51.24999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↓,167200.0,75900.0,3.3,1.8,0,0,73,65,コマ・陰の極線,なし,True,False,1129.0,False,True,67.5,115
146A,コロンビア・ワークス,↑,204200.0,39800.0,2.9,1.2,0,0,7,0,コマ・陽の極線,陽の陽つつみ,True,False,2710.0,False,False,98.33333333333333,30
147A,ソラコム,↑,248100.0,58200.0,0.5,1.3,0,0,10,25,コマ・陽の極線,陽たすき(下落中売り),True,False,957.0,False,True,91.66666666666666,0
148A,ハッチ・ワーク,↓,27500.0,-98600.0,1.4,0.2,-4,0,0,65,コマ・陰の極線,なし,False,False,2719.0,True,True,-86.25,0
1491,中外鉱業,→,8819000.0,3209600.0,3.0,1.6,0,-1,0,20,なし,なし,False,False,72.0,False,False,17.91666666666667,0
149A,シンカ,↑,7200.0,1600.0,0.2,1.3,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,997.0,False,False,-78.33333333333334,0
