Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,23600.0,-45900.0,0.2,0.3,0,0,9,26,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4640.0,False,True,43.333333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,12400.0,-16000.0,0.2,0.4,2,0,0,0,陽の寄付坊主,なし,False,False,688.0,False,False,-89.99999999999999,0
1332,ニッスイ,↑,279500.0,-517400.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,846.9000244140625,False,False,-81.66666666666667,0
1333,マルハニチロ,↓,73300.0,-72200.0,0.1,0.5,0,0,0,0,コマ・陰の極線,なし,False,False,3135.0,False,False,-88.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,115700.0,-88400.0,1.1,0.6,0,0,13,17,なし,なし,True,False,2668.0,False,True,16.666666666666664,0
1375,ユキグニファクトリー,↓,21200.0,-35600.0,0.1,0.4,0,0,3,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1095.0,False,False,75.0,0
1376,カネコ種苗,↓,2600.0,-1700.0,0.0,0.6,-3,0,0,0,陰の大引坊主,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,37700.0,-77000.0,0.1,0.3,-3,0,0,0,なし,なし,False,False,3470.0,False,False,-67.08333333333334,0
1379,ホクト,↑,11500.0,-19700.0,0.0,0.4,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1800.0,False,False,71.25,0
137A,Ｃｏｃｏｌｉｖｅ,↓,600.0,-2500.0,0.0,0.2,0,0,0,40,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1414.0,False,True,-53.75000000000001,0
1380,秋川牧園,↓,200.0,-1600.0,0.0,0.1,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,994.0,False,False,3.3333333333333326,0
1381,アクシーズ,↓,700.0,-400.0,0.0,0.6,-2,0,40,43,陰の大引坊主,毛抜き底(安値圏買い),False,False,3195.0,False,True,-60.41666666666667,0
1382,ホーブ,↓,900.0,-1600.0,0.1,0.4,0,0,14,13,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1841.0,False,False,76.66666666666666,0
1383,ベルグアース,↓,1000.0,-700.0,0.1,0.6,-2,0,8,0,コマ・陰の極線,なし,True,False,2886.0,False,False,67.08333333333334,0
1384,ホクリヨウ,↓,7000.0,-2800.0,0.1,0.7,0,0,0,0,陰の大引坊主,なし,False,False,1469.0,False,False,-81.66666666666667,0
138A,光フードサービス,↓,900.0,0.0,0.1,1.0,0,0,0,0,陰の大引坊主,なし,False,False,1884.0,False,False,-68.75,0
1401,エムビーエス,↓,21800.0,-21900.0,0.3,0.5,0,0,6,37,コマ・陰の極線,なし,True,False,864.0,False,True,90.0,0
1407,ウエストホールディングス,↑,84100.0,-100200.0,0.2,0.5,2,0,0,0,陽の寄付坊主,なし,False,False,1581.0,False,False,-73.33333333333334,0
1414,ショーボンドホールディングス,↑,58200.0,-75700.0,0.1,0.4,2,0,2,3,コマ・陽の極線,なし,False,False,4950.0,False,False,16.666666666666664,0
1417,ミライト・ワン,↓,62000.0,-124200.0,0.1,0.3,-2,0,36,30,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,12600.0,-33000.0,0.1,0.3,-2,0,15,19,陰の大引坊主,なし,False,False,410.0,False,True,70.83333333333333,0
1419,タマホーム,↓,191200.0,33600.0,0.6,1.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,4015.0,False,True,-63.33333333333333,0
141A,トライアルホールディングス,↑,1381300.0,355000.0,1.1,1.3,4,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,False,23.33333333333333,5
1420,サンヨーホームズ,↓,2900.0,-1800.0,0.0,0.6,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,696.0,False,False,85.0,0
1429,日本アクア,↓,88700.0,38300.0,0.3,1.8,0,1,30,27,コマ・陰の極線,なし,True,False,783.0,False,True,52.916666666666664,115
142A,ジンジブ,↓,47800.0,41100.0,1.6,7.1,0,0,0,17,陰の寄付坊主,陰振り分け(下落中売り),False,False,643.0,False,False,-87.91666666666667,0
1430,ファーストコーポレーション,↓,14400.0,-18100.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,956.0,False,False,-19.999999999999996,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,11400.0,-6700.0,0.0,0.6,-2,0,34,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,700.0,False,True,-13.33333333333333,0
1433,ベステラ,↓,191600.0,-1330200.0,1.9,0.1,0,0,41,41,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1130.0,False,True,38.33333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,12400.0,1500.0,0.2,1.1,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),False,False,927.0,False,False,6.666666666666665,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,130100.0,-205400.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-36.66666666666667,0
1436,グリーンエナジー＆カンパニー,↑,23500.0,10800.0,0.5,1.9,2,1,4,0,なし,なし,True,False,2189.0,False,False,88.33333333333333,0
1438,岐阜造園,↑,1000.0,0.0,0.0,1.0,0,0,11,7,なし,陰の陽はらみ(安値圏で底),False,False,1900.0,False,False,39.16666666666667,0
143A,イシン,↓,564400.0,351600.0,29.4,2.7,-3,0,7,7,コマ・陰の極線,なし,True,False,949.0,False,False,81.66666666666667,0
1443,技研ホールディングス,→,7200.0,-1900.0,0.0,0.8,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,187.0,False,True,-47.50000000000001,0
1444,ニッソウ,↑,600.0,-200.0,0.1,0.8,2,1,9,5,陽の寄付坊主,なし,True,False,2459.0,False,False,94.16666666666667,40
