Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4925.0,↓,27200.0,-800.0,0.2,1.0,-5,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-37.916666666666664,-3.024455558618524,-3.0537256239993678,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,480.0,↓,54400.0,-53100.0,0.8,0.5,0,0,3,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,474.0,False,False,False,False,False,91.66666666666666,2.1798365122615824,-0.5360004420622158,-50.0
1332,ニッスイ,1320.0,↓,553500.0,-459100.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1385.0,False,True,True,True,True,-50.0,-3.377399095261108,-1.2419572048481153,0.0
1333,マルハニチロ,1431.5,↓,250800.0,-203400.0,0.5,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1499.5,False,False,False,False,False,-43.333333333333336,-2.947836580834996,-0.28405136815949417,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2871.0,↑,88100.0,-80700.0,0.9,0.5,3,0,8,2,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,95.0,11.804289920089719,6.377460279819773,25.0
1375,ユキグニファクトリー,1051.0,↓,28500.0,7500.0,0.1,1.4,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1081.0,False,False,False,False,False,-92.91666666666667,-1.525372910576416,-1.778148831181775,0.0
1376,カネコ種苗,1436.0,↑,8100.0,-7300.0,0.1,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1513.0,False,False,False,False,False,-83.33333333333333,-1.9554293205156281,-4.778745413553773,0.0
1377,サカタのタネ,4255.0,↓,71600.0,-53600.0,0.2,0.6,-2,0,0,3,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-60.00000000000001,-1.8182657252295948,0.25289017341041037,0.0
1379,ホクト,1893.0,↓,40100.0,-23200.0,0.1,0.6,-5,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-55.00000000000001,-2.095659729405436,-4.59631085576051,0.0
137A,Ｃｏｃｏｌｉｖｅ,750.0,↓,8300.0,-12800.0,0.3,0.4,0,0,7,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,700.0,False,False,False,False,False,92.91666666666667,6.606777348191952,-4.510499601066082,0.0
1380,秋川牧園,1020.0,↓,1900.0,1400.0,0.0,3.8,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1032.0,False,True,False,True,True,19.58333333333333,-2.4446229771605594,-0.9157200771950794,0.0
1381,アクシーズ,3860.0,↑,2200.0,-13700.0,0.0,0.1,0,0,10,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3935.0,False,False,False,False,False,73.33333333333334,4.8058647841433615,-2.255385238706191,0.0
1382,ホーブ,1721.0,↓,1700.0,1400.0,0.2,5.7,-2,-1,0,0,陰の丸坊主,なし,False,False,1813.0,False,False,False,False,False,1.6666666666666718,-3.218913082598525,-4.877186000751697,0.0
1383,ベルグアース,3320.0,↓,4400.0,-4900.0,0.3,0.5,0,0,10,93,陰の寄付坊主,なし,False,False,3360.0,False,True,False,True,True,65.83333333333333,2.084742635754264,2.9223329062125476,0.0
1384,ホクリヨウ,2820.0,↓,14900.0,-3100.0,0.2,0.8,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2987.0,False,False,False,False,False,-33.33333333333333,-4.701397712833542,-7.025610817559189,0.0
138A,光フードサービス,2980.0,↑,1500.0,300.0,0.2,1.2,2,0,11,65,陽の寄付坊主,なし,False,False,2990.0,False,True,False,True,True,75.0,2.639700209412538,5.025234250913975,0.0
1401,エムビーエス,1393.0,↓,5000.0,-7900.0,0.1,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1431.0,False,False,False,False,False,40.0,-0.8315061081527511,-3.880654687974387,0.0
1407,ウエストホールディングス,1834.0,↑,1124000.0,373800.0,2.4,1.5,0,0,12,59,コマ・陽の極線,なし,False,False,1912.0,False,True,True,True,True,-16.250000000000007,2.024922118380067,9.571035966065244,0.0
1414,ショーボンドホールディングス,1400.5,↓,316500.0,-406700.0,0.6,0.4,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1460.0,False,False,False,False,False,-63.33333333333333,-1.1407112504058898,-0.3793716656787142,0.0
1417,ミライト・ワン,3719.0,↓,64700.0,-55800.0,0.1,0.5,0,0,5,0,コマ・陰の極線,なし,False,False,3781.0,False,False,False,False,False,68.33333333333333,1.289886808074869,-0.49587071687208956,0.0
1418,インターライフホールディングス,485.0,↓,56700.0,-26000.0,0.3,0.7,-4,0,0,0,陰の大引坊主,なし,False,False,506.0,False,False,False,False,False,-39.58333333333333,-3.876644997621691,-16.335073717137803,0.0
1419,タマホーム,3525.0,↓,380000.0,-449100.0,1.3,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,4090.0,False,True,True,True,True,-39.99999999999999,-11.079158468291201,-7.867224255096707,0.0
141A,トライアルホールディングス,4235.0,↑,546400.0,-1262300.0,0.4,0.3,0,0,0,90,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,4815.0,False,True,True,True,False,-66.25000000000001,-0.777845461787166,14.783749403720783,0.0
1420,サンヨーホームズ,644.0,↑,47500.0,-90400.0,0.4,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,665.0,False,False,False,False,False,-61.25000000000001,-6.3190969393692615,-8.929783543253636,0.0
1429,日本アクア,720.0,↓,153900.0,-171700.0,0.4,0.5,0,0,0,0,コマ・陰の極線,なし,True,False,710.0,False,False,False,False,False,82.5,-0.6951340615690119,-12.180842413400555,0.0
142A,ジンジブ,702.0,↑,4000.0,-1900.0,0.1,0.7,0,0,25,12,陽の寄付坊主,なし,False,False,705.0,False,False,False,False,False,32.91666666666667,2.42792109256449,5.9633304486082865,0.0
1430,ファーストコーポレーション,1069.0,↓,47200.0,7700.0,0.4,1.2,0,0,8,10,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1055.0,False,True,False,True,True,59.166666666666664,1.8599687464268,2.3449666828359166,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,641.0,↓,9200.0,1300.0,0.0,1.2,-4,0,0,0,陰の大引坊主,なし,False,False,652.0,False,False,False,False,False,-56.25,-1.5058389674247012,-1.7453861717999537,0.0
1433,ベステラ,1060.0,→,97500.0,-97300.0,1.1,0.5,0,0,0,0,なし,なし,False,False,1218.0,False,False,False,False,False,-75.0,-9.799516661560984,-14.416742022994441,0.0
1434,ＪＥＳＣＯホールディングス,2275.0,↑,243300.0,47600.0,3.5,1.2,0,1,2,3,陽の大引坊主,陽たすき(下落中売り),True,False,2005.0,False,True,False,False,False,85.0,20.8229770781552,23.011095330444746,115.0
