Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4515.0,↑,31500.0,-30200.0,0.3,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.475716217877785,-10.62591551526189,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,473.0,↑,31800.0,900.0,0.5,1.0,0,0,1,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,510.0,False,False,False,False,False,-66.25000000000001,0.06769907760006626,-1.1590649466440084,0.0
1332,ニッスイ,1203.0,↓,708400.0,-1440400.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.33333333333333,-8.341460441301964,-11.15826580147109,0.0
1333,Ｕｍｉｏｓ,1307.5,↓,258600.0,-225700.0,0.2,0.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1499.5,False,False,False,False,False,-85.00000000000001,-7.934205523243537,-9.503880547429421,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3335.0,↑,56700.0,-41900.0,0.6,0.6,0,0,20,14,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3640.0,False,False,False,False,False,-73.33333333333334,12.415225100111915,22.245953237410077,0.0
1375,ユキグニファクトリー,1053.0,↓,20900.0,-15000.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1063.0,False,False,False,False,False,-46.24999999999999,-0.5102040816326616,-1.64638778534691,0.0
1376,カネコ種苗,1408.0,↓,16800.0,-11300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1470.0,False,False,False,False,False,-66.25000000000001,-3.099708197984912,-5.055609001735254,0.0
1377,サカタのタネ,4090.0,↓,100400.0,-66100.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,4305.0,False,True,True,True,True,-63.33333333333333,-4.215456674473068,-3.187628215243813,0.0
1379,ホクト,1823.0,↓,60200.0,-15800.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,1963.0,False,False,False,False,False,-93.75,-4.050611591822988,-6.939150558126875,0.0
137A,Ｃｏｃｏｌｉｖｅ,707.0,→,700.0,-1000.0,0.0,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,746.0,False,False,False,False,False,-91.66666666666667,-1.6306767586821054,-3.718700633704349,0.0
1380,秋川牧園,1005.0,↑,1000.0,-700.0,0.0,0.6,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-87.08333333333333,-2.081141120074818,-2.63640591092281,0.0
1381,アクシーズ,3995.0,↑,54800.0,33600.0,1.0,2.6,3,0,3,1,コマ・陽の極線,なし,True,True,3935.0,False,False,False,False,False,-1.2499999999999956,4.877664601491132,2.2017941808506993,10.0
1382,ホーブ,1623.0,↑,800.0,-300.0,0.1,0.7,0,0,0,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1753.0,False,False,False,False,False,-86.66666666666667,-5.558271070455973,-9.241047129787725,0.0
1383,ベルグアース,2869.0,↓,14800.0,700.0,0.9,1.0,-2,-1,0,0,陰の寄付坊主,なし,False,False,3340.0,False,True,True,True,True,-98.75,-11.770856397766138,-11.267675330619925,0.0
1384,ホクリヨウ,2645.0,↓,15000.0,-3700.0,0.2,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,2987.0,False,False,False,False,False,-80.0,-5.728297905706906,-11.431428839310831,0.0
138A,光フードサービス,3335.0,↑,3400.0,-2600.0,0.3,0.6,0,0,23,77,コマ・陽の極線,なし,False,False,3445.0,False,True,True,True,False,-7.916666666666661,8.253914669298092,13.740746130199904,0.0
1401,エムビーエス,1351.0,↓,4700.0,2700.0,0.1,2.4,-2,0,0,0,陰の大引坊主,なし,False,False,1414.0,False,False,False,False,False,-55.41666666666667,-2.8141455413921026,-7.1350013747594145,0.0
1407,ウエストホールディングス,2852.0,↓,1411100.0,-137800.0,3.1,0.9,0,0,24,71,コマ・陰の極線,なし,True,False,2320.0,False,True,False,False,False,93.33333333333333,33.49560007489234,56.267122537094274,-115.0
1414,ショーボンドホールディングス,1320.0,↑,539000.0,-411800.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1460.0,False,False,False,False,False,-83.33333333333333,-5.203740143343437,-6.419260617632877,0.0
