Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4945.0,↓,88800.0,31700.0,0.7,1.6,-2,-1,0,0,コマ・陰の極線,なし,False,False,5290.0,False,True,True,True,True,-68.75,-4.973288750528463,-1.008928213956833,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,↑,24200.0,-3800.0,0.4,0.9,0,-1,0,0,コマ・陽の極線,なし,False,False,494.0,False,False,False,False,False,8.333333333333337,-3.0063822640241837,-5.320108205590618,0.0
1332,ニッスイ,1322.0,↓,846300.0,-541300.0,0.3,0.6,-2,-1,0,47,コマ・陰の極線,なし,False,False,1560.0,False,True,True,True,True,-35.00000000000001,-8.755849426445613,1.4405271019623074,0.0
1333,マルハニチロ,1443.5,↓,415700.0,-308700.0,0.8,0.6,-2,-1,0,3,陰の寄付坊主,なし,False,False,1585.5,False,False,False,False,False,3.3333333333333326,-3.929346306920279,1.5281384525093384,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2435.0,↑,60500.0,-7000.0,0.6,0.9,0,-2,0,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-43.333333333333336,-3.597953980394956,-15.891401464560401,0.0
1375,ユキグニファクトリー,1060.0,↓,71800.0,18300.0,0.2,1.3,-2,-1,0,0,コマ・陰の極線,なし,False,False,1102.0,False,False,False,False,False,-33.33333333333333,-2.2284533648170086,-0.5130772118633491,0.0
1376,カネコ種苗,1433.0,↓,16000.0,2500.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1483.0,False,False,False,False,False,-17.91666666666667,-3.6236952544926355,-6.226278454947611,0.0
1377,サカタのタネ,4340.0,↓,116700.0,-95300.0,0.3,0.6,0,0,4,6,コマ・陰の極線,陰たすき(上昇中買い),False,False,4410.0,False,True,False,True,True,81.25,1.3971309751880796,3.1532245286008633,0.0
1379,ホクト,1896.0,↓,145700.0,37900.0,0.4,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2012.0,False,False,False,False,False,-68.33333333333333,-3.742663931929412,-5.530015147086179,0.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↓,7900.0,6300.0,0.3,4.9,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,724.0,False,False,False,False,False,-30.000000000000004,-2.389194710856369,-20.90014409663672,0.0
1380,秋川牧園,1069.0,↑,2200.0,-4100.0,0.1,0.3,2,0,65,49,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1080.0,False,True,False,True,True,35.416666666666664,1.7785055982938596,4.676667580588304,0.0
