Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4600.0,↑,46700.0,-37700.0,0.4,0.6,0,0,2,3,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,4670.0,False,False,False,False,False,-39.99999999999999,1.545253863134658,3.477752283259108,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,407.0,↑,7100.0,-2600.0,0.1,0.7,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,415.0,False,False,False,False,False,-1.6666666666666607,-2.379353353161282,-4.190207156308854,0.0
1332,ニッスイ,1248.0,↓,950600.0,-568600.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1341.5,False,False,False,False,False,-61.66666666666667,-1.7028717253981422,-1.8178385239109154,0.0
1333,Ｕｍｉｏｓ,1271.5,↑,338900.0,-251400.0,0.2,0.6,2,0,0,0,コマ・陽の極線,なし,False,False,1378.5,False,False,False,False,False,-83.33333333333333,-3.2815067242743337,-1.7144888998825107,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3905.0,↑,24600.0,-26400.0,0.2,0.5,0,0,1,0,陽の寄付坊主,なし,False,False,4420.0,False,False,False,False,False,86.66666666666667,0.2104290700061542,-0.9838227090623302,0.0
1375,ユキグニファクトリー,1118.0,↓,32300.0,-50000.0,0.1,0.4,0,0,0,43,陰の寄付坊主,なし,False,False,1204.0,True,True,True,True,True,-93.33333333333333,-3.3005812344312275,1.381987014400233,0.0
1376,カネコ種苗,1555.0,↓,9400.0,-6900.0,0.1,0.6,0,0,38,34,陰の寄付坊主,なし,False,False,1575.0,False,False,False,False,False,-18.333333333333336,2.074307470132592,6.737871008484123,0.0
1377,サカタのタネ,4390.0,↑,48200.0,-59000.0,0.1,0.4,0,0,3,25,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4525.0,False,True,True,True,True,-21.666666666666657,0.651137197358759,3.998862882592632,0.0
1379,ホクト,1927.0,↓,37700.0,-47000.0,0.1,0.4,0,0,1,3,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2008.0,False,False,False,False,False,-51.66666666666666,0.02906916384626282,2.5574612726279233,0.0
137A,Ｃｏｃｏｌｉｖｅ,712.0,↑,2700.0,-13900.0,0.1,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,736.0,False,False,False,False,False,75.0,-2.8861367232254853,1.1823556161891842,0.0
1380,秋川牧園,996.0,→,100.0,-700.0,0.0,0.1,0,-1,0,0,なし,なし,False,False,1000.0,False,False,False,False,False,-22.500000000000007,-0.5511622334052222,-0.85211435852512,0.0
1381,アクシーズ,3400.0,↑,23000.0,10200.0,0.4,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3520.0,False,False,False,False,False,32.49999999999999,-2.834933699131225,-8.202386737944819,-15.0
1382,ホーブ,880.0,↓,13000.0,9900.0,1.7,4.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,950.0,False,False,False,False,False,4.583333333333329,-13.532209252053612,-34.41254509137525,0.0
1383,ベルグアース,2995.0,↓,900.0,200.0,0.1,1.3,0,0,30,13,陰の大引坊主,陽の陰つつみ,False,False,3030.0,False,False,False,False,False,-85.41666666666667,0.7264411111858448,2.138949895644338,0.0
1384,ホクリヨウ,2045.0,↓,12100.0,5000.0,0.1,1.7,0,0,2,0,コマ・陰の極線,なし,False,False,2049.0,False,False,False,False,False,19.999999999999996,1.0175854574194778,-5.540398223820758,0.0
138A,光フードサービス,3000.0,↓,400.0,-1100.0,0.0,0.3,0,0,2,0,陰の丸坊主,陰の陰はらみ(安値圏で底),True,False,2978.0,False,False,False,False,False,97.08333333333333,0.5375407177039895,-1.0832483381985765,0.0
1401,エムビーエス,1298.0,↑,3000.0,-200.0,0.0,0.9,6,1,1,0,陽の大引坊主,なし,True,False,1280.0,False,False,False,False,False,92.91666666666667,1.1533665835411435,-0.9099792353731582,15.0
