Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,18800.0,-25600.0,0.2,0.4,2,0,10,27,陽の寄付坊主,なし,False,False,4640.0,False,True,34.166666666666664,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,19500.0,-30300.0,0.3,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,688.0,False,False,-68.33333333333333,0
1332,ニッスイ,↓,338800.0,-374100.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-76.66666666666666,0
1333,マルハニチロ,↑,52200.0,-109800.0,0.1,0.3,0,0,2,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3135.0,False,False,-58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,155500.0,8900.0,1.5,1.1,0,0,14,18,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2668.0,False,True,46.666666666666664,0
1375,ユキグニファクトリー,↓,12300.0,-26200.0,0.0,0.3,-2,0,4,0,なし,なし,False,False,1095.0,False,False,81.66666666666667,0
1376,カネコ種苗,↓,1000.0,-4000.0,0.0,0.2,-4,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1420.0,False,False,-81.25,0
1377,サカタのタネ,→,27200.0,-61000.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,3470.0,False,False,-40.41666666666666,0
1379,ホクト,↓,10700.0,-18300.0,0.0,0.4,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1802.0,False,False,64.16666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,5900.0,2900.0,0.2,2.0,3,0,1,41,陽の寄付坊主,なし,False,False,1414.0,False,True,11.250000000000004,5
1380,秋川牧園,→,100.0,-1900.0,0.0,0.0,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,999.0,False,False,19.999999999999996,0
1381,アクシーズ,→,200.0,-1200.0,0.0,0.1,0,0,41,44,なし,毛抜き底(安値圏買い),False,False,3120.0,False,True,-49.583333333333336,0
1382,ホーブ,↑,3500.0,2100.0,0.5,2.5,0,1,15,14,陽の寄付坊主,陽たすき(下落中売り),True,False,1841.0,False,False,86.25,0
1383,ベルグアース,↑,300.0,-1200.0,0.0,0.2,0,0,9,0,陽の丸坊主,なし,True,False,2886.0,False,False,72.5,0
1384,ホクリヨウ,↑,4600.0,-9900.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-85.00000000000001,0
138A,光フードサービス,↑,4200.0,3200.0,0.4,4.2,0,-1,0,0,コマ・陽の極線,なし,False,False,1884.0,False,False,-62.083333333333336,0
1401,エムビーエス,↓,4900.0,-28200.0,0.1,0.1,0,0,7,38,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,864.0,False,True,95.0,0
1407,ウエストホールディングス,↓,44600.0,-99400.0,0.1,0.3,0,0,0,0,コマ・陰の極線,なし,False,False,1581.0,False,False,-50.0,0
1414,ショーボンドホールディングス,↓,40600.0,-85100.0,0.1,0.3,0,0,3,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4950.0,False,False,28.333333333333332,0
1417,ミライト・ワン,↓,78900.0,-80500.0,0.1,0.5,-3,0,0,31,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↑,13300.0,-4000.0,0.1,0.8,0,0,16,20,陽の寄付坊主,陽振り分け(買い圧強),False,False,410.0,False,True,76.25,0
1419,タマホーム,↑,109800.0,-202900.0,0.4,0.4,0,0,0,0,陽の大引坊主,なし,False,False,3490.0,False,True,-61.66666666666667,0
141A,トライアルホールディングス,↓,666000.0,-1130800.0,0.5,0.4,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,68.33333333333333,0
1420,サンヨーホームズ,→,2900.0,-1800.0,0.0,0.6,0,0,3,0,なし,なし,False,False,696.0,False,False,87.5,0
1429,日本アクア,↑,39900.0,-75300.0,0.1,0.3,0,0,31,28,コマ・陽の極線,陽たすき(下落中売り),True,False,783.0,False,True,79.58333333333334,0
142A,ジンジブ,↑,4600.0,-45700.0,0.2,0.1,0,0,0,18,陽の寄付坊主,なし,False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,15200.0,-14400.0,0.1,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-34.58333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,→,6400.0,-6900.0,0.0,0.5,0,0,35,31,なし,毛抜き底(安値圏買い),False,False,700.0,False,True,21.250000000000004,0
1433,ベステラ,↓,138600.0,-93300.0,1.3,0.6,-2,0,42,42,陰の大引坊主,なし,True,False,1130.0,False,True,60.0,0
1434,ＪＥＳＣＯホールディングス,↓,11900.0,-4800.0,0.2,0.7,0,1,2,2,陰の大引坊主,なし,False,False,927.0,False,False,66.66666666666667,5
