Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,24300.0,-9800.0,0.2,0.7,-2,0,0,36,コマ・陰の極線,なし,False,False,4640.0,True,True,-83.74999999999999,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,47600.0,-135800.0,0.7,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,736.0,False,False,-75.0,0
1332,ニッスイ,↓,309200.0,-497400.0,0.1,0.4,0,0,8,0,コマ・陰の極線,なし,False,False,894.5,False,False,47.916666666666664,0
1333,マルハニチロ,↓,54700.0,-104200.0,0.1,0.3,-3,0,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-60.00000000000001,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,132000.0,-24400.0,1.3,0.8,0,0,23,27,コマ・陰の極線,陽の陰つつみ,False,False,2948.0,False,True,-26.66666666666666,0
1375,ユキグニファクトリー,↓,13900.0,-25400.0,0.0,0.4,-2,0,0,0,陰の丸坊主,なし,False,False,1115.0,False,False,-10.000000000000009,0
1376,カネコ種苗,↓,11700.0,6600.0,0.1,2.3,0,0,0,0,なし,陽の陰つつみ,False,False,1374.0,False,False,-0.8333333333333304,0
1377,サカタのタネ,↑,31300.0,-20000.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3410.0,False,False,-33.33333333333333,0
1379,ホクト,↑,15700.0,-20900.0,0.0,0.4,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1825.0,False,False,-67.08333333333334,0
137A,Ｃｏｃｏｌｉｖｅ,↓,14600.0,-26100.0,0.5,0.4,0,0,7,50,陰の寄付坊主,なし,True,False,1378.0,False,True,86.66666666666667,0
1380,秋川牧園,↓,600.0,200.0,0.0,1.5,0,0,5,0,陰の丸坊主,なし,False,False,999.0,False,False,27.083333333333336,0
1381,アクシーズ,→,2400.0,-2100.0,0.0,0.5,0,0,2,53,なし,なし,False,False,3120.0,False,True,89.16666666666666,5
1382,ホーブ,↓,1200.0,-3100.0,0.2,0.3,0,1,24,23,なし,なし,True,False,1841.0,False,False,85.0,0
1383,ベルグアース,→,800.0,-300.0,0.0,0.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,2995.0,False,False,-85.41666666666667,0
1384,ホクリヨウ,↑,19800.0,2500.0,0.2,1.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,91.66666666666666,0
138A,光フードサービス,→,300.0,-2100.0,0.0,0.1,0,0,6,6,なし,なし,True,False,1884.0,False,False,91.66666666666666,0
1401,エムビーエス,↓,42000.0,-82700.0,0.5,0.3,0,0,16,48,コマ・陰の極線,なし,False,False,1660.0,False,True,21.250000000000004,0
1407,ウエストホールディングス,↑,59500.0,-63100.0,0.1,0.5,0,0,7,7,コマ・陽の極線,陽振り分け(買い圧強),True,False,1581.0,False,False,93.33333333333333,0
1414,ショーボンドホールディングス,↑,71600.0,-89600.0,0.1,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,4958.0,False,False,-78.33333333333334,0
1417,ミライト・ワン,↓,95600.0,-165000.0,0.1,0.4,0,0,0,40,陰の寄付坊主,陽の陰つつみ,False,False,2510.5,False,True,16.249999999999996,0
1418,インターライフホールディングス,→,15800.0,-34900.0,0.1,0.3,0,0,0,0,トンボ,なし,False,False,407.0,False,True,-66.66666666666667,0
1419,タマホーム,↑,71200.0,-71300.0,0.2,0.5,0,0,0,0,なし,なし,False,False,3490.0,False,False,-82.08333333333333,0
141A,トライアルホールディングス,↓,358800.0,-240100.0,0.3,0.6,-2,0,3,0,なし,なし,False,False,2226.0,False,False,62.916666666666664,0
1420,サンヨーホームズ,↑,15100.0,-700.0,0.1,1.0,2,0,12,4,コマ・陽の極線,なし,True,False,687.0,False,False,96.66666666666667,30
1429,日本アクア,↓,9400.0,-29900.0,0.0,0.2,-2,0,40,37,なし,なし,False,False,800.0,False,True,32.49999999999999,0
142A,ジンジブ,↑,22300.0,9200.0,0.8,1.7,4,1,0,3,陽の寄付坊主,なし,False,False,643.0,False,False,2.500000000000002,5
