Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4525.0,↓,38000.0,-18600.0,0.3,0.7,0,0,20,5,陰の大引坊主,陰たすき(上昇中買い),False,False,4565.0,False,False,False,False,False,56.25,0.8558819596130619,0.9323697359029305,-60.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,402.0,↓,1400.0,-20500.0,0.0,0.1,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,443.0,False,False,False,False,False,-55.00000000000001,-5.000472634464511,-7.12789551503204,0.0
1332,ニッスイ,1265.0,↓,955500.0,-1331000.0,0.3,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1316.0,False,True,False,True,True,26.66666666666667,-1.0853246590767005,-1.049217258893843,-40.0
1333,Ｕｍｉｏｓ,1316.0,↓,368600.0,-230100.0,0.2,0.6,0,-1,0,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1339.0,False,False,False,False,False,11.66666666666667,-0.2017199278055057,0.6793561417467493,-65.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3715.0,↑,67100.0,12000.0,0.7,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4420.0,False,True,True,True,True,-68.33333333333333,-7.820951813805762,-4.400083719621615,0.0
1375,ユキグニファクトリー,1167.0,↓,30900.0,-107500.0,0.1,0.2,0,0,38,36,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1183.0,False,True,False,True,True,91.66666666666666,1.207201581850355,6.606496875799314,-115.0
1376,カネコ種苗,1525.0,↓,7900.0,-14200.0,0.1,0.4,0,0,31,27,陰の寄付坊主,陰たすき(上昇中買い),False,False,1543.0,False,False,False,False,False,33.333333333333336,1.65311291827756,5.225631353788124,-10.0
1377,サカタのタネ,4295.0,↓,68100.0,-146000.0,0.1,0.3,0,0,0,18,コマ・陰の極線,陰たすき(上昇中買い),False,False,4595.0,False,True,False,True,True,30.000000000000004,-0.36189857560433264,1.9624910975706333,-5.0
1379,ホクト,1957.0,↓,43300.0,-106400.0,0.1,0.3,0,0,20,19,陰の寄付坊主,毛抜き底(安値圏買い),True,False,1943.0,False,False,False,False,False,92.08333333333334,2.486488751099754,4.165188139610804,-95.0
137A,Ｃｏｃｏｌｉｖｅ,694.0,↑,1200.0,-1700.0,0.0,0.4,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,736.0,False,False,False,False,False,-58.33333333333333,-7.805940804506083,-1.8257950130144438,0.0
1380,秋川牧園,998.0,→,100.0,-500.0,0.0,0.2,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,-51.24999999999999,-0.3912488022995807,-0.934406268198419,0.0
1381,アクシーズ,3465.0,↓,1400.0,-4200.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,3520.0,False,False,False,False,False,52.08333333333333,-1.4617222159026302,-7.38595866001426,0.0
