Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,57800.0,-2700.0,0.5,1.0,4,0,3,4,コマ・陽の極線,なし,True,False,4545.0,False,True,68.33333333333333,10
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,32100.0,-106800.0,0.5,0.2,0,0,0,17,陽の寄付坊主,なし,False,False,879.0,True,False,-85.00000000000001,0
1332,ニッスイ,↑,744500.0,-1519200.0,0.2,0.3,3,0,16,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,True,95.0,0
1333,マルハニチロ,↓,130000.0,-84100.0,0.3,0.6,0,0,26,19,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3313.0,False,False,40.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,60700.0,-30600.0,0.6,0.7,-3,0,5,0,コマ・陰の極線,なし,False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,32400.0,-14700.0,0.1,0.7,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-55.41666666666667,0
1376,カネコ種苗,↓,3000.0,-2300.0,0.0,0.6,0,0,15,12,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,50.416666666666664,0
1377,サカタのタネ,↓,55400.0,-71000.0,0.1,0.4,0,0,14,16,コマ・陰の極線,なし,True,False,3625.0,False,True,52.916666666666664,0
1379,ホクト,↓,10100.0,-18900.0,0.0,0.3,0,0,24,24,陰の寄付坊主,陰振り分け(売り圧強),False,False,1897.0,False,False,-14.999999999999991,0
137A,Ｃｏｃｏｌｉｖｅ,↑,9100.0,-16200.0,0.3,0.4,0,0,8,8,陽の大引坊主,毛抜き底(安値圏買い),True,False,1385.0,False,False,86.66666666666667,0
1380,秋川牧園,↓,1200.0,0.0,0.0,0.0,0,0,0,1,陰の丸坊主,なし,False,False,1072.0,False,True,0.0,0
1381,アクシーズ,→,3000.0,0.0,0.1,0.0,0,0,1,1,なし,なし,False,False,3100.0,False,False,0.0,5
1382,ホーブ,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1777.0,False,False,0.0,0
1383,ベルグアース,↑,2500.0,0.0,0.2,0.0,0,0,1,1,陽の寄付坊主,なし,True,False,2996.0,False,False,0.0,15
1384,ホクリヨウ,↑,26400.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,2085.0,False,True,0.0,0
138A,光フードサービス,↓,1200.0,0.0,0.1,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2450.0,False,True,0.0,0
1401,エムビーエス,↓,15100.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1268.0,False,True,0.0,0
1407,ウエストホールディングス,↓,127600.0,0.0,0.3,0.0,0,0,1,1,コマ・陰の極線,なし,True,False,1674.0,False,False,0.0,0
