Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,15600.0,-16700.0,0.1,0.5,0,0,21,22,陰の寄付坊主,なし,False,False,5160.0,False,True,False,True,True,25.0,4.812701562887625,9.264101606275684,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,705.0,↑,18600.0,-17000.0,0.3,0.5,0,0,0,1,陽の大引坊主,陽たすき(下落中売り),False,False,741.0,False,False,False,False,False,-74.58333333333333,-2.050683561187061,1.8687987669781254,0.0
1332,ニッスイ,1085.0,↓,254200.0,-514800.0,0.1,0.3,0,0,34,57,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1079.0,False,True,False,True,False,88.33333333333333,5.235183512553451,17.01342926942283,-115.0
1333,マルハニチロ,3499.0,↓,68800.0,-120100.0,0.1,0.4,0,0,44,37,コマ・陰の極線,陰たすき(上昇中買い),True,False,3355.0,False,True,False,True,True,51.66666666666666,3.4962139138665345,9.97703442322038,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2482.0,↓,12700.0,-28800.0,0.1,0.3,0,0,0,0,陰の寄付坊主,なし,False,False,2718.0,False,True,False,True,True,22.916666666666664,-1.36389648375406,-1.3565788776429395,0.0
1375,ユキグニファクトリー,1075.0,↓,33900.0,-23700.0,0.1,0.6,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-57.49999999999999,-0.881463450615913,-2.184990173003663,0.0
1376,カネコ種苗,1438.0,↓,1400.0,-9400.0,0.0,0.1,0,0,33,30,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,86.66666666666667,1.1166427586982892,3.3362716541468695,0.0
1377,サカタのタネ,3705.0,↓,26400.0,-61100.0,0.1,0.3,0,0,32,34,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,3665.0,False,True,False,True,True,82.5,1.9201144366197236,5.925742385544931,-15.0
1379,ホクト,1970.0,↓,22500.0,-82100.0,0.1,0.2,0,0,10,42,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1938.0,False,True,False,True,True,96.25,3.832855456232081,6.895578755453298,-115.0
137A,Ｃｏｃｏｌｉｖｅ,1384.0,↓,3400.0,-37400.0,0.1,0.1,0,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-80.0,-2.342647473892185,-0.22300830513687486,0.0
