Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4900.0,↓,16600.0,-7800.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-93.33333333333333,-2.8587288370802075,-3.6242525962446197,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,495.0,↓,7800.0,-52000.0,0.1,0.1,0,0,6,6,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,510.0,False,False,False,False,False,75.41666666666667,4.6246195468380105,2.734039903699812,0.0
1332,ニッスイ,1325.5,↓,535100.0,-797800.0,0.2,0.4,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1385.0,False,True,True,True,True,-76.66666666666666,-2.5568265357132334,-1.3197077683587795,0.0
1333,マルハニチロ,1420.0,↓,195900.0,-257100.0,0.4,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-88.33333333333333,-3.35533927720683,-1.4719079294298345,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3455.0,↑,234100.0,-496200.0,2.3,0.3,0,0,11,5,コマ・陽の極線,なし,True,False,2623.0,False,False,False,False,False,93.33333333333333,29.43953244417804,27.617607659272675,-80.0
1375,ユキグニファクトリー,1058.0,↑,13900.0,-10800.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-42.91666666666667,-0.6535456730769265,-1.15844544095666,0.0
1376,カネコ種苗,1465.0,→,8600.0,-6300.0,0.1,0.6,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,-23.33333333333334,-0.0927466652118102,-2.5939486352071337,0.0
1377,サカタのタネ,4220.0,↓,107200.0,-16900.0,0.2,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,4620.0,False,True,True,True,True,-11.66666666666667,-2.809765085214187,-0.6123410268487989,0.0
1379,ホクト,1907.0,↓,21400.0,-47100.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1963.0,False,False,False,False,False,-88.33333333333333,-1.167129648824577,-3.6576740426391883,0.0
137A,Ｃｏｃｏｌｉｖｅ,734.0,↑,5800.0,4100.0,0.2,3.4,0,0,10,0,陽の寄付坊主,なし,False,False,760.0,False,False,False,False,False,45.41666666666667,3.936561880487108,-5.069839627521993,0.0
