Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5290.0,↓,43500.0,1800.0,0.4,1.0,0,0,49,45,陰の寄付坊主,陰たすき(上昇中買い),False,False,5300.0,False,True,False,True,True,66.25,1.6369505072240973,7.457714339883263,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,475.0,↓,45000.0,5800.0,0.7,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,505.0,False,False,False,False,False,-31.666666666666664,-2.1909233176838785,-4.656764351665996,0.0
1332,ニッスイ,1489.0,↓,1259300.0,-205100.0,0.4,0.9,0,0,30,34,コマ・陰の極線,陰たすき(上昇中買い),False,False,1548.0,False,True,False,True,False,30.000000000000004,3.7471607140368706,17.317379360335323,-10.0
1333,マルハニチロ,1535.0,↓,593600.0,-220700.0,1.2,0.7,0,0,37,0,陰の寄付坊主,陰たすき(上昇中買い),True,False,1404.5,False,False,False,False,False,71.66666666666667,4.3238320488249045,-14.744009941216696,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2348.0,↓,86700.0,-19400.0,0.8,0.8,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2783.0,False,False,False,False,False,-89.99999999999999,-7.644865400651368,-23.093719975543713,0.0
1375,ユキグニファクトリー,1089.0,↓,68700.0,8400.0,0.2,1.1,-2,0,22,33,コマ・陰の極線,なし,False,False,1110.0,False,False,False,False,False,-8.333333333333325,0.6134742599504879,2.952113244173297,0.0
1376,カネコ種苗,1487.0,↓,15000.0,-2800.0,0.1,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-51.66666666666666,-1.6768494273850076,-4.640365278062789,0.0
1377,サカタのタネ,4320.0,↓,82700.0,-6300.0,0.2,0.9,0,0,15,19,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4325.0,False,True,False,True,True,78.33333333333333,2.866939708543662,3.864463286797358,0.0
1379,ホクト,1974.0,↓,79600.0,-48700.0,0.2,0.6,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,2074.0,False,False,False,False,False,-36.66666666666667,-1.6442451420029895,-1.844436193911102,0.0
137A,Ｃｏｃｏｌｉｖｅ,698.0,↓,7500.0,3000.0,0.2,1.7,-2,0,0,0,陰の寄付坊主,なし,False,False,777.0,False,False,False,False,False,-50.0,-6.33387010198605,-25.855109411514764,0.0
1380,秋川牧園,1055.0,↓,2200.0,-3200.0,0.1,0.4,0,0,52,36,陰の丸坊主,陽の陰つつみ,True,False,1045.0,False,True,False,True,True,77.91666666666667,2.4510565568676204,4.407204591937716,-90.0
1381,アクシーズ,3970.0,↑,5000.0,100.0,0.1,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,4165.0,False,False,False,False,False,-87.08333333333333,-1.8929471655216703,-3.4548726512216064,0.0
1382,ホーブ,1831.0,↓,4200.0,800.0,0.6,1.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1880.0,False,False,False,False,False,-39.58333333333333,-0.20493143517408222,-0.5820645917946282,0.0
1383,ベルグアース,3295.0,↑,5600.0,-800.0,0.3,0.9,3,0,13,64,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,86.25,1.961876469860134,5.237943149153625,0.0
1384,ホクリヨウ,3130.0,↑,39000.0,-22100.0,0.5,0.6,0,0,1,9,陽の大引坊主,陽たすき(下落中売り),False,False,3310.0,False,True,False,True,True,4.583333333333329,1.2276684648322802,2.200744465486844,0.0
138A,光フードサービス,2859.0,↓,1300.0,-400.0,0.1,0.8,-3,0,0,36,陰の丸坊主,なし,False,False,2935.0,False,True,True,True,True,-61.66666666666667,-0.3402166789832617,3.8302302496186726,0.0
1401,エムビーエス,1470.0,↓,10700.0,5000.0,0.1,1.9,-2,0,0,38,陰の大引坊主,なし,False,False,1587.0,False,True,True,True,True,-68.33333333333333,-3.325090756037246,4.397477416055912,0.0
